Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-09-28T06:00:00+01:00;2023-09-28T07:00:00+01:00;12.09;;17.944;;1.869;;0.107;;;;5.484;;8.521;;7.17;;6.624;
NH3;uur;µg/m³;2023-09-28T07:00:00+01:00;2023-09-28T08:00:00+01:00;11.787;;12.922;;2.618;;0.042;;;;8.435;;7.21;;7.597;;7.516;
NH3;uur;µg/m³;2023-09-28T08:00:00+01:00;2023-09-28T09:00:00+01:00;11.145;;9.226;;2.205;;0.141;;2.724;;5.672;;6.041;;6.741;;5.068;
NH3;uur;µg/m³;2023-09-28T09:00:00+01:00;2023-09-28T10:00:00+01:00;5.402;;7.061;;1.457;;0.201;;2.313;;6.256;;5.923;;4.921;;4.945;
NH3;uur;µg/m³;2023-09-28T10:00:00+01:00;2023-09-28T11:00:00+01:00;5.542;;5.531;;4.174;;0.166;;2.681;;5.274;;5.077;;3.772;;3.03;
NH3;uur;µg/m³;2023-09-28T11:00:00+01:00;2023-09-28T12:00:00+01:00;3.557;;4.405;;4.171;;0.421;;2.371;;4.661;;4.014;;2.201;;3.328;
NH3;uur;µg/m³;2023-09-28T12:00:00+01:00;2023-09-28T13:00:00+01:00;3.435;;5.411;;3.422;;0.561;;1.652;;4.978;;3.896;;2.143;;2.608;
NH3;uur;µg/m³;2023-09-28T13:00:00+01:00;2023-09-28T14:00:00+01:00;3.136;;4.851;;3.639;;49.644;;1.871;;4.374;;3.985;;2.128;;3.027;
NH3;uur;µg/m³;2023-09-28T14:00:00+01:00;2023-09-28T15:00:00+01:00;3.254;;5.576;;3.524;;61.106;;1.789;;5.486;;3.756;;3.005;;2.339;
NH3;uur;µg/m³;2023-09-28T15:00:00+01:00;2023-09-28T16:00:00+01:00;4.632;;5.033;;3.504;;28.528;;3.475;;6.793;;5.142;;3.577;;2.691;
NH3;uur;µg/m³;2023-09-28T16:00:00+01:00;2023-09-28T17:00:00+01:00;8.89;;7.804;;3.725;;6.686;;2.898;;5.782;;5.735;;4.205;;3.196;
NH3;uur;µg/m³;2023-09-28T17:00:00+01:00;2023-09-28T18:00:00+01:00;13.517;;12.846;;3.167;;10.463;;3.397;;7.286;;8.347;;6.17;;3.666;
NH3;uur;µg/m³;2023-09-28T18:00:00+01:00;2023-09-28T19:00:00+01:00;5.055;;14.803;;2.135;;6.992;;4.394;;8.29;;7.819;;6.405;;3.631;
NH3;uur;µg/m³;2023-09-28T19:00:00+01:00;2023-09-28T20:00:00+01:00;6.198;;18.457;;2.137;;3.782;;5.758;;16.773;;14.761;;8.253;;5.974;
NH3;uur;µg/m³;2023-09-28T20:00:00+01:00;2023-09-28T21:00:00+01:00;4.882;;15.578;;3.202;;4.772;;6.52;;13.547;;19.266;;7.125;;8.072;
NH3;uur;µg/m³;2023-09-28T21:00:00+01:00;2023-09-28T22:00:00+01:00;15.476;;16.552;;3.447;;4.955;;6.316;;12.153;;15.659;;6.926;;7.286;
NH3;uur;µg/m³;2023-09-28T22:00:00+01:00;2023-09-28T23:00:00+01:00;8.366;;18.636;;4.246;;4.893;;5.447;;12.636;;13.662;;6.325;;8.118;
NH3;uur;µg/m³;2023-09-28T23:00:00+01:00;2023-09-29T00:00:00+01:00;59.855;;16.889;;4.264;;5.305;;5.731;;12.736;;14.561;;7.078;;6.672;
NH3;uur;µg/m³;2023-09-29T00:00:00+01:00;2023-09-29T01:00:00+01:00;52.446;;17.983;;4.226;;6.213;;6.518;;13.658;;21.126;;8.156;;7.976;
NH3;uur;µg/m³;2023-09-29T01:00:00+01:00;2023-09-29T02:00:00+01:00;30.071;;23.257;;4.379;;7.204;;7.068;;12.406;;20.495;;7.922;;9.132;
NH3;uur;µg/m³;2023-09-29T02:00:00+01:00;2023-09-29T03:00:00+01:00;17.876;;17.781;;4.405;;7.813;;6.871;;11.356;;15.806;;7.333;;8.014;
NH3;uur;µg/m³;2023-09-29T03:00:00+01:00;2023-09-29T04:00:00+01:00;16.187;;17.903;;4.519;;6.883;;5.689;;10.32;;16.8;;7.782;;8.902;
NH3;uur;µg/m³;2023-09-29T04:00:00+01:00;2023-09-29T05:00:00+01:00;15.521;;12.853;;4.503;;7.109;;6.657;;10.026;;16.046;;8.213;;7.573;
NH3;uur;µg/m³;2023-09-29T05:00:00+01:00;2023-09-29T06:00:00+01:00;18.592;;11.723;;4.936;;6.913;;6.755;;10.285;;15.046;;7.744;;7.828;
NH3;uur;µg/m³;2023-09-29T06:00:00+01:00;2023-09-29T07:00:00+01:00;17.548;;12.886;;5.13;;6.189;;;;12.049;;13.437;;8.173;;7.263;
NH3;uur;µg/m³;2023-09-29T07:00:00+01:00;2023-09-29T08:00:00+01:00;12.734;;24.736;;5.107;;5.943;;;;13.314;;11.726;;8.12;;7.912;
NH3;uur;µg/m³;2023-09-29T08:00:00+01:00;2023-09-29T09:00:00+01:00;11.342;;17.753;;4.619;;5.862;;9.039;;9.542;;9.591;;8.224;;8.476;
NH3;uur;µg/m³;2023-09-29T09:00:00+01:00;2023-09-29T10:00:00+01:00;8.467;;10.554;;3.113;;5.263;;8.373;;8.129;;8.22;;8.408;;8.196;
NH3;uur;µg/m³;2023-09-29T10:00:00+01:00;2023-09-29T11:00:00+01:00;6.501;;6.567;;1.378;;3.073;;7.708;;6.649;;8.123;;7.996;;7.283;
NH3;uur;µg/m³;2023-09-29T11:00:00+01:00;2023-09-29T12:00:00+01:00;6.323;;7.226;;1.023;;-0.026;;5.731;;3.129;;6.935;;7.009;;8.202;
NH3;uur;µg/m³;2023-09-29T12:00:00+01:00;2023-09-29T13:00:00+01:00;6.007;;7.027;;0.935;;0.115;;3.882;;1.795;;6.713;;6.517;;4.991;
NH3;uur;µg/m³;2023-09-29T13:00:00+01:00;2023-09-29T14:00:00+01:00;4.904;;6.561;;1.081;;-0.069;;2.706;;1.718;;8.39;;6.886;;;
NH3;uur;µg/m³;2023-09-29T14:00:00+01:00;2023-09-29T15:00:00+01:00;4.771;;8.174;;1.286;;-0.085;;3.483;;1.773;;13.243;;3.902;;1.232;
NH3;uur;µg/m³;2023-09-29T15:00:00+01:00;2023-09-29T16:00:00+01:00;7.28;;7.024;;1.368;;-0.036;;2.71;;1.612;;13.095;;3.005;;2.089;
NH3;uur;µg/m³;2023-09-29T16:00:00+01:00;2023-09-29T17:00:00+01:00;6.549;;8.253;;1.563;;-0.4;;2.687;;1.06;;12.374;;3.529;;1.092;
NH3;uur;µg/m³;2023-09-29T17:00:00+01:00;2023-09-29T18:00:00+01:00;8.526;;7.612;;1.974;;0.216;;2.655;;1.421;;15.022;;3.295;;1.083;
NH3;uur;µg/m³;2023-09-29T18:00:00+01:00;2023-09-29T19:00:00+01:00;7.967;;11.206;;1.894;;0.156;;2.088;;2.087;;23.261;;3.047;;2.215;
NH3;uur;µg/m³;2023-09-29T19:00:00+01:00;2023-09-29T20:00:00+01:00;17.533;;16.955;;1.647;;0.435;;1.766;;2.873;;11.605;;2.426;;2.388;
NH3;uur;µg/m³;2023-09-29T20:00:00+01:00;2023-09-29T21:00:00+01:00;8.352;;10.69;;1.766;;0.573;;3.088;;10.42;;10.969;;2.616;;3.546;
NH3;uur;µg/m³;2023-09-29T21:00:00+01:00;2023-09-29T22:00:00+01:00;10.962;;7.11;;1.687;;0.707;;3.078;;6.962;;9.381;;2.591;;4.506;
NH3;uur;µg/m³;2023-09-29T22:00:00+01:00;2023-09-29T23:00:00+01:00;3.474;;;;1.792;;0.569;;4.093;;8.862;;8.139;;5.398;;5.155;
NH3;uur;µg/m³;2023-09-29T23:00:00+01:00;2023-09-30T00:00:00+01:00;8.206;;7.707;;1.767;;0.696;;7.02;;10.186;;6.217;;4.718;;6.187;
NH3;uur;µg/m³;2023-09-30T00:00:00+01:00;2023-09-30T01:00:00+01:00;10.678;;7.33;;1.968;;0.793;;7.987;;11.808;;9.016;;5.025;;4.188;
NH3;uur;µg/m³;2023-09-30T01:00:00+01:00;2023-09-30T02:00:00+01:00;10.786;;15.362;;1.879;;0.81;;7.514;;14.774;;9.83;;5.958;;9.941;
NH3;uur;µg/m³;2023-09-30T02:00:00+01:00;2023-09-30T03:00:00+01:00;12.654;;;;2.189;;0.65;;8.377;;18.187;;7.533;;6.304;;9.673;
NH3;uur;µg/m³;2023-09-30T03:00:00+01:00;2023-09-30T04:00:00+01:00;11.545;;11.63;;2.022;;1.199;;9.165;;13.696;;12.049;;5.132;;10.464;
NH3;uur;µg/m³;2023-09-30T04:00:00+01:00;2023-09-30T05:00:00+01:00;10.852;;19.864;;2.652;;1.979;;9.487;;20.098;;13.169;;5.25;;6.818;
NH3;uur;µg/m³;2023-09-30T05:00:00+01:00;2023-09-30T06:00:00+01:00;8.859;;21.981;;2.541;;1.66;;10.558;;13.945;;10.382;;5.097;;6.436;
NH3;uur;µg/m³;2023-09-30T06:00:00+01:00;2023-09-30T07:00:00+01:00;8.294;;31.707;;2.19;;2.186;;;;9.359;;11.51;;8.808;;7.713;
NH3;uur;µg/m³;2023-09-30T07:00:00+01:00;2023-09-30T08:00:00+01:00;12.444;;22.023;;2.302;;2.25;;;;19.873;;11.768;;6.974;;8.237;
NH3;uur;µg/m³;2023-09-30T08:00:00+01:00;2023-09-30T09:00:00+01:00;11.727;;21.995;;2.825;;2.845;;9.906;;10.554;;9.403;;7.612;;8.959;
NH3;uur;µg/m³;2023-09-30T09:00:00+01:00;2023-09-30T10:00:00+01:00;8.599;;12.619;;2.763;;3.367;;9.036;;10.729;;7.552;;6.212;;7.911;
NH3;uur;µg/m³;2023-09-30T10:00:00+01:00;2023-09-30T11:00:00+01:00;6.159;;8.478;;3.72;;2.071;;5.336;;7.808;;8.076;;6.238;;3.851;
NH3;uur;µg/m³;2023-09-30T11:00:00+01:00;2023-09-30T12:00:00+01:00;4.26;;7.033;;3.403;;1.206;;2.959;;5.456;;7.191;;5.692;;1.768;
NH3;uur;µg/m³;2023-09-30T12:00:00+01:00;2023-09-30T13:00:00+01:00;5.697;;6.02;;2.05;;0.914;;2.645;;3.669;;5.031;;4.244;;1.355;
NH3;uur;µg/m³;2023-09-30T13:00:00+01:00;2023-09-30T14:00:00+01:00;4.688;;5.22;;2.116;;0.91;;2.396;;4.871;;4.038;;4.191;;1.3;
NH3;uur;µg/m³;2023-09-30T14:00:00+01:00;2023-09-30T15:00:00+01:00;3.658;;5.705;;1.927;;0.875;;2.051;;4.543;;4.419;;3.326;;1.504;
NH3;uur;µg/m³;2023-09-30T15:00:00+01:00;2023-09-30T16:00:00+01:00;4.083;;6.038;;1.751;;0.671;;2.016;;4.387;;4.835;;3.309;;1.654;
NH3;uur;µg/m³;2023-09-30T16:00:00+01:00;2023-09-30T17:00:00+01:00;4.333;;7.153;;1.729;;0.53;;2.428;;5.696;;4.047;;3.569;;1.765;
NH3;uur;µg/m³;2023-09-30T17:00:00+01:00;2023-09-30T18:00:00+01:00;5.039;;11.002;;1.897;;0.852;;2.447;;7.026;;4.965;;6.319;;2.208;
NH3;uur;µg/m³;2023-09-30T18:00:00+01:00;2023-09-30T19:00:00+01:00;5.829;;11.506;;2.098;;1.123;;3.363;;13.806;;11.965;;6.778;;3.792;
NH3;uur;µg/m³;2023-09-30T19:00:00+01:00;2023-09-30T20:00:00+01:00;13.179;;13.229;;2.081;;1.181;;4.841;;14.689;;9.795;;7.659;;8.782;
NH3;uur;µg/m³;2023-09-30T20:00:00+01:00;2023-09-30T21:00:00+01:00;34.839;;12.308;;2.534;;1.129;;5.682;;17.464;;18.947;;8.694;;13.241;
NH3;uur;µg/m³;2023-09-30T21:00:00+01:00;2023-09-30T22:00:00+01:00;24.782;;9.164;;2.982;;1.369;;6.968;;15.869;;11.835;;10.126;;9.416;
NH3;uur;µg/m³;2023-09-30T22:00:00+01:00;2023-09-30T23:00:00+01:00;25.428;;10.59;;3.999;;3.885;;6.808;;14.471;;15.61;;10.803;;8.867;
NH3;uur;µg/m³;2023-09-30T23:00:00+01:00;2023-10-01T00:00:00+01:00;25.872;;21.663;;4.325;;4.64;;6.084;;16.104;;8.756;;9.006;;7.081;
NH3;uur;µg/m³;2023-10-01T00:00:00+01:00;2023-10-01T01:00:00+01:00;19.056;;27.334;;4.42;;4.981;;5.87;;16.79;;9.921;;10.035;;6.828;
NH3;uur;µg/m³;2023-10-01T01:00:00+01:00;2023-10-01T02:00:00+01:00;21.008;;34.861;;4.919;;4.321;;6.356;;15.996;;15.78;;8.873;;7.703;
NH3;uur;µg/m³;2023-10-01T02:00:00+01:00;2023-10-01T03:00:00+01:00;16.598;;37.103;;5.026;;4.051;;7.933;;12.523;;10.928;;8.975;;9.191;
NH3;uur;µg/m³;2023-10-01T03:00:00+01:00;2023-10-01T04:00:00+01:00;14.277;;34.648;;5.426;;3.907;;8.345;;13.846;;9.881;;7.7;;9.894;
NH3;uur;µg/m³;2023-10-01T04:00:00+01:00;2023-10-01T05:00:00+01:00;13.517;;20.27;;5.069;;4.262;;7.61;;14.16;;9.161;;8.265;;9.62;
NH3;uur;µg/m³;2023-10-01T05:00:00+01:00;2023-10-01T06:00:00+01:00;13.481;;33.287;;5.195;;4.499;;8.82;;12.705;;8.751;;9.04;;8.187;
NH3;uur;µg/m³;2023-10-01T06:00:00+01:00;2023-10-01T07:00:00+01:00;14.166;;33.857;;4.655;;4.227;;;;8.708;;8.391;;7.675;;7.813;
NH3;uur;µg/m³;2023-10-01T07:00:00+01:00;2023-10-01T08:00:00+01:00;13.78;;30.752;;4.793;;3.65;;;;8.675;;8.403;;7.918;;7.322;
NH3;uur;µg/m³;2023-10-01T08:00:00+01:00;2023-10-01T09:00:00+01:00;12.023;;20.904;;5.341;;3.957;;8.895;;7.348;;8.153;;7.775;;6.957;
NH3;uur;µg/m³;2023-10-01T09:00:00+01:00;2023-10-01T10:00:00+01:00;10.225;;13.37;;5.479;;4.007;;5.792;;7.055;;7.947;;8.551;;7.821;
NH3;uur;µg/m³;2023-10-01T10:00:00+01:00;2023-10-01T11:00:00+01:00;8.503;;13.076;;5.837;;4.644;;5.233;;7.922;;7.301;;8.78;;6.479;
NH3;uur;µg/m³;2023-10-01T11:00:00+01:00;2023-10-01T12:00:00+01:00;6.903;;11.668;;5.974;;4.684;;5.329;;7.492;;7.341;;7.986;;4.953;
NH3;uur;µg/m³;2023-10-01T12:00:00+01:00;2023-10-01T13:00:00+01:00;4.882;;10.445;;6.724;;4.427;;5.045;;7.282;;6.755;;7.43;;5.26;
NH3;uur;µg/m³;2023-10-01T13:00:00+01:00;2023-10-01T14:00:00+01:00;4.484;;10.243;;6.549;;4.053;;4.805;;7.094;;5.88;;7.462;;5.057;
NH3;uur;µg/m³;2023-10-01T14:00:00+01:00;2023-10-01T15:00:00+01:00;4.71;;10.536;;6.784;;4.099;;3.542;;6.891;;6.52;;7.219;;5.783;
NH3;uur;µg/m³;2023-10-01T15:00:00+01:00;2023-10-01T16:00:00+01:00;5.413;;11.616;;5.425;;3.205;;2.691;;7.357;;6.803;;6.341;;5.013;
NH3;uur;µg/m³;2023-10-01T16:00:00+01:00;2023-10-01T17:00:00+01:00;6.609;;10.984;;3.604;;3.403;;3.297;;9.977;;7.139;;7.999;;4.346;
NH3;uur;µg/m³;2023-10-01T17:00:00+01:00;2023-10-01T18:00:00+01:00;8.472;;15.758;;2.686;;3.196;;3.973;;11.907;;7.053;;6.916;;4.141;
NH3;uur;µg/m³;2023-10-01T18:00:00+01:00;2023-10-01T19:00:00+01:00;9.933;;11.954;;2.171;;2.249;;4.211;;18.336;;14.059;;8.526;;3.884;
NH3;uur;µg/m³;2023-10-01T19:00:00+01:00;2023-10-01T20:00:00+01:00;25.698;;17.099;;1.856;;1.934;;5.06;;21.598;;15.188;;8.479;;3.157;
NH3;uur;µg/m³;2023-10-01T20:00:00+01:00;2023-10-01T21:00:00+01:00;37.874;;17.419;;1.933;;0.805;;5.674;;12.722;;36.262;;9.428;;4.755;
NH3;uur;µg/m³;2023-10-01T21:00:00+01:00;2023-10-01T22:00:00+01:00;25.043;;12.961;;2.118;;1.123;;6.439;;29.704;;23.565;;8.301;;6.287;
NH3;uur;µg/m³;2023-10-01T22:00:00+01:00;2023-10-01T23:00:00+01:00;17.083;;41.247;;2.176;;0.849;;8.316;;25.829;;24.483;;9.753;;7.495;
NH3;uur;µg/m³;2023-10-01T23:00:00+01:00;2023-10-02T00:00:00+01:00;16.628;;44.685;;2.39;;1.113;;7.558;;23.407;;24.185;;9.777;;6.357;
NH3;uur;µg/m³;2023-10-02T00:00:00+01:00;2023-10-02T01:00:00+01:00;16.764;;29.602;;4.117;;2.349;;8.223;;18.828;;19.936;;9.102;;7.515;
NH3;uur;µg/m³;2023-10-02T01:00:00+01:00;2023-10-02T02:00:00+01:00;19.612;;21.305;;6.759;;1.199;;9.448;;27.289;;10.938;;8.785;;6.88;
NH3;uur;µg/m³;2023-10-02T02:00:00+01:00;2023-10-02T03:00:00+01:00;23.444;;16.688;;6.326;;1.05;;8.668;;15.018;;9.397;;9.938;;7.242;
NH3;uur;µg/m³;2023-10-02T03:00:00+01:00;2023-10-02T04:00:00+01:00;20.489;;16.414;;5.584;;1.522;;9.323;;16.24;;9.52;;10.301;;9.019;
NH3;uur;µg/m³;2023-10-02T04:00:00+01:00;2023-10-02T05:00:00+01:00;16.395;;14.548;;4.627;;1.692;;8.609;;17.164;;8.872;;9.894;;8.456;
NH3;uur;µg/m³;2023-10-02T05:00:00+01:00;2023-10-02T06:00:00+01:00;15.851;;13.726;;4.334;;0.82;;8.195;;18.696;;9.529;;9.811;;7.89;
NH3;uur;µg/m³;2023-10-02T06:00:00+01:00;2023-10-02T07:00:00+01:00;18.684;;15.05;;4.023;;1.108;;;;23.929;;10.697;;9.719;;6.909;
NH3;uur;µg/m³;2023-10-02T07:00:00+01:00;2023-10-02T08:00:00+01:00;19.3;;21.243;;4.711;;2.057;;;;19.2;;10.874;;9.96;;9.056;
NH3;uur;µg/m³;2023-10-02T08:00:00+01:00;2023-10-02T09:00:00+01:00;20.98;;47.705;;5.758;;3.547;;9.104;;20.144;;9.339;;10.777;;12.05;
NH3;uur;µg/m³;2023-10-02T09:00:00+01:00;2023-10-02T10:00:00+01:00;17.995;;29.109;;4.596;;3.271;;6.901;;12.936;;11.652;;10.599;;6.169;
NH3;uur;µg/m³;2023-10-02T10:00:00+01:00;2023-10-02T11:00:00+01:00;15.24;;20.141;;3.215;;2.645;;5.178;;6.401;;12.608;;9.87;;4.512;
NH3;uur;µg/m³;2023-10-02T11:00:00+01:00;2023-10-02T12:00:00+01:00;15.814;;15.729;;2.36;;1.411;;4.034;;5.816;;9.532;;7.066;;4.088;
NH3;uur;µg/m³;2023-10-02T12:00:00+01:00;2023-10-02T13:00:00+01:00;16.041;;20.731;;3.419;;1.434;;3.896;;7.646;;9.135;;6.299;;3.766;
NH3;uur;µg/m³;2023-10-02T13:00:00+01:00;2023-10-02T14:00:00+01:00;14.863;;20.85;;3.767;;1.34;;3.022;;6.717;;9.899;;6.604;;3.52;
NH3;uur;µg/m³;2023-10-02T14:00:00+01:00;2023-10-02T15:00:00+01:00;13.294;;15.024;;4.666;;1.029;;2.934;;6.518;;10.687;;7.439;;3.467;
NH3;uur;µg/m³;2023-10-02T15:00:00+01:00;2023-10-02T16:00:00+01:00;11.8;;16.333;;6.222;;1.556;;3.846;;8.96;;13.76;;7.571;;3.346;
NH3;uur;µg/m³;2023-10-02T16:00:00+01:00;2023-10-02T17:00:00+01:00;11.046;;16.225;;7.346;;1.543;;4.344;;9.826;;16.087;;8.53;;2.441;
NH3;uur;µg/m³;2023-10-02T17:00:00+01:00;2023-10-02T18:00:00+01:00;17.039;;10.057;;6.194;;0.518;;14.758;;14.343;;13.762;;8.163;;3.463;
NH3;uur;µg/m³;2023-10-02T18:00:00+01:00;2023-10-02T19:00:00+01:00;13.225;;10.27;;2.96;;0.317;;5.095;;29.912;;13.42;;7.091;;2.685;
NH3;uur;µg/m³;2023-10-02T19:00:00+01:00;2023-10-02T20:00:00+01:00;12.417;;17.536;;1.458;;0.412;;8.237;;12.311;;14.977;;7.28;;1.841;
NH3;uur;µg/m³;2023-10-02T20:00:00+01:00;2023-10-02T21:00:00+01:00;40.987;;21.162;;2.283;;1.26;;1.767;;11.297;;26.024;;8.31;;12.403;
NH3;uur;µg/m³;2023-10-02T21:00:00+01:00;2023-10-02T22:00:00+01:00;29.329;;17.648;;5.453;;2.43;;3.227;;13.207;;32.906;;12.617;;8.735;
NH3;uur;µg/m³;2023-10-02T22:00:00+01:00;2023-10-02T23:00:00+01:00;25.601;;27.13;;6.895;;1.659;;6.359;;11.359;;19.165;;13.357;;6.897;
NH3;uur;µg/m³;2023-10-02T23:00:00+01:00;2023-10-03T00:00:00+01:00;30.911;;24.876;;6.768;;4.439;;7.544;;13.818;;10.826;;8.955;;7.816;
NH3;uur;µg/m³;2023-10-03T00:00:00+01:00;2023-10-03T01:00:00+01:00;20.783;;19.331;;6.406;;7.888;;8.926;;14.4;;18.495;;11.931;;9.512;
NH3;uur;µg/m³;2023-10-03T01:00:00+01:00;2023-10-03T02:00:00+01:00;19.917;;16.465;;6.689;;8.441;;10.432;;13.541;;16.177;;8.255;;8.425;
NH3;uur;µg/m³;2023-10-03T02:00:00+01:00;2023-10-03T03:00:00+01:00;14.833;;15.714;;5.382;;6.17;;9.934;;14.821;;12.394;;8.566;;10.67;
NH3;uur;µg/m³;2023-10-03T03:00:00+01:00;2023-10-03T04:00:00+01:00;15.191;;24.947;;1.361;;4.548;;9.98;;15.704;;9.222;;8.271;;8.557;
NH3;uur;µg/m³;2023-10-03T04:00:00+01:00;2023-10-03T05:00:00+01:00;11.487;;13.729;;1.022;;0.75;;6.305;;7.261;;9.657;;8.553;;8.528;
NH3;uur;µg/m³;2023-10-03T05:00:00+01:00;2023-10-03T06:00:00+01:00;8.929;;12.014;;0.764;;0.2;;2.39;;5.167;;7.959;;9.274;;8.519;
NH3;uur;µg/m³;2023-10-03T06:00:00+01:00;2023-10-03T07:00:00+01:00;7.886;;7.15;;1.133;;0.475;;;;4.839;;5.126;;8.7;;4.953;
NH3;uur;µg/m³;2023-10-03T07:00:00+01:00;2023-10-03T08:00:00+01:00;5.868;;7.428;;1.036;;0.129;;;;3.449;;5.05;;5.825;;2.647;
NH3;uur;µg/m³;2023-10-03T08:00:00+01:00;2023-10-03T09:00:00+01:00;6.253;;6.449;;1.145;;0.208;;3.225;;1.816;;4.527;;4.517;;1.338;
NH3;uur;µg/m³;2023-10-03T09:00:00+01:00;2023-10-03T10:00:00+01:00;5.913;;9.154;;1.137;;-0.221;;3.634;;1.864;;6.331;;3.611;;0.858;
NH3;uur;µg/m³;2023-10-03T10:00:00+01:00;2023-10-03T11:00:00+01:00;5.749;;7.938;;1.205;;-0.246;;2.804;;1.499;;10.825;;3.319;;;
NH3;uur;µg/m³;2023-10-03T11:00:00+01:00;2023-10-03T12:00:00+01:00;9.087;;6.943;;1.367;;0.13;;4.034;;1.039;;11.612;;3.307;;0.693;
NH3;uur;µg/m³;2023-10-03T12:00:00+01:00;2023-10-03T13:00:00+01:00;7.054;;7.183;;1.44;;-0.054;;2.154;;1.001;;8.932;;3.175;;0.647;
NH3;uur;µg/m³;2023-10-03T13:00:00+01:00;2023-10-03T14:00:00+01:00;4.482;;5.453;;1.465;;0.39;;4.844;;1.547;;8.775;;2.476;;0.809;
NH3;uur;µg/m³;2023-10-03T14:00:00+01:00;2023-10-03T15:00:00+01:00;3.519;;5.728;;1.428;;-0.088;;1.924;;2.378;;8.311;;2.665;;0.759;
NH3;uur;µg/m³;2023-10-03T15:00:00+01:00;2023-10-03T16:00:00+01:00;5.9;;7.029;;1.526;;0.333;;1.634;;1.881;;4.876;;2.855;;0.912;
NH3;uur;µg/m³;2023-10-03T16:00:00+01:00;2023-10-03T17:00:00+01:00;9.821;;8.107;;1.65;;0.796;;1.644;;2.144;;4.95;;2.102;;1.117;
NH3;uur;µg/m³;2023-10-03T17:00:00+01:00;2023-10-03T18:00:00+01:00;10.873;;8.295;;1.611;;0.223;;1.15;;2.911;;4.63;;2.436;;1.43;
NH3;uur;µg/m³;2023-10-03T18:00:00+01:00;2023-10-03T19:00:00+01:00;8.826;;6.747;;1.627;;0.571;;0.994;;2.608;;8.457;;2.936;;1.708;
NH3;uur;µg/m³;2023-10-03T19:00:00+01:00;2023-10-03T20:00:00+01:00;6.356;;6.222;;1.542;;0.477;;1.715;;3.004;;5.843;;3.272;;2.022;
NH3;uur;µg/m³;2023-10-03T20:00:00+01:00;2023-10-03T21:00:00+01:00;7.838;;6.796;;1.601;;0.635;;1.977;;2.721;;5.45;;3.769;;3.365;
NH3;uur;µg/m³;2023-10-03T21:00:00+01:00;2023-10-03T22:00:00+01:00;9.868;;6.076;;1.477;;0.434;;2.24;;3.194;;5.151;;3.956;;2.02;
NH3;uur;µg/m³;2023-10-03T22:00:00+01:00;2023-10-03T23:00:00+01:00;9.085;;6.968;;1.59;;0.569;;1.455;;3.537;;5.156;;6.182;;1.399;
NH3;uur;µg/m³;2023-10-03T23:00:00+01:00;2023-10-04T00:00:00+01:00;4.456;;7.662;;1.613;;0.668;;1.458;;2.762;;5.126;;4.177;;2.55;
