NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20221123 16:00;20221123 17:00;2.978;;;;1.367;;1.729;2022-004;0.834;;2.921;;4.137;;2.23;
NH3;uur;µg/m³;20221123 17:00;20221123 18:00;3.117;;;;1.521;;1.436;2022-004;1.335;;3.611;;4.132;;1.882;
NH3;uur;µg/m³;20221123 18:00;20221123 19:00;4.078;;;;1.636;;1.82;2022-004;4.003;;0.707;;3.982;;1.662;
NH3;uur;µg/m³;20221123 19:00;20221123 20:00;4.265;;;;1.944;;2.168;2022-004;4.761;;0.767;;3.742;;1.527;
NH3;uur;µg/m³;20221123 20:00;20221123 21:00;4.324;;;;2.266;;2.458;2022-004;3.531;;0.976;;3.825;;1.428;
NH3;uur;µg/m³;20221123 21:00;20221123 22:00;4.109;;;;1.943;;2.309;2022-004;4.164;;0.679;;3.553;;1.689;
NH3;uur;µg/m³;20221123 22:00;20221123 23:00;3.933;;;;1.872;;2.436;2022-004;4.57;;1.12;;3.808;;1.224;
NH3;uur;µg/m³;20221123 23:00;20221124 00:00;4.285;;;;2.016;;2.328;2022-004;4.099;;1.069;;3.865;;1.585;
NH3;uur;µg/m³;20221124 00:00;20221124 01:00;4.133;;;;1.188;;2.383;2022-004;2.683;;1.652;;4.004;;1.534;
NH3;uur;µg/m³;20221124 01:00;20221124 02:00;4.788;;;;1.303;;2.02;2022-004;3.427;;1.477;;4.274;;1.882;
NH3;uur;µg/m³;20221124 02:00;20221124 03:00;5.244;;;;1.518;;2.312;2022-004;6.709;;1.435;;4.295;;1.823;
NH3;uur;µg/m³;20221124 03:00;20221124 04:00;5.181;;;;1.463;;2.517;2022-004;2.693;;1.457;;4.518;;1.108;
NH3;uur;µg/m³;20221124 04:00;20221124 05:00;4.492;;;;1.268;;2.387;2022-004;2.587;;1.869;;4.421;;1.772;
NH3;uur;µg/m³;20221124 05:00;20221124 06:00;4.12;;;;0.847;;2.079;2022-004;1.909;;1.796;;4.832;;1.626;
NH3;uur;µg/m³;20221124 06:00;20221124 07:00;3.837;;;;0.701;;1.223;2022-004;1.185;;1.737;;4.57;;1.767;
NH3;uur;µg/m³;20221124 07:00;20221124 08:00;3.82;;;;0.899;;1.035;2022-004;1.086;;2.577;;4.675;;2.226;
NH3;uur;µg/m³;20221124 08:00;20221124 09:00;6.23;;;;1.075;;1.346;2022-004;2.718;;0.894;;4.921;;1.844;
NH3;uur;µg/m³;20221124 09:00;20221124 10:00;3.948;;;;1.11;;1.949;2022-004;5.332;;0.413;;5.007;;2.134;
NH3;uur;µg/m³;20221124 10:00;20221124 11:00;4.691;;;;0.719;;2.421;2022-004;2.756;;1.175;;5.414;;1.777;
NH3;uur;µg/m³;20221124 11:00;20221124 12:00;3.94;;;;1.625;;2.614;2022-004;1.586;;1.282;;5.223;;2.094;
NH3;uur;µg/m³;20221124 12:00;20221124 13:00;3.833;;;;1.827;;3.049;2022-004;2.374;;1.92;;5.221;;2.164;
NH3;uur;µg/m³;20221124 13:00;20221124 14:00;2.875;;;;2.168;;2.661;2022-004;2.388;;1.488;;5.065;;1.511;
NH3;uur;µg/m³;20221124 14:00;20221124 15:00;3.132;;;;2.17;;2.831;2022-004;5.01;;2.087;;5.135;;1.471;
NH3;uur;µg/m³;20221124 15:00;20221124 16:00;5.213;;;;2.441;;3.24;2022-004;4.701;;4.513;;5.215;;1.843;
NH3;uur;µg/m³;20221124 16:00;20221124 17:00;8.659;;;;2.414;;3.742;2022-004;3.862;;17.297;;4.869;;2.791;
NH3;uur;µg/m³;20221124 17:00;20221124 18:00;9.507;;;;3.253;;3.6;2022-004;3.805;;13.162;;5.355;;2.859;
NH3;uur;µg/m³;20221124 18:00;20221124 19:00;7.24;;;;3.52;;3.542;2022-004;3.995;;8.261;;6.125;;3.438;
NH3;uur;µg/m³;20221124 19:00;20221124 20:00;5.656;;;;3.222;;4.026;2022-004;3.442;;6.081;;5.793;;2.799;
NH3;uur;µg/m³;20221124 20:00;20221124 21:00;4.412;;;;2.805;;3.417;2022-004;3.245;;7.14;;5.417;;3.532;
NH3;uur;µg/m³;20221124 21:00;20221124 22:00;5.825;;;;2.568;;3.302;2022-004;2.737;;5.422;;5.288;;2.853;
NH3;uur;µg/m³;20221124 22:00;20221124 23:00;5.679;;;;2.341;;3.213;2022-004;3.078;;4.253;;5.23;;2.943;
NH3;uur;µg/m³;20221124 23:00;20221125 00:00;4.324;;;;2.211;;3.013;2022-004;3.556;;4.557;;5.185;;2.617;
NH3;uur;µg/m³;20221125 00:00;20221125 01:00;8.691;;;;1.828;;3.33;2022-004;2.212;;5.998;;4.919;;2.075;
NH3;uur;µg/m³;20221125 01:00;20221125 02:00;7.302;;;;0.746;;2.448;2022-004;1.372;;2.808;;5.015;;1.849;
NH3;uur;µg/m³;20221125 02:00;20221125 03:00;9.718;;;;0.805;;1.39;2022-004;1.327;;2.579;;5.069;;2.135;
NH3;uur;µg/m³;20221125 03:00;20221125 04:00;7.691;;;;0.798;;1.26;2022-004;1.545;;3.59;;4.374;;1.785;
NH3;uur;µg/m³;20221125 04:00;20221125 05:00;3.813;;;;1.147;;1.538;2022-004;6.376;;2.241;;3.527;;1.147;
NH3;uur;µg/m³;20221125 05:00;20221125 06:00;4.912;;;;1.354;;1.716;2022-004;5.493;;0.906;;3.738;;1.131;
NH3;uur;µg/m³;20221125 06:00;20221125 07:00;5.887;;;;1.44;;1.714;2022-004;5.374;;0.598;;3.827;;1.572;
NH3;uur;µg/m³;20221125 07:00;20221125 08:00;6.092;;;;1.743;;1.932;2022-004;5.236;;1.419;;3.387;;1.476;
NH3;uur;µg/m³;20221125 08:00;20221125 09:00;4.784;;;;1.528;;2.301;2022-004;6.509;;1.52;;3.605;;1.426;
NH3;uur;µg/m³;20221125 09:00;20221125 10:00;4.869;;;;1.377;;2.717;2022-004;2.97;;2.556;;4.169;;1.826;
NH3;uur;µg/m³;20221125 10:00;20221125 11:00;4.007;;;;1.16;;2.31;2022-004;3.648;;2.752;;4.801;;1.824;
NH3;uur;µg/m³;20221125 11:00;20221125 12:00;4.17;;;;0.943;;1.931;2022-004;2.037;;2.528;;5.239;;2.156;
NH3;uur;µg/m³;20221125 12:00;20221125 13:00;4.495;;;;0.62;;1.023;2022-004;1.394;;3.993;;5.477;;2.237;
NH3;uur;µg/m³;20221125 13:00;20221125 14:00;4.046;;;;0.569;;0.93;2022-004;1.333;;2.784;;5.139;;1.774;
NH3;uur;µg/m³;20221125 14:00;20221125 15:00;5.077;;;;0.408;;0.989;2022-004;1.088;;3.447;;4.933;;1.739;
NH3;uur;µg/m³;20221125 15:00;20221125 16:00;6.899;;;;0.338;;1.166;2022-004;1.647;;2.316;;5.124;;2.113;
NH3;uur;µg/m³;20221125 16:00;20221125 17:00;9.904;;;;0.49;;2.276;2022-004;1.782;;4.159;;5.125;;3.416;
NH3;uur;µg/m³;20221125 17:00;20221125 18:00;11.243;;;;0.384;;2.425;2022-004;3.193;;5.186;;5.706;;2.821;
NH3;uur;µg/m³;20221125 18:00;20221125 19:00;7.859;;;;0.339;;2.553;2022-004;3.221;;3.584;;4.503;;3.672;
NH3;uur;µg/m³;20221125 19:00;20221125 20:00;5.244;;;;0.52;;2.67;2022-004;3.557;;3.792;;6.167;;2.717;
NH3;uur;µg/m³;20221125 20:00;20221125 21:00;3.89;;;;0.566;;3.358;2022-004;3.584;;2.773;;11.046;;2.549;
NH3;uur;µg/m³;20221125 21:00;20221125 22:00;5.926;;;;0.656;;4.519;2022-004;4.899;;2.042;;7.067;;3.291;
NH3;uur;µg/m³;20221125 22:00;20221125 23:00;6.491;;;;0.62;;5.46;2022-004;2.909;;1.287;;7.941;;3.035;
NH3;uur;µg/m³;20221125 23:00;20221126 00:00;5.533;;;;0.74;;4.888;2022-004;3.639;;1.937;;4.822;;2.93;
NH3;uur;µg/m³;20221126 00:00;20221126 01:00;7.058;;;;0.759;;6.096;2022-004;2.997;;1.762;;4.325;;3.59;
NH3;uur;µg/m³;20221126 01:00;20221126 02:00;7.28;;;;0.929;;5.764;2022-004;5.638;;1.644;;4.939;;3.336;
NH3;uur;µg/m³;20221126 02:00;20221126 03:00;7.563;;;;0.694;;5.128;2022-004;6.894;;2.387;;5.376;;3.094;
NH3;uur;µg/m³;20221126 03:00;20221126 04:00;9.975;;;;1.262;;4.694;2022-004;8.938;;3.722;;4.897;;3.812;
NH3;uur;µg/m³;20221126 04:00;20221126 05:00;6.572;;;;1.716;;4.579;2022-004;7.581;;3.621;;5.238;;3.42;
NH3;uur;µg/m³;20221126 05:00;20221126 06:00;6.5;;;;1.57;;4.306;2022-004;9.098;;4.086;;5.124;;2.614;
NH3;uur;µg/m³;20221126 06:00;20221126 07:00;7.455;;;;1.85;;4.261;2022-004;7.211;;6.551;;4.794;;2.282;
NH3;uur;µg/m³;20221126 07:00;20221126 08:00;9.226;;;;2.531;;3.995;2022-004;7.095;;6.059;;4.069;;2.233;
NH3;uur;µg/m³;20221126 08:00;20221126 09:00;10.441;;;;2.702;;3.944;2022-004;6.466;;1.921;;3.908;;2.439;
NH3;uur;µg/m³;20221126 09:00;20221126 10:00;9.425;;;;2.704;;3.847;2022-004;4.904;;3.694;;4.006;;2.315;
NH3;uur;µg/m³;20221126 10:00;20221126 11:00;9.374;;;;3.091;;3.738;2022-004;7.198;;2.322;;4.135;;2.568;
NH3;uur;µg/m³;20221126 11:00;20221126 12:00;9.564;;;;2.817;;3.764;2022-004;9.853;;2.975;;4.098;;2.843;
NH3;uur;µg/m³;20221126 12:00;20221126 13:00;10.45;;;;2.65;;3.582;2022-004;5.436;;3.775;;4.058;;2.456;
NH3;uur;µg/m³;20221126 13:00;20221126 14:00;10.802;;;;2.661;;3.458;2022-004;5.419;;3.765;;5.163;;2.04;
NH3;uur;µg/m³;20221126 14:00;20221126 15:00;10.581;;;;2.62;;4.145;2022-004;6.859;;4.074;;5.343;;2.905;
NH3;uur;µg/m³;20221126 15:00;20221126 16:00;9.824;;;;2.943;;4.062;2022-004;6.201;;3.709;;5.669;;3.364;
NH3;uur;µg/m³;20221126 16:00;20221126 17:00;9.012;;;;3.084;;4.422;2022-004;6.696;;10.585;;5.275;;3.353;
NH3;uur;µg/m³;20221126 17:00;20221126 18:00;10.26;;;;3.02;;5.092;2022-004;6.657;;10.075;;5.772;;3.641;
NH3;uur;µg/m³;20221126 18:00;20221126 19:00;8.96;;;;2.773;;5.379;2022-004;5.549;;6.696;;5.711;;3.873;
NH3;uur;µg/m³;20221126 19:00;20221126 20:00;9.028;;;;3.192;;5.043;2022-004;4.804;;6.497;;5.487;;4.288;
NH3;uur;µg/m³;20221126 20:00;20221126 21:00;7.145;;;;3.228;;4.295;2022-004;3.777;;6.886;;5.274;;4.334;
NH3;uur;µg/m³;20221126 21:00;20221126 22:00;7.514;;;;2.881;;4.22;2022-004;4.667;;5.103;;5.032;;3.548;
NH3;uur;µg/m³;20221126 22:00;20221126 23:00;7.708;;;;3.021;;3.865;2022-004;3.376;;5.581;;5.057;;3.315;
NH3;uur;µg/m³;20221126 23:00;20221127 00:00;9.473;;;;2.759;;3.142;2022-004;3.183;;4.259;;5.23;;2.898;
NH3;uur;µg/m³;20221127 00:00;20221127 01:00;10.649;;;;2.712;;3.141;2022-004;2.883;;4.808;;4.865;;3.187;
NH3;uur;µg/m³;20221127 01:00;20221127 02:00;8.426;;;;2.458;;3.005;2022-004;3.205;;5.617;;5.17;;3.147;
NH3;uur;µg/m³;20221127 02:00;20221127 03:00;10.394;;;;2.324;;2.885;2022-004;2.771;;4.411;;5.319;;2.9;
NH3;uur;µg/m³;20221127 03:00;20221127 04:00;7.378;;;;2.573;;3.091;2022-004;2.432;;2.956;;5.431;;2.558;
NH3;uur;µg/m³;20221127 04:00;20221127 05:00;8.928;;;;2.45;;2.991;2022-004;2.747;;2.463;;4.642;;1.996;
NH3;uur;µg/m³;20221127 05:00;20221127 06:00;9.102;;;;2.079;;2.887;2022-004;2.761;;3.355;;4.631;;2.151;
NH3;uur;µg/m³;20221127 06:00;20221127 07:00;9.438;;;;1.541;;3.336;2022-004;2.04;;3.923;;4.601;;2.364;
NH3;uur;µg/m³;20221127 07:00;20221127 08:00;10.037;;;;1.47;;3.117;2022-004;1.775;;4.603;;4.742;;2.313;
NH3;uur;µg/m³;20221127 08:00;20221127 09:00;11.618;;;;1.649;;2.733;2022-004;1.704;;3.608;;4.751;;2.197;
NH3;uur;µg/m³;20221127 09:00;20221127 10:00;9.165;;;;1.688;;2.272;2022-004;1.834;;2.933;;5.057;;2.527;
NH3;uur;µg/m³;20221127 10:00;20221127 11:00;5.806;;;;1.267;;2.213;2022-004;1.62;;3.787;;5.144;;2.379;
NH3;uur;µg/m³;20221127 11:00;20221127 12:00;8.525;;;;1.158;;2.043;2022-004;1.576;;3.776;;5.143;;2.002;
NH3;uur;µg/m³;20221127 12:00;20221127 13:00;11.063;;;;1.068;;2.003;2022-004;1.671;;4.164;;4.915;;1.601;
NH3;uur;µg/m³;20221127 13:00;20221127 14:00;7.303;;;;1.232;;1.837;2022-004;2.372;;2.933;;4.733;;1.615;
NH3;uur;µg/m³;20221127 14:00;20221127 15:00;6.714;;;;1.306;;2.163;2022-004;3.065;;2.861;;4.374;;1.601;
NH3;uur;µg/m³;20221127 15:00;20221127 16:00;11.73;;;;1.553;;2.578;2022-004;2.715;;1.262;;4.139;;1.41;
NH3;uur;µg/m³;20221127 16:00;20221127 17:00;10.8;;;;1.76;;3.36;2022-004;3.13;;0.572;;4.149;;1.391;
NH3;uur;µg/m³;20221127 17:00;20221127 18:00;7.508;;;;2.273;;3.165;2022-004;3.482;;1.686;;4.313;;1.698;
NH3;uur;µg/m³;20221127 18:00;20221127 19:00;7.364;;;;2.148;;2.993;2022-004;2.984;;1.697;;4.191;;1.59;
NH3;uur;µg/m³;20221127 19:00;20221127 20:00;7.298;;;;1.684;;2.847;2022-004;1.785;;2.641;;4.513;;1.585;
NH3;uur;µg/m³;20221127 20:00;20221127 21:00;5.391;;;;1.207;;2.35;2022-004;0.922;;0.419;;4.369;;1.766;
NH3;uur;µg/m³;20221127 21:00;20221127 22:00;5.008;;;;0.956;;1.846;2022-004;0.999;;;;3.57;;1.349;
NH3;uur;µg/m³;20221127 22:00;20221127 23:00;6.271;;;;0.798;;1.505;2022-004;0.686;;-0.35;;3.348;;0.816;
NH3;uur;µg/m³;20221127 23:00;20221128 00:00;8.49;;;;0.833;;1.546;2022-004;0.744;;0.166;;3.338;;0.326;
NH3;uur;µg/m³;20221128 00:00;20221128 01:00;6.729;;;;0.748;;1.416;2022-004;1.56;;0.386;;3.499;;0.233;
NH3;uur;µg/m³;20221128 01:00;20221128 02:00;7.202;;;;0.823;;1.06;2022-004;1.617;;1.877;;3.857;;0.389;
NH3;uur;µg/m³;20221128 02:00;20221128 03:00;8.256;;;;0.83;;1.037;2022-004;0.669;;4.075;;3.945;;0.741;
NH3;uur;µg/m³;20221128 03:00;20221128 04:00;4.991;;;;0.895;;1.014;2022-004;4.779;;3.592;;4.887;;0.526;
NH3;uur;µg/m³;20221128 04:00;20221128 05:00;3.23;;;;0.74;;1.15;2022-004;3.182;;1.343;;5.001;;0.455;
NH3;uur;µg/m³;20221128 05:00;20221128 06:00;3.296;;;;0.759;;1.391;2022-004;2.93;;0.486;;4.246;;0.319;
NH3;uur;µg/m³;20221128 06:00;20221128 07:00;3.19;;;;0.772;;1.038;2022-004;1.545;;-0.057;;4.058;;0.925;
NH3;uur;µg/m³;20221128 07:00;20221128 08:00;3.929;;;;0.809;;1.744;2022-004;2.969;;-0.207;;3.331;;0.75;
NH3;uur;µg/m³;20221128 08:00;20221128 09:00;4.006;;;;1.106;;2.16;2022-004;4.421;;0.351;;2.681;;1.169;
NH3;uur;µg/m³;20221128 09:00;20221128 10:00;3.248;;;;1.11;;2.14;2022-004;2.329;;0.592;;2.844;;0.787;
NH3;uur;µg/m³;20221128 10:00;20221128 11:00;4.6;;;;0.775;;1.889;2022-004;4.111;;2.382;;3.019;;0.328;
NH3;uur;µg/m³;20221128 11:00;20221128 12:00;4.903;;;;0.795;;1.986;2022-004;0.948;;2.445;;2.746;;0.652;
NH3;uur;µg/m³;20221128 12:00;20221128 13:00;4.706;;;;0.783;;2.221;2022-004;0.838;;1.929;;3.148;;0.419;
NH3;uur;µg/m³;20221128 13:00;20221128 14:00;3.363;;;;0.8;;2.009;2022-004;3.752;;2.094;;3.631;;0.756;
NH3;uur;µg/m³;20221128 14:00;20221128 15:00;4.948;;;;0.719;;2.313;2022-004;6.775;;3.039;;3.556;;0.632;
NH3;uur;µg/m³;20221128 15:00;20221128 16:00;5.308;;;;0.559;;2.955;2022-004;4.49;;3.944;;3.666;;0.774;
NH3;uur;µg/m³;20221128 16:00;20221128 17:00;6.898;;;;0.709;;3.566;2022-004;6.853;;4.596;;4.127;;1.628;
NH3;uur;µg/m³;20221128 17:00;20221128 18:00;7.596;;;;0.891;;6.309;2022-004;;;3.541;;3.85;;2.044;
NH3;uur;µg/m³;20221128 18:00;20221128 19:00;9.771;;;;0.86;;6.222;2022-004;10.801;;2.773;;4.063;;2.136;
NH3;uur;µg/m³;20221128 19:00;20221128 20:00;9.705;;;;1.414;;4.873;2022-004;9.501;;3.978;;4.529;;1.909;
NH3;uur;µg/m³;20221128 20:00;20221128 21:00;17.728;;;;1.168;;4.458;2022-004;2.204;;8.308;;4.627;;1.636;
NH3;uur;µg/m³;20221128 21:00;20221128 22:00;11.926;;;;1.292;;3.059;2022-004;3.158;;6.376;;5.301;;1.344;
NH3;uur;µg/m³;20221128 22:00;20221128 23:00;12.068;;;;1.498;;6.227;2022-004;;;4.375;;5.624;;2.264;
NH3;uur;µg/m³;20221128 23:00;20221129 00:00;7.525;;;;1.151;;5.109;2022-004;;;4.108;;4.957;;2.05;
NH3;uur;µg/m³;20221129 00:00;20221129 01:00;8.046;;;;;;5.034;2022-004;;;5.41;;3.911;;2.14;
NH3;uur;µg/m³;20221129 01:00;20221129 02:00;4.728;;;;;;4.943;2022-004;;;4.56;;2.884;;2.599;
NH3;uur;µg/m³;20221129 02:00;20221129 03:00;3.419;;;;;;;;;;3.524;;3.052;;2.971;
NH3;uur;µg/m³;20221129 03:00;20221129 04:00;;;;;;;2.235;2022-004;;;14.111;;3.069;;3.134;
NH3;uur;µg/m³;20221129 04:00;20221129 05:00;13.589;;;;;;4.454;2022-004;;;12.273;;2.901;;4.636;
NH3;uur;µg/m³;20221129 05:00;20221129 06:00;17.408;;;;;;7.645;2022-004;;;8.236;;3.645;;4.915;
NH3;uur;µg/m³;20221129 06:00;20221129 07:00;11.242;;;;;;7.886;2022-004;;;7.855;;3.519;;4.309;
NH3;uur;µg/m³;20221129 07:00;20221129 08:00;;;;;;;10.753;2022-004;;;10.684;;3.489;;4.067;
NH3;uur;µg/m³;20221129 08:00;20221129 09:00;;;;;;;7.954;2022-004;;;12.966;;3.244;;3.3;
NH3;uur;µg/m³;20221129 09:00;20221129 10:00;6.991;;;;1.539;;11.058;2022-004;;;6.41;;4.324;;1.907;
NH3;uur;µg/m³;20221129 10:00;20221129 11:00;4.453;;;;2.21;;8.691;2022-004;3.677;;9.258;;5.245;;0.274;
NH3;uur;µg/m³;20221129 11:00;20221129 12:00;2.711;;;;2.213;;3.237;2022-004;6.463;;9.443;;4.613;;0.277;
NH3;uur;µg/m³;20221129 12:00;20221129 13:00;5.83;;;;2.391;;2.605;2022-004;3.499;;12.146;;4.49;;0.312;
NH3;uur;µg/m³;20221129 13:00;20221129 14:00;8.896;;;;1.197;;1.119;2022-004;2.2;;11.938;;4.16;;0.277;
NH3;uur;µg/m³;20221129 14:00;20221129 15:00;9.266;;;;0.845;;1.352;2022-004;2.338;;15.392;;4.839;;0.401;
NH3;uur;µg/m³;20221129 15:00;20221129 16:00;10.431;;;;0.516;;3.851;2022-004;2.128;;14.806;;5.347;;0.53;
NH3;uur;µg/m³;20221129 16:00;20221129 17:00;9.734;;;;0.402;;1.652;2022-004;;;8.956;;4.796;;0.595;
NH3;uur;µg/m³;20221129 17:00;20221129 18:00;6.932;;;;0.476;;1.289;2022-004;;;6.829;;4.005;;0.678;
NH3;uur;µg/m³;20221129 18:00;20221129 19:00;9.237;;;;0.477;;1.207;2022-004;;;5.795;;3.377;;0.65;
NH3;uur;µg/m³;20221129 19:00;20221129 20:00;10.755;;;;0.617;;1.315;2022-004;9.095;;8.895;;3.191;;0.677;
NH3;uur;µg/m³;20221129 20:00;20221129 21:00;10.207;;;;0.535;;2.267;2022-004;6.881;;26.767;;3.252;;0.902;
NH3;uur;µg/m³;20221129 21:00;20221129 22:00;10.554;;;;0.388;;3.181;2022-004;8.705;;24.004;;3.439;;0.641;
NH3;uur;µg/m³;20221129 22:00;20221129 23:00;7.195;;;;0.555;;4.561;2022-004;5.667;;19.239;;3.344;;0.771;
NH3;uur;µg/m³;20221129 23:00;20221130 00:00;10.473;;;;0.303;;3.377;2022-004;3.625;;5.713;;4.224;;1.093;
NH3;uur;µg/m³;20221130 00:00;20221130 01:00;3.9;;;;0.583;;2.7;2022-004;4.568;;6.656;;5.802;;0.673;
NH3;uur;µg/m³;20221130 01:00;20221130 02:00;11.701;;;;0.418;;12.306;2022-004;14.53;;22.107;;4.545;;0.803;
NH3;uur;µg/m³;20221130 02:00;20221130 03:00;20.553;;;;0.717;;8.107;2022-004;12.575;;24.868;;4.08;;1.677;
NH3;uur;µg/m³;20221130 03:00;20221130 04:00;19.118;;;;0.615;;14.483;2022-004;15.252;;13.76;;4.279;;1.438;
NH3;uur;µg/m³;20221130 04:00;20221130 05:00;6.549;;;;0.962;;3.273;2022-004;14.45;;20.477;;4.633;;0.774;
NH3;uur;µg/m³;20221130 05:00;20221130 06:00;8.122;;;;1.615;;3.977;2022-004;11.843;;11.678;;4.403;;0.821;
NH3;uur;µg/m³;20221130 06:00;20221130 07:00;11.332;;;;1.628;;4.137;2022-004;10.018;;;;4.88;;1.948;
NH3;uur;µg/m³;20221130 07:00;20221130 08:00;11.292;;;;1.412;;5.265;2022-004;10.333;;;;4.084;;1.148;
NH3;uur;µg/m³;20221130 08:00;20221130 09:00;14.106;;;;1.007;;15.385;2022-004;8.255;;;;4.172;;0.976;
NH3;uur;µg/m³;20221130 09:00;20221130 10:00;17.682;;;;1.841;;3.702;2022-004;9.515;;;;4.122;;1.415;
NH3;uur;µg/m³;20221130 10:00;20221130 11:00;25.113;;;;1.733;;3.536;2022-004;6.542;;18.191;;3.462;;1.35;
NH3;uur;µg/m³;20221130 11:00;20221130 12:00;21.927;;;;0.967;;9.739;2022-004;5.842;;22.393;;4.082;;0.665;
NH3;uur;µg/m³;20221130 12:00;20221130 13:00;13.674;;;;0.522;;9.614;2022-004;4.947;;5.179;;3.576;;0.343;
NH3;uur;µg/m³;20221130 13:00;20221130 14:00;11.772;;;;0.968;;5.312;2022-004;3.76;;3.138;;3.762;;0.268;
NH3;uur;µg/m³;20221130 14:00;20221130 15:00;10.751;;;;0.832;;2.21;2022-004;1.718;;3.612;;3.768;;0.358;
NH3;uur;µg/m³;20221130 15:00;20221130 16:00;8.93;;;;0.859;;2.439;2022-004;1.127;;5.434;;3.944;;0.306;
NH3;uur;µg/m³;20221130 16:00;20221130 17:00;23.355;;;;1.08;;2.906;2022-004;0.873;;7.185;;4.205;;0.538;
NH3;uur;µg/m³;20221130 17:00;20221130 18:00;25.657;;;;1.205;;2.231;2022-004;3.017;;4.419;;4.822;;0.715;
NH3;uur;µg/m³;20221130 18:00;20221130 19:00;7.664;;;;0.949;;2.037;2022-004;13.231;;12.903;;4.454;;1.129;
NH3;uur;µg/m³;20221130 19:00;20221130 20:00;8.841;;;;;;2.038;2022-004;13.921;;21.561;;5.029;;0.834;
NH3;uur;µg/m³;20221130 20:00;20221130 21:00;6.408;;;;1.36;;3.654;2022-004;15.613;;16.046;;6.054;;0.636;
NH3;uur;µg/m³;20221130 21:00;20221130 22:00;6.808;;;;1.114;;3.262;2022-004;6.676;;12.425;;5.767;;1.181;
NH3;uur;µg/m³;20221130 22:00;20221130 23:00;6.691;;;;0.865;;4.642;2022-004;3.764;;12.986;;5.895;;1.124;
NH3;uur;µg/m³;20221130 23:00;20221201 00:00;19.53;;;;;;1.611;2022-004;7.377;;8.217;;4.393;;1.184;
NH3;uur;µg/m³;20221201 00:00;20221201 01:00;5.305;;;;;;1.639;2022-004;3.53;;6.394;;4.827;;1.052;
NH3;uur;µg/m³;20221201 01:00;20221201 02:00;5.006;;;;;;2.079;2022-004;9.013;;8.565;;5.255;;0.926;
NH3;uur;µg/m³;20221201 02:00;20221201 03:00;6.08;;;;;;3.061;2022-004;4.932;;10.299;;7.526;;0.592;
NH3;uur;µg/m³;20221201 03:00;20221201 04:00;7.725;;;;;;2.341;2022-004;5.995;;8.993;;5.979;;0.46;
NH3;uur;µg/m³;20221201 04:00;20221201 05:00;7.032;;;;;;3.522;2022-004;9.211;;7.729;;4.354;;0.48;
NH3;uur;µg/m³;20221201 05:00;20221201 06:00;10.007;;;;;;2.316;2022-004;8.584;;5.584;;5.192;;0.315;
NH3;uur;µg/m³;20221201 06:00;20221201 07:00;9.42;;;;1.337;;2.09;2022-004;13.86;;6.638;;6.589;;0.644;
NH3;uur;µg/m³;20221201 07:00;20221201 08:00;12.185;;;;0.787;;2.059;2022-004;11.806;;7.444;;4.415;;0.435;
NH3;uur;µg/m³;20221201 08:00;20221201 09:00;6.635;;;;1.249;;1.73;2022-004;16.979;;9.07;;4.701;;0.656;
NH3;uur;µg/m³;20221201 09:00;20221201 10:00;8.223;;;;1.12;;1.89;2022-004;12.456;;12.379;;5.373;;0.477;
NH3;uur;µg/m³;20221201 10:00;20221201 11:00;9.523;;;;1.204;;1.719;2022-004;9.679;;11.67;;4.733;;0.506;
NH3;uur;µg/m³;20221201 11:00;20221201 12:00;7.865;;;;1.009;;0.85;2022-004;8.102;;3.934;;4.011;;0.693;
NH3;uur;µg/m³;20221201 12:00;20221201 13:00;5.851;;;;0.986;;0.839;2022-004;2.436;;4.694;;5.16;;0.428;
NH3;uur;µg/m³;20221201 13:00;20221201 14:00;19.142;;;;1.059;;0.656;2022-004;2.382;;2.501;;4.276;;2.061;
NH3;uur;µg/m³;20221201 14:00;20221201 15:00;67.085;;;;1.084;;0.714;2022-004;1.019;;3.205;;4.337;;1.191;
NH3;uur;µg/m³;20221201 15:00;20221201 16:00;96.5;;;;0.945;;0.903;2022-004;3.146;;3.381;;4.353;;2.025;
NH3;uur;µg/m³;20221201 16:00;20221201 17:00;140.334;;;;0.855;;1.682;2022-004;11.245;;4.414;;5.112;;1.741;
NH3;uur;µg/m³;20221201 17:00;20221201 18:00;127.322;;;;0.538;;2.187;2022-004;18.049;;9.047;;5.034;;1.251;
NH3;uur;µg/m³;20221201 18:00;20221201 19:00;27.433;;;;0.7;;2.155;2022-004;7.32;;9.39;;5.279;;1.585;
