date-time;year;month;day;hour;NH3;NO;NO2
2022-02-09 05:00;2022;2;9;5;;-0.04;6.74
2022-02-09 06:00;2022;2;9;6;;0.02;7.47
2022-02-09 07:00;2022;2;9;7;;0.03;11.52
2022-02-09 08:00;2022;2;9;8;;0.06;11.9
2022-02-09 09:00;2022;2;9;9;;0.56;14.22
2022-02-09 10:00;2022;2;9;10;;0.94;13.11
2022-02-09 11:00;2022;2;9;11;;1.63;12.76
2022-02-09 12:00;2022;2;9;12;;1.39;10.33
2022-02-09 13:00;2022;2;9;13;;0.71;10.13
2022-02-09 14:00;2022;2;9;14;;0.64;11.03
2022-02-09 15:00;2022;2;9;15;;0.42;13.29
2022-02-09 16:00;2022;2;9;16;;0.46;14.67
2022-02-09 17:00;2022;2;9;17;;0.2;19.01
2022-02-09 18:00;2022;2;9;18;;0.21;21.61
2022-02-09 19:00;2022;2;9;19;;0.16;21.69
2022-02-09 20:00;2022;2;9;20;;0.33;26.01
2022-02-09 21:00;2022;2;9;21;;0.29;25.39
2022-02-09 22:00;2022;2;9;22;;0.28;25.47
2022-02-09 23:00;2022;2;9;23;;0.02;13.89
2022-02-10 00:00;2022;2;10;0;;0.63;20.97
2022-02-10 01:00;2022;2;10;1;;0.34;21.85
2022-02-10 02:00;2022;2;10;2;;0.26;24.72
2022-02-10 03:00;2022;2;10;3;;0.31;18.82
2022-02-10 04:00;2022;2;10;4;;0.29;17.79
2022-02-10 05:00;2022;2;10;5;;0.29;17.2
2022-02-10 06:00;2022;2;10;6;;0.23;14.36
2022-02-10 07:00;2022;2;10;7;;0.33;16.25
2022-02-10 08:00;2022;2;10;8;;0.36;14.45
2022-02-10 09:00;2022;2;10;9;;0.98;14.53
2022-02-10 10:00;2022;2;10;10;;1.38;14.17
2022-02-10 11:00;2022;2;10;11;;1.87;13.71
2022-02-10 12:00;2022;2;10;12;;1.18;9.88
2022-02-10 13:00;2022;2;10;13;;0.63;6.76
2022-02-10 14:00;2022;2;10;14;;0.42;5.71
2022-02-10 15:00;2022;2;10;15;;0.56;6.67
2022-02-10 16:00;2022;2;10;16;;0.15;6.44
2022-02-10 17:00;2022;2;10;17;;0.16;8.27
2022-02-10 18:00;2022;2;10;18;;0.14;10.5
2022-02-10 19:00;2022;2;10;19;;-0.01;10.02
2022-02-10 20:00;2022;2;10;20;;0.04;7.93
2022-02-10 21:00;2022;2;10;21;;0.2;10.78
2022-02-10 22:00;2022;2;10;22;;0.09;7.87
2022-02-10 23:00;2022;2;10;23;;0.02;6.67
2022-02-11 00:00;2022;2;11;0;;0.49;6.55
2022-02-11 01:00;2022;2;11;1;;-0.17;6.01
2022-02-11 02:00;2022;2;11;2;;-0.04;4.63
2022-02-11 03:00;2022;2;11;3;;-0.25;2.88
2022-02-11 04:00;2022;2;11;4;;-0.17;2.06
2022-02-11 05:00;2022;2;11;5;;-0.14;2.03
2022-02-11 06:00;2022;2;11;6;;-0.03;3.23
2022-02-11 07:00;2022;2;11;7;;-0.06;3.46
2022-02-11 08:00;2022;2;11;8;;0;4.95
2022-02-11 09:00;2022;2;11;9;;0.13;4
2022-02-11 10:00;2022;2;11;10;;0.31;4.03
2022-02-11 11:00;2022;2;11;11;;0.67;5.47
2022-02-11 12:00;2022;2;11;12;;0.62;4.07
2022-02-11 13:00;2022;2;11;13;;0.21;3.11
2022-02-11 14:00;2022;2;11;14;;0.74;4.9
2022-02-11 15:00;2022;2;11;15;;0.19;2.99
2022-02-11 16:00;2022;2;11;16;;0.11;3.8
2022-02-11 17:00;2022;2;11;17;;0.27;7.61
2022-02-11 18:00;2022;2;11;18;;0.27;9.8
2022-02-11 19:00;2022;2;11;19;;0.31;14.76
2022-02-11 20:00;2022;2;11;20;;0.2;15.97
2022-02-11 21:00;2022;2;11;21;;0.36;18.72
2022-02-11 22:00;2022;2;11;22;;0.71;29.04
2022-02-11 23:00;2022;2;11;23;;0.76;30.45
2022-02-12 00:00;2022;2;12;0;;1.4;35.7
2022-02-12 01:00;2022;2;12;1;;0.9;43.88
2022-02-12 02:00;2022;2;12;2;;0.67;39.78
2022-02-12 03:00;2022;2;12;3;;0.72;38.44
2022-02-12 04:00;2022;2;12;4;;0.42;26.87
2022-02-12 05:00;2022;2;12;5;;0.53;22.83
2022-02-12 06:00;2022;2;12;6;;0.31;21.18
2022-02-12 07:00;2022;2;12;7;;0.3;21.78
2022-02-12 08:00;2022;2;12;8;;1.94;24.76
2022-02-12 09:00;2022;2;12;9;;4.84;20.66
2022-02-12 10:00;2022;2;12;10;;5.2;15.44
2022-02-12 11:00;2022;2;12;11;;3.8;12.07
2022-02-12 12:00;2022;2;12;12;;2.74;10.16
2022-02-12 13:00;2022;2;12;13;;2.75;11
2022-02-12 14:00;2022;2;12;14;;2.1;10.25
2022-02-12 15:00;2022;2;12;15;;1.06;8.37
2022-02-12 16:00;2022;2;12;16;;0.49;8.81
2022-02-12 17:00;2022;2;12;17;;0.09;10.96
2022-02-12 18:00;2022;2;12;18;;0.1;13.58
2022-02-12 19:00;2022;2;12;19;;0.09;15.03
2022-02-12 20:00;2022;2;12;20;;0.2;14.45
2022-02-12 21:00;2022;2;12;21;;0.23;14.63
2022-02-12 22:00;2022;2;12;22;;0.17;15.73
2022-02-12 23:00;2022;2;12;23;;0.11;15.72
2022-02-13 00:00;2022;2;13;0;;0.67;15.05
2022-02-13 01:00;2022;2;13;1;;0.4;14.34
2022-02-13 02:00;2022;2;13;2;;0.34;13.52
2022-02-13 03:00;2022;2;13;3;;0.22;11.56
2022-02-13 04:00;2022;2;13;4;;0.09;11.2
2022-02-13 05:00;2022;2;13;5;;0.14;11.53
2022-02-13 06:00;2022;2;13;6;;0.25;12.98
2022-02-13 07:00;2022;2;13;7;;0.4;11.7
2022-02-13 08:00;2022;2;13;8;;0.51;11.25
2022-02-13 09:00;2022;2;13;9;;1;11.08
2022-02-13 10:00;2022;2;13;10;;1.99;11.87
2022-02-13 11:00;2022;2;13;11;;2.87;10.53
2022-02-13 12:00;2022;2;13;12;;2.01;9.72
2022-02-13 13:00;2022;2;13;13;;1.33;9.64
2022-02-13 14:00;2022;2;13;14;;0.83;6.81
2022-02-13 15:00;2022;2;13;15;;0.47;6.3
2022-02-13 16:00;2022;2;13;16;;0.36;5.67
2022-02-13 17:00;2022;2;13;17;;0.16;5.97
2022-02-13 18:00;2022;2;13;18;;0.07;6.18
2022-02-13 19:00;2022;2;13;19;;0.11;7.25
2022-02-13 20:00;2022;2;13;20;;0.08;7.31
2022-02-13 21:00;2022;2;13;21;;0.11;6.96
2022-02-13 22:00;2022;2;13;22;;0.2;6.51
2022-02-13 23:00;2022;2;13;23;;0.12;6.63
2022-02-14 00:00;2022;2;14;0;;0.56;6.95
2022-02-14 01:00;2022;2;14;1;;0.05;5.19
2022-02-14 02:00;2022;2;14;2;;-0.05;5.26
2022-02-14 03:00;2022;2;14;3;;-0.2;5.29
2022-02-14 04:00;2022;2;14;4;;0.05;4.67
2022-02-14 05:00;2022;2;14;5;;-0.05;4.15
2022-02-14 06:00;2022;2;14;6;;-0.08;6.14
2022-02-14 07:00;2022;2;14;7;;-0.03;7.5
2022-02-14 08:00;2022;2;14;8;;0.1;11.93
2022-02-14 09:00;2022;2;14;9;;0.8;14.4
2022-02-14 10:00;2022;2;14;10;;0.31;9.68
2022-02-14 11:00;2022;2;14;11;;0.57;8.08
2022-02-14 12:00;2022;2;14;12;;0.47;5.47
2022-02-14 13:00;2022;2;14;13;;0.37;5.54
2022-02-14 14:00;2022;2;14;14;;0.64;5.53
2022-02-14 15:00;2022;2;14;15;;0.39;5.39
2022-02-14 16:00;2022;2;14;16;;0.57;8.33
2022-02-14 17:00;2022;2;14;17;;0.04;8.82
2022-02-14 18:00;2022;2;14;18;;0.09;12.82
2022-02-14 19:00;2022;2;14;19;;-0.04;11.05
2022-02-14 20:00;2022;2;14;20;;-0.12;11.86
2022-02-14 21:00;2022;2;14;21;;0.1;12.85
2022-02-14 22:00;2022;2;14;22;;0.09;9.31
2022-02-14 23:00;2022;2;14;23;;0.01;6.07
2022-02-15 00:00;2022;2;15;0;;0.41;7.65
2022-02-15 01:00;2022;2;15;1;;0.12;16.97
2022-02-15 02:00;2022;2;15;2;;0.24;26.6
2022-02-15 03:00;2022;2;15;3;;0.22;26.48
2022-02-15 04:00;2022;2;15;4;;0.07;20.69
2022-02-15 05:00;2022;2;15;5;;0.08;19.61
2022-02-15 06:00;2022;2;15;6;;-0.02;16.46
2022-02-15 07:00;2022;2;15;7;;-0.02;10.32
2022-02-15 08:00;2022;2;15;8;;0.53;15.27
2022-02-15 09:00;2022;2;15;9;;2.03;19.96
2022-02-15 10:00;2022;2;15;10;;2.46;14.91
2022-02-15 11:00;2022;2;15;11;;1.65;9.29
2022-02-15 12:00;2022;2;15;12;;2.33;11.94
2022-02-15 13:00;2022;2;15;13;;1.08;9.01
2022-02-15 14:00;2022;2;15;14;;0.51;9.14
2022-02-15 15:00;2022;2;15;15;;0.24;10.63
2022-02-15 16:00;2022;2;15;16;;0;10.44
2022-02-15 17:00;2022;2;15;17;;-0.08;10.6
2022-02-15 18:00;2022;2;15;18;;-0.12;10.13
2022-02-15 19:00;2022;2;15;19;;-0.09;10.71
2022-02-15 20:00;2022;2;15;20;;-0.12;9.99
2022-02-15 21:00;2022;2;15;21;;-0.07;11.04
2022-02-15 22:00;2022;2;15;22;;-0.06;9.12
2022-02-15 23:00;2022;2;15;23;;-0.15;9.6
2022-02-16 00:00;2022;2;16;0;;0.7;10.41
2022-02-16 01:00;2022;2;16;1;;0.31;11.91
2022-02-16 02:00;2022;2;16;2;;0.18;12.33
2022-02-16 03:00;2022;2;16;3;;0.07;7.44
2022-02-16 04:00;2022;2;16;4;;0.24;7.04
2022-02-16 05:00;2022;2;16;5;;0.06;6.51
2022-02-16 06:00;2022;2;16;6;;0.11;5.59
2022-02-16 07:00;2022;2;16;7;;0.15;8.73
2022-02-16 08:00;2022;2;16;8;;0.22;12.56
2022-02-16 09:00;2022;2;16;9;;0.34;10.25
2022-02-16 10:00;2022;2;16;10;;1.27;11.57
2022-02-16 11:00;2022;2;16;11;;0.9;10.02
2022-02-16 12:00;2022;2;16;12;;0.72;10.08
2022-02-16 13:00;2022;2;16;13;;0.57;9.69
2022-02-16 14:00;2022;2;16;14;;0.68;10.87
2022-02-16 15:00;2022;2;16;15;;0.52;12.85
2022-02-16 16:00;2022;2;16;16;;0.45;12.49
2022-02-16 17:00;2022;2;16;17;;0.22;11.96
2022-02-16 18:00;2022;2;16;18;;0.15;9.95
2022-02-16 19:00;2022;2;16;19;;0.23;8.23
2022-02-16 20:00;2022;2;16;20;;0.15;6.2
2022-02-16 21:00;2022;2;16;21;;0.15;5.21
2022-02-16 22:00;2022;2;16;22;;0.23;6.05
2022-02-16 23:00;2022;2;16;23;;0.26;7.41
2022-02-17 00:00;2022;2;17;0;;0.52;5.83
2022-02-17 01:00;2022;2;17;1;;0.09;5.49
2022-02-17 02:00;2022;2;17;2;;0.06;4.12
2022-02-17 03:00;2022;2;17;3;;0.02;3.74
2022-02-17 04:00;2022;2;17;4;;0.04;3.08
2022-02-17 05:00;2022;2;17;5;;0.03;2.92
2022-02-17 06:00;2022;2;17;6;;0.04;3.31
2022-02-17 07:00;2022;2;17;7;;0;3.91
2022-02-17 08:00;2022;2;17;8;;0.01;5.09
2022-02-17 09:00;2022;2;17;9;;0.23;3.72
2022-02-17 10:00;2022;2;17;10;;0.27;2.9
2022-02-17 11:00;2022;2;17;11;;0.26;2.88
2022-02-17 12:00;2022;2;17;12;;0.44;3.27
2022-02-17 13:00;2022;2;17;13;;0.48;3.95
2022-02-17 14:00;2022;2;17;14;;0.42;3.93
2022-02-17 15:00;2022;2;17;15;;0.14;4.19
2022-02-17 16:00;2022;2;17;16;;0.19;5.86
2022-02-17 17:00;2022;2;17;17;;0.11;9.76
2022-02-17 18:00;2022;2;17;18;;0.04;11.81
2022-02-17 19:00;2022;2;17;19;;0.15;15.5
2022-02-17 20:00;2022;2;17;20;;0.1;16.59
2022-02-17 21:00;2022;2;17;21;;0.03;15.59
2022-02-17 22:00;2022;2;17;22;;0.02;13.41
2022-02-17 23:00;2022;2;17;23;;-0.03;9.41
2022-02-18 00:00;2022;2;18;0;;0.73;12.44
2022-02-18 01:00;2022;2;18;1;;0.27;14.09
2022-02-18 02:00;2022;2;18;2;;0.27;11.26
2022-02-18 03:00;2022;2;18;3;;0.27;17.18
2022-02-18 04:00;2022;2;18;4;;0.23;10.57
2022-02-18 05:00;2022;2;18;5;;0.32;12.93
2022-02-18 06:00;2022;2;18;6;;0.17;12.6
2022-02-18 07:00;2022;2;18;7;;0.13;10.09
2022-02-18 08:00;2022;2;18;8;;0.2;9.77
2022-02-18 09:00;2022;2;18;9;;0.43;13.38
2022-02-18 10:00;2022;2;18;10;;0.52;11.36
2022-02-18 11:00;2022;2;18;11;;0.49;7.11
2022-02-18 12:00;2022;2;18;12;;0.48;6.56
2022-02-18 13:00;2022;2;18;13;;0.27;6.62
2022-02-18 14:00;2022;2;18;14;;0.36;5.6
2022-02-18 15:00;2022;2;18;15;;0.16;4.16
2022-02-18 16:00;2022;2;18;16;;0.08;3.92
2022-02-18 17:00;2022;2;18;17;;0.11;5.23
2022-02-18 18:00;2022;2;18;18;;0.19;4.38
2022-02-18 19:00;2022;2;18;19;;0.06;4.31
2022-02-18 20:00;2022;2;18;20;;0.14;2.95
2022-02-18 21:00;2022;2;18;21;;-0.01;3.22
2022-02-18 22:00;2022;2;18;22;;0.08;4.35
2022-02-18 23:00;2022;2;18;23;;0.15;3.74
2022-02-19 00:00;2022;2;19;0;;0.56;3.92
2022-02-19 01:00;2022;2;19;1;;0.23;2.98
2022-02-19 02:00;2022;2;19;2;;-0.02;2.89
2022-02-19 03:00;2022;2;19;3;;0.03;2.74
2022-02-19 04:00;2022;2;19;4;;-0.03;2.05
2022-02-19 05:00;2022;2;19;5;;0.03;1.96
2022-02-19 06:00;2022;2;19;6;;-0.07;2.16
2022-02-19 07:00;2022;2;19;7;;0.05;2.52
2022-02-19 08:00;2022;2;19;8;;0.14;2.66
2022-02-19 09:00;2022;2;19;9;;0.24;3.53
2022-02-19 10:00;2022;2;19;10;;0.54;4.06
2022-02-19 11:00;2022;2;19;11;;0.57;3.92
2022-02-19 12:00;2022;2;19;12;;0.69;4.5
2022-02-19 13:00;2022;2;19;13;;0.33;3.24
2022-02-19 14:00;2022;2;19;14;;0.29;4.01
2022-02-19 15:00;2022;2;19;15;;0.23;7.49
2022-02-19 16:00;2022;2;19;16;;0.14;7.1
2022-02-19 17:00;2022;2;19;17;;0.04;6.51
2022-02-19 18:00;2022;2;19;18;;0.06;4.66
2022-02-19 19:00;2022;2;19;19;;-0.02;4.93
2022-02-19 20:00;2022;2;19;20;;0.02;5.36
2022-02-19 21:00;2022;2;19;21;;0;8.83
2022-02-19 22:00;2022;2;19;22;;0.16;5.15
2022-02-19 23:00;2022;2;19;23;;0.09;4.25
2022-02-20 00:00;2022;2;20;0;;0.36;3.17
2022-02-20 01:00;2022;2;20;1;;0;3.6
2022-02-20 02:00;2022;2;20;2;;0.04;2.39
2022-02-20 03:00;2022;2;20;3;;-0.02;2.88
2022-02-20 04:00;2022;2;20;4;;-0.06;6.36
2022-02-20 05:00;2022;2;20;5;;0.02;5.85
2022-02-20 06:00;2022;2;20;6;;0.06;11.85
2022-02-20 07:00;2022;2;20;7;;0.07;13.71
2022-02-20 08:00;2022;2;20;8;;0.12;8.93
2022-02-20 09:00;2022;2;20;9;;0.19;7.78
2022-02-20 10:00;2022;2;20;10;;0.18;6.78
2022-02-20 11:00;2022;2;20;11;;0.06;5.93
2022-02-20 12:00;2022;2;20;12;;0.26;6.5
2022-02-20 13:00;2022;2;20;13;;0.08;7.25
2022-02-20 14:00;2022;2;20;14;;0.12;7.44
2022-02-20 15:00;2022;2;20;15;;0.2;6.3
2022-02-20 16:00;2022;2;20;16;;0.16;5.8
2022-02-20 17:00;2022;2;20;17;;0.07;6.21
2022-02-20 18:00;2022;2;20;18;;0.11;5.33
2022-02-20 19:00;2022;2;20;19;;0.12;5.62
2022-02-20 20:00;2022;2;20;20;;-0.09;4.77
2022-02-20 21:00;2022;2;20;21;;0.02;4
2022-02-20 22:00;2022;2;20;22;;-0.01;2.78
2022-02-20 23:00;2022;2;20;23;;-0.03;3.49
2022-02-21 00:00;2022;2;21;0;;0.36;3.21
2022-02-21 01:00;2022;2;21;1;;0.02;3.39
2022-02-21 02:00;2022;2;21;2;;0;2.67
2022-02-21 03:00;2022;2;21;3;;-0.11;2.43
2022-02-21 04:00;2022;2;21;4;;-0.05;2.03
2022-02-21 05:00;2022;2;21;5;;-0.16;2.19
2022-02-21 06:00;2022;2;21;6;;-0.04;3.14
2022-02-21 07:00;2022;2;21;7;;-0.13;4.14
2022-02-21 08:00;2022;2;21;8;;0.34;8.16
2022-02-21 09:00;2022;2;21;9;;0.37;8.83
2022-02-21 10:00;2022;2;21;10;;0.1;9.16
2022-02-21 11:00;2022;2;21;11;;0.34;5.8
2022-02-21 12:00;2022;2;21;12;;0.19;4.86
2022-02-21 13:00;2022;2;21;13;;0.09;3.34
2022-02-21 14:00;2022;2;21;14;;0.05;2.62
2022-02-21 15:00;2022;2;21;15;;0.22;3.06
2022-02-21 16:00;2022;2;21;16;;0.15;3.18
2022-02-21 17:00;2022;2;21;17;;0.06;2.9
2022-02-21 18:00;2022;2;21;18;;0.01;3.02
2022-02-21 19:00;2022;2;21;19;;-0.07;2.3
2022-02-21 20:00;2022;2;21;20;;-0.07;2.44
2022-02-21 21:00;2022;2;21;21;;-0.12;2.57
2022-02-21 22:00;2022;2;21;22;;-0.11;2.21
2022-02-21 23:00;2022;2;21;23;;-0.08;3.02
2022-02-22 00:00;2022;2;22;0;;0.29;2.77
2022-02-22 01:00;2022;2;22;1;;-0.01;2.53
2022-02-22 02:00;2022;2;22;2;;0.04;2.53
2022-02-22 03:00;2022;2;22;3;;0.01;3.8
2022-02-22 04:00;2022;2;22;4;;0.06;4.94
2022-02-22 05:00;2022;2;22;5;;0;6.13
2022-02-22 06:00;2022;2;22;6;;0.06;9.09
2022-02-22 07:00;2022;2;22;7;;1.04;36.38
2022-02-22 08:00;2022;2;22;8;;2.52;33.62
2022-02-22 09:00;2022;2;22;9;;3.12;23.67
2022-02-22 10:00;2022;2;22;10;;3.65;22.79
2022-02-22 11:00;2022;2;22;11;;2.06;19.72
2022-02-22 12:00;2022;2;22;12;;1.69;19.57
2022-02-22 13:00;2022;2;22;13;;1.27;16.23
2022-02-22 14:00;2022;2;22;14;;1.73;14.13
2022-02-22 15:00;2022;2;22;15;;1.86;14.15
2022-02-22 16:00;2022;2;22;16;;1.23;15.58
2022-02-22 17:00;2022;2;22;17;;0.33;14.55
2022-02-22 18:00;2022;2;22;18;;0.17;5.97
2022-02-22 19:00;2022;2;22;19;;-0.01;6.39
2022-02-22 20:00;2022;2;22;20;;0.07;5.53
2022-02-22 21:00;2022;2;22;21;;0.05;5.45
2022-02-22 22:00;2022;2;22;22;;0.01;6.55
2022-02-22 23:00;2022;2;22;23;;-0.01;5.23
2022-02-23 00:00;2022;2;23;0;;0.31;5.74
2022-02-23 01:00;2022;2;23;1;;-0.06;5.4
2022-02-23 02:00;2022;2;23;2;;-0.03;6.64
2022-02-23 03:00;2022;2;23;3;;-0.07;6.18
2022-02-23 04:00;2022;2;23;4;;-0.02;7.01
2022-02-23 05:00;2022;2;23;5;;-0.01;8.1
2022-02-23 06:00;2022;2;23;6;;0.3;23.93
2022-02-23 07:00;2022;2;23;7;;1.39;46.01
2022-02-23 08:00;2022;2;23;8;;10.15;41.75
2022-02-23 09:00;2022;2;23;9;;13.59;33.32
2022-02-23 10:00;2022;2;23;10;;11.26;28.07
2022-02-23 11:00;2022;2;23;11;;8.35;22.18
2022-02-23 12:00;2022;2;23;12;;3.47;13.28
2022-02-23 13:00;2022;2;23;13;;2.1;10.22
2022-02-23 14:00;2022;2;23;14;;2.27;12.33
2022-02-23 15:00;2022;2;23;15;;1.55;11.6
2022-02-23 16:00;2022;2;23;16;;0.85;11.82
2022-02-23 17:00;2022;2;23;17;;0.23;11.91
2022-02-23 18:00;2022;2;23;18;;0;12.02
2022-02-23 19:00;2022;2;23;19;;0.06;8.64
2022-02-23 20:00;2022;2;23;20;;0.05;10.06
2022-02-23 21:00;2022;2;23;21;;0.08;11.55
2022-02-23 22:00;2022;2;23;22;;-0.02;11.06
2022-02-23 23:00;2022;2;23;23;;0.04;8.86
2022-02-24 00:00;2022;2;24;0;;0.43;7.43
2022-02-24 01:00;2022;2;24;1;;0.05;7.47
2022-02-24 02:00;2022;2;24;2;;0.14;6.63
2022-02-24 03:00;2022;2;24;3;;0.02;6.77
2022-02-24 04:00;2022;2;24;4;;0.1;7.07
2022-02-24 05:00;2022;2;24;5;;0.07;7.21
2022-02-24 06:00;2022;2;24;6;;0.21;9.18
2022-02-24 07:00;2022;2;24;7;;0.16;11.67
2022-02-24 08:00;2022;2;24;8;;0.42;11.64
2022-02-24 09:00;2022;2;24;9;;0.56;11.46
2022-02-24 10:00;2022;2;24;10;;1.22;10.38
2022-02-24 11:00;2022;2;24;11;;1.41;9.93
2022-02-24 12:00;2022;2;24;12;;0.84;9
2022-02-24 13:00;2022;2;24;13;;0.48;9.23
2022-02-24 14:00;2022;2;24;14;;0.19;4.61
2022-02-24 15:00;2022;2;24;15;;0.13;3.16
2022-02-24 16:00;2022;2;24;16;;0.22;4.63
2022-02-24 17:00;2022;2;24;17;;0.12;5.4
2022-02-24 18:00;2022;2;24;18;;0.09;3.87
2022-02-24 19:00;2022;2;24;19;;0;3.03
2022-02-24 20:00;2022;2;24;20;;-0.07;3.9
2022-02-24 21:00;2022;2;24;21;;-0.12;4.24
2022-02-24 22:00;2022;2;24;22;;-0.03;4.19
2022-02-24 23:00;2022;2;24;23;;0.06;4.52
2022-02-25 00:00;2022;2;25;0;;0.66;3.74
2022-02-25 01:00;2022;2;25;1;;0.14;4.21
2022-02-25 02:00;2022;2;25;2;;0.21;5.87
2022-02-25 03:00;2022;2;25;3;;0.2;7.17
2022-02-25 04:00;2022;2;25;4;;0.3;14.03
2022-02-25 05:00;2022;2;25;5;;0.27;9.94
2022-02-25 06:00;2022;2;25;6;;0.17;5.52
2022-02-25 07:00;2022;2;25;7;;0.15;5
2022-02-25 08:00;2022;2;25;8;;0.18;4.64
2022-02-25 09:00;2022;2;25;9;;0.35;4.3
2022-02-25 10:00;2022;2;25;10;;0.44;4.64
2022-02-25 11:00;2022;2;25;11;;0.65;3.75
2022-02-25 12:00;2022;2;25;12;;0.46;3.6
2022-02-25 13:00;2022;2;25;13;;0.52;2.83
2022-02-25 14:00;2022;2;25;14;;0.28;1.92
2022-02-25 15:00;2022;2;25;15;;0.43;2.93
2022-02-25 16:00;2022;2;25;16;;0.28;2.29
2022-02-25 17:00;2022;2;25;17;;0.27;3.28
2022-02-25 18:00;2022;2;25;18;;0.2;4.22
2022-02-25 19:00;2022;2;25;19;;0.25;4.18
2022-02-25 20:00;2022;2;25;20;;0.14;4.17
2022-02-25 21:00;2022;2;25;21;;0.25;4.97
2022-02-25 22:00;2022;2;25;22;;0.2;6.18
2022-02-25 23:00;2022;2;25;23;;0.12;8.2
2022-02-26 00:00;2022;2;26;0;;0.61;10.93
2022-02-26 01:00;2022;2;26;1;;-0.04;10.24
2022-02-26 02:00;2022;2;26;2;;0;8.6
2022-02-26 03:00;2022;2;26;3;;0.09;12.67
2022-02-26 04:00;2022;2;26;4;;0.73;40.34
2022-02-26 05:00;2022;2;26;5;;1.2;53.2
2022-02-26 06:00;2022;2;26;6;;1.44;51.1
2022-02-26 07:00;2022;2;26;7;;4.03;43.88
2022-02-26 08:00;2022;2;26;8;;14.11;33.85
2022-02-26 09:00;2022;2;26;9;;23.5;30.03
2022-02-26 10:00;2022;2;26;10;;12.13;25.84
2022-02-26 11:00;2022;2;26;11;;4.59;15.78
2022-02-26 12:00;2022;2;26;12;;2.79;11.74
2022-02-26 13:00;2022;2;26;13;;1.68;9.42
2022-02-26 14:00;2022;2;26;14;;1.45;10.27
2022-02-26 15:00;2022;2;26;15;;0.72;7.19
2022-02-26 16:00;2022;2;26;16;;0.7;9
2022-02-26 17:00;2022;2;26;17;;0.42;10.92
2022-02-26 18:00;2022;2;26;18;;-0.02;10.87
2022-02-26 19:00;2022;2;26;19;;0.08;12.3
2022-02-26 20:00;2022;2;26;20;;0.25;19.39
2022-02-26 21:00;2022;2;26;21;;0.21;15.95
2022-02-26 22:00;2022;2;26;22;;0.33;21.46
2022-02-26 23:00;2022;2;26;23;;0.2;20.29
2022-02-27 00:00;2022;2;27;0;;1.03;22.1
2022-02-27 01:00;2022;2;27;1;;0.58;22.7
2022-02-27 02:00;2022;2;27;2;;0.66;23.43
2022-02-27 03:00;2022;2;27;3;;0.56;22.35
2022-02-27 04:00;2022;2;27;4;;0.54;20.44
2022-02-27 05:00;2022;2;27;5;;0.43;19.18
2022-02-27 06:00;2022;2;27;6;;0.41;17.3
2022-02-27 07:00;2022;2;27;7;;0.6;18.58
2022-02-27 08:00;2022;2;27;8;;2.63;17.8
2022-02-27 09:00;2022;2;27;9;;3.55;13.86
2022-02-27 10:00;2022;2;27;10;;3.45;11.64
2022-02-27 11:00;2022;2;27;11;;2.39;8.11
2022-02-27 12:00;2022;2;27;12;;1.91;7.03
2022-02-27 13:00;2022;2;27;13;;1.73;6.73
2022-02-27 14:00;2022;2;27;14;;1.62;7.18
2022-02-27 15:00;2022;2;27;15;;1.28;6.6
2022-02-27 16:00;2022;2;27;16;;0.55;5.25
2022-02-27 17:00;2022;2;27;17;;0.36;8.04
2022-02-27 18:00;2022;2;27;18;;0.2;12.05
2022-02-27 19:00;2022;2;27;19;;0.26;12.36
2022-02-27 20:00;2022;2;27;20;;0.33;15.09
2022-02-27 21:00;2022;2;27;21;;0.28;13.11
2022-02-27 22:00;2022;2;27;22;;0.24;11.82
2022-02-27 23:00;2022;2;27;23;;0.15;9.95
2022-02-28 00:00;2022;2;28;0;;0.83;11.51
2022-02-28 01:00;2022;2;28;1;;0.39;10.8
2022-02-28 02:00;2022;2;28;2;;0.3;12.2
2022-02-28 03:00;2022;2;28;3;;0.15;11.77
2022-02-28 04:00;2022;2;28;4;;0.41;15.92
2022-02-28 05:00;2022;2;28;5;;0.43;15.57
2022-02-28 06:00;2022;2;28;6;;0.6;19.52
2022-02-28 07:00;2022;2;28;7;;1.03;25.35
2022-02-28 08:00;2022;2;28;8;;4.04;25.79
2022-02-28 09:00;2022;2;28;9;;5.76;19.73
2022-02-28 10:00;2022;2;28;10;;4.23;14.12
2022-02-28 11:00;2022;2;28;11;;3.11;10.68
2022-02-28 12:00;2022;2;28;12;;2.87;9.9
2022-02-28 13:00;2022;2;28;13;;2.26;9.51
2022-02-28 14:00;2022;2;28;14;;2.27;10.18
2022-02-28 15:00;2022;2;28;15;;2.48;12.43
2022-02-28 16:00;2022;2;28;16;;1.57;11.85
2022-02-28 17:00;2022;2;28;17;;0.75;13.59
2022-02-28 18:00;2022;2;28;18;;0.24;15.84
2022-02-28 19:00;2022;2;28;19;;0.46;22.53
2022-02-28 20:00;2022;2;28;20;;0.6;23.43
2022-02-28 21:00;2022;2;28;21;;0.74;24.33
2022-02-28 22:00;2022;2;28;22;;0.89;25.23
2022-02-28 23:00;2022;2;28;23;;1.03;26.12
2022-03-01 00:00;2022;3;1;0;;1.17;27.02
2022-03-01 01:00;2022;3;1;1;;1.31;27.92
2022-03-01 02:00;2022;3;1;2;;0.79;21.44
2022-03-01 03:00;2022;3;1;3;;0.9;24.21
2022-03-01 04:00;2022;3;1;4;;0.64;21.79
2022-03-01 05:00;2022;3;1;5;;0.8;22.42
