date-time;year;month;day;hour;NH3;NO;NO2
2020-06-25 9:00;2020;6;25;9;7.62;1.27;9.85
2020-06-25 10:00;2020;6;25;10;7.63;1.11;9.14
2020-06-25 11:00;2020;6;25;11;6.94;0.63;6.51
2020-06-25 12:00;2020;6;25;12;6.61;0.19;5.58
2020-06-25 13:00;2020;6;25;13;9.00;0.37;5.87
2020-06-25 14:00;2020;6;25;14;13.50;0.21;5.59
2020-06-25 15:00;2020;6;25;15;8.75;0.13;4.87
2020-06-25 16:00;2020;6;25;16;23.33;0.26;7.73
2020-06-25 17:00;2020;6;25;17;8.55;0.21;5.46
2020-06-25 18:00;2020;6;25;18;11.52;0.42;8.73
2020-06-25 19:00;2020;6;25;19;10.52;0.17;7.55
2020-06-25 20:00;2020;6;25;20;9.06;0.52;12.07
2020-06-25 21:00;2020;6;25;21;12.47;1.08;19.45
2020-06-25 22:00;2020;6;25;22;12.22;0.48;14.96
2020-06-25 23:00;2020;6;25;23;10.81;0.71;16.03
2020-06-26 0:00;2020;6;26;0;11.71;1.07;14.98
2020-06-26 1:00;2020;6;26;1;11.65;0.99;20.49
2020-06-26 2:00;2020;6;26;2;12.08;1.40;28.34
2020-06-26 3:00;2020;6;26;3;12.41;1.20;27.73
2020-06-26 4:00;2020;6;26;4;10.89;3.70;26.20
2020-06-26 5:00;2020;6;26;5;11.16;3.39;24.10
2020-06-26 6:00;2020;6;26;6;10.45;2.78;21.66
2020-06-26 7:00;2020;6;26;7;11.16;2.88;18.98
2020-06-26 8:00;2020;6;26;8;8.60;1.99;13.74
2020-06-26 9:00;2020;6;26;9;7.94;1.67;12.01
2020-06-26 10:00;2020;6;26;10;5.77;1.57;11.32
2020-06-26 11:00;2020;6;26;11;4.50;1.49;11.03
2020-06-26 12:00;2020;6;26;12;4.47;0.68;7.69
2020-06-26 13:00;2020;6;26;13;4.23;0.07;3.60
2020-06-26 14:00;2020;6;26;14;4.52;0.16;3.16
2020-06-26 15:00;2020;6;26;15;5.47;0.00;2.40
2020-06-26 16:00;2020;6;26;16;5.70;0.00;2.36
2020-06-26 17:00;2020;6;26;17;5.07;0.13;2.70
2020-06-26 18:00;2020;6;26;18;6.10;0.00;5.85
2020-06-26 19:00;2020;6;26;19;9.34;0.17;7.35
2020-06-26 20:00;2020;6;26;20;6.32;0.17;6.35
2020-06-26 21:00;2020;6;26;21;9.43;0.07;5.01
2020-06-26 22:00;2020;6;26;22;12.41;0.09;5.30
2020-06-26 23:00;2020;6;26;23;13.84;0.04;7.72
2020-06-27 0:00;2020;6;27;0;6.18;0.82;7.93
2020-06-27 1:00;2020;6;27;1;22.22;1.25;20.77
2020-06-27 2:00;2020;6;27;2;20.33;1.34;22.20
2020-06-27 3:00;2020;6;27;3;18.73;1.07;21.13
2020-06-27 4:00;2020;6;27;4;18.86;1.65;23.01
2020-06-27 5:00;2020;6;27;5;15.51;1.42;14.96
2020-06-27 6:00;2020;6;27;6;18.86;1.91;14.02
2020-06-27 7:00;2020;6;27;7;14.72;1.84;12.50
2020-06-27 8:00;2020;6;27;8;14.21;1.35;9.20
2020-06-27 9:00;2020;6;27;9;10.73;0.49;4.34
2020-06-27 10:00;2020;6;27;10;8.63;0.34;2.69
2020-06-27 11:00;2020;6;27;11;7.56;0.23;3.11
2020-06-27 12:00;2020;6;27;12;7.43;0.22;2.02
2020-06-27 13:00;2020;6;27;13;5.62;0.10;1.59
2020-06-27 14:00;2020;6;27;14;5.97;0.04;1.62
2020-06-27 15:00;2020;6;27;15;7.00;0.10;2.03
2020-06-27 16:00;2020;6;27;16;7.08;0.45;2.92
2020-06-27 17:00;2020;6;27;17;6.15;0.07;2.22
2020-06-27 18:00;2020;6;27;18;6.10;0.13;1.79
2020-06-27 19:00;2020;6;27;19;7.43;0.00;2.06
2020-06-27 20:00;2020;6;27;20;7.23;0.02;1.97
2020-06-27 21:00;2020;6;27;21;8.56;0.00;3.79
2020-06-27 22:00;2020;6;27;22;10.73;0.27;7.60
2020-06-27 23:00;2020;6;27;23;19.66;1.19;15.10
2020-06-28 0:00;2020;6;28;0;21.38;0.66;8.11
2020-06-28 1:00;2020;6;28;1;12.27;0.27;8.12
2020-06-28 2:00;2020;6;28;2;7.81;0.17;8.57
2020-06-28 3:00;2020;6;28;3;12.44;0.00;8.53
2020-06-28 4:00;2020;6;28;4;11.01;0.03;7.35
2020-06-28 5:00;2020;6;28;5;11.00;0.11;5.02
2020-06-28 6:00;2020;6;28;6;10.32;0.74;4.85
2020-06-28 7:00;2020;6;28;7;6.31;0.00;2.75
2020-06-28 8:00;2020;6;28;8;5.61;0.00;1.85
2020-06-28 9:00;2020;6;28;9;4.05;0.00;1.46
2020-06-28 10:00;2020;6;28;10;3.70;0.00;1.39
2020-06-28 11:00;2020;6;28;11;3.78;0.00;1.14
2020-06-28 12:00;2020;6;28;12;2.87;0.00;0.82
2020-06-28 13:00;2020;6;28;13;2.96;0.00;0.82
2020-06-28 14:00;2020;6;28;14;3.38;0.00;0.91
2020-06-28 15:00;2020;6;28;15;3.28;0.00;1.31
2020-06-28 16:00;2020;6;28;16;4.24;0.00;1.59
2020-06-28 17:00;2020;6;28;17;3.97;0.00;1.54
2020-06-28 18:00;2020;6;28;18;4.78;0.00;1.77
2020-06-28 19:00;2020;6;28;19;5.42;0.00;3.02
2020-06-28 20:00;2020;6;28;20;8.44;0.00;5.68
2020-06-28 21:00;2020;6;28;21;7.72;0.00;10.73
2020-06-28 22:00;2020;6;28;22;13.83;0.17;12.84
2020-06-28 23:00;2020;6;28;23;10.66;0.00;10.03
2020-06-29 0:00;2020;6;29;0;13.03;0.90;11.19
2020-06-29 1:00;2020;6;29;1;16.31;0.36;8.11
2020-06-29 2:00;2020;6;29;2;13.17;0.24;5.93
2020-06-29 3:00;2020;6;29;3;13.24;0.69;9.14
2020-06-29 4:00;2020;6;29;4;13.79;0.13;7.06
2020-06-29 5:00;2020;6;29;5;9.31;0.23;7.57
2020-06-29 6:00;2020;6;29;6;8.97;1.30;10.96
2020-06-29 7:00;2020;6;29;7;5.95;1.72;5.83
2020-06-29 8:00;2020;6;29;8;5.01;1.33;3.34
2020-06-29 9:00;2020;6;29;9;0.00;2.34;3.09
2020-06-29 10:00;2020;6;29;10;2.38;0.73;1.66
2020-06-29 11:00;2020;6;29;11;3.33;0.35;1.45
2020-06-29 12:00;2020;6;29;12;3.26;0.44;1.36
2020-06-29 13:00;2020;6;29;13;2.22;0.30;1.61
2020-06-29 14:00;2020;6;29;14;3.43;0.33;1.75
2020-06-29 15:00;2020;6;29;15;3.60;0.19;1.94
2020-06-29 16:00;2020;6;29;16;3.57;0.21;1.57
2020-06-29 17:00;2020;6;29;17;4.05;0.16;1.76
2020-06-29 18:00;2020;6;29;18;5.00;0.24;2.25
2020-06-29 19:00;2020;6;29;19;5.72;0.15;2.22
2020-06-29 20:00;2020;6;29;20;6.75;0.00;2.15
2020-06-29 21:00;2020;6;29;21;6.18;0.06;2.40
2020-06-29 22:00;2020;6;29;22;4.53;0.00;1.79
2020-06-29 23:00;2020;6;29;23;4.48;0.12;1.69
2020-06-30 0:00;2020;6;30;0;4.70;0.63;2.32
2020-06-30 1:00;2020;6;30;1;4.56;0.36;2.81
2020-06-30 2:00;2020;6;30;2;4.95;0.09;2.90
2020-06-30 3:00;2020;6;30;3;5.20;0.17;3.33
2020-06-30 4:00;2020;6;30;4;4.29;0.26;3.21
2020-06-30 5:00;2020;6;30;5;5.96;0.40;4.59
2020-06-30 6:00;2020;6;30;6;5.44;0.63;5.53
2020-06-30 7:00;2020;6;30;7;4.37;0.81;5.62
2020-06-30 8:00;2020;6;30;8;4.47;1.25;4.46
2020-06-30 9:00;2020;6;30;9;3.64;0.86;2.97
2020-06-30 10:00;2020;6;30;10;3.31;0.78;2.70
2020-06-30 11:00;2020;6;30;11;3.16;0.47;2.28
2020-06-30 12:00;2020;6;30;12;8.79;0.64;4.25
2020-06-30 13:00;2020;6;30;13;4.65;0.39;2.56
2020-06-30 14:00;2020;6;30;14;4.41;0.12;2.40
2020-06-30 15:00;2020;6;30;15;4.86;0.56;3.39
2020-06-30 16:00;2020;6;30;16;7.29;0.54;4.63
2020-06-30 17:00;2020;6;30;17;7.10;0.32;4.91
2020-06-30 18:00;2020;6;30;18;7.45;0.34;5.68
2020-06-30 19:00;2020;6;30;19;8.62;0.71;8.41
2020-06-30 20:00;2020;6;30;20;9.28;0.45;9.71
2020-06-30 21:00;2020;6;30;21;7.19;0.21;7.10
2020-06-30 22:00;2020;6;30;22;6.85;0.31;5.88
2020-06-30 23:00;2020;6;30;23;7.55;0.18;4.83
2020-07-01 0:00;2020;7;1;0;8.00;0.44;4.36
2020-07-01 1:00;2020;7;1;1;6.70;0.02;3.58
2020-07-01 2:00;2020;7;1;2;4.51;0.00;4.10
2020-07-01 3:00;2020;7;1;3;3.71;0.09;5.10
2020-07-01 4:00;2020;7;1;4;3.11;0.16;6.04
2020-07-01 5:00;2020;7;1;5;2.58;0.33;7.02
2020-07-01 6:00;2020;7;1;6;3.27;1.09;8.48
2020-07-01 7:00;2020;7;1;7;3.02;0.98;8.14
2020-07-01 8:00;2020;7;1;8;1.26;0.66;6.72
2020-07-01 9:00;2020;7;1;9;6.78;1.16;8.18
2020-07-01 10:00;2020;7;1;10;3.41;1.63;5.02
2020-07-01 11:00;2020;7;1;11;3.90;1.64;4.48
2020-07-01 12:00;2020;7;1;12;4.52;1.28;6.57
2020-07-01 13:00;2020;7;1;13;1.90;1.30;3.54
2020-07-01 14:00;2020;7;1;14;3.66;1.71;4.71
2020-07-01 15:00;2020;7;1;15;4.13;1.01;3.16
2020-07-01 16:00;2020;7;1;16;5.13;0.53;2.92
2020-07-01 17:00;2020;7;1;17;7.14;0.36;3.17
2020-07-01 18:00;2020;7;1;18;13.74;0.41;5.83
2020-07-01 19:00;2020;7;1;19;11.35;0.40;6.02
2020-07-01 20:00;2020;7;1;20;11.43;0.00;7.28
2020-07-01 21:00;2020;7;1;21;15.14;0.17;12.32
2020-07-01 22:00;2020;7;1;22;10.35;0.19;10.98
2020-07-01 23:00;2020;7;1;23;11.44;0.00;9.10
2020-07-02 0:00;2020;7;2;0;9.36;0.53;8.97
2020-07-02 1:00;2020;7;2;1;10.79;0.06;8.21
2020-07-02 2:00;2020;7;2;2;7.92;0.00;7.00
2020-07-02 3:00;2020;7;2;3;9.62;0.00;6.76
2020-07-02 4:00;2020;7;2;4;7.38;0.21;6.76
2020-07-02 5:00;2020;7;2;5;6.58;0.72;7.81
2020-07-02 6:00;2020;7;2;6;6.55;1.27;9.47
2020-07-02 7:00;2020;7;2;7;4.86;1.81;7.20
2020-07-02 8:00;2020;7;2;8;3.99;1.41;5.13
2020-07-02 9:00;2020;7;2;9;3.87;1.24;3.65
2020-07-02 10:00;2020;7;2;10;3.40;0.78;3.22
2020-07-02 11:00;2020;7;2;11;3.57;0.79;3.46
2020-07-02 12:00;2020;7;2;12;6.34;0.47;4.90
2020-07-02 13:00;2020;7;2;13;5.58;0.26;3.54
2020-07-02 14:00;2020;7;2;14;11.54;0.43;4.54
2020-07-02 15:00;2020;7;2;15;9.08;0.92;4.20
2020-07-02 16:00;2020;7;2;16;9.83;0.03;3.76
2020-07-02 17:00;2020;7;2;17;9.26;0.00;4.54
2020-07-02 18:00;2020;7;2;18;8.62;0.11;4.29
2020-07-02 19:00;2020;7;2;19;12.10;0.04;4.04
2020-07-02 20:00;2020;7;2;20;7.89;0.00;4.99
2020-07-02 21:00;2020;7;2;21;7.49;0.04;9.00
2020-07-02 22:00;2020;7;2;22;6.37;0.39;10.86
2020-07-02 23:00;2020;7;2;23;11.80;0.18;12.15
2020-07-03 0:00;2020;7;3;0;11.40;0.91;11.88
2020-07-03 1:00;2020;7;3;1;8.40;0.37;10.91
2020-07-03 2:00;2020;7;3;2;7.17;0.23;8.26
2020-07-03 3:00;2020;7;3;3;7.53;0.13;7.33
2020-07-03 4:00;2020;7;3;4;7.53;0.20;7.59
2020-07-03 5:00;2020;7;3;5;7.80;0.71;7.63
2020-07-03 6:00;2020;7;3;6;5.95;0.81;8.57
2020-07-03 7:00;2020;7;3;7;3.31;0.94;8.18
2020-07-03 8:00;2020;7;3;8;4.26;1.20;6.47
2020-07-03 9:00;2020;7;3;9;4.56;1.68;6.01
2020-07-03 10:00;2020;7;3;10;3.95;0.93;5.49
2020-07-03 11:00;2020;7;3;11;3.37;1.23;5.02
2020-07-03 12:00;2020;7;3;12;3.30;0.91;4.39
2020-07-03 13:00;2020;7;3;13;3.34;0.50;3.46
2020-07-03 14:00;2020;7;3;14;3.81;0.49;3.52
2020-07-03 15:00;2020;7;3;15;4.78;0.41;3.87
2020-07-03 16:00;2020;7;3;16;4.86;0.43;3.27
2020-07-03 17:00;2020;7;3;17;5.26;0.02;2.86
2020-07-03 18:00;2020;7;3;18;4.90;0.18;2.82
2020-07-03 19:00;2020;7;3;19;6.94;0.26;3.41
2020-07-03 20:00;2020;7;3;20;8.93;0.13;3.67
2020-07-03 21:00;2020;7;3;21;7.84;0.11;4.63
2020-07-03 22:00;2020;7;3;22;6.43;0.11;5.31
2020-07-03 23:00;2020;7;3;23;6.74;0.15;5.08
2020-07-04 0:00;2020;7;4;0;7.33;0.71;3.87
2020-07-04 1:00;2020;7;4;1;6.75;0.42;4.09
2020-07-04 2:00;2020;7;4;2;9.64;0.42;5.36
2020-07-04 3:00;2020;7;4;3;8.24;0.29;5.99
2020-07-04 4:00;2020;7;4;4;7.96;0.33;5.83
2020-07-04 5:00;2020;7;4;5;10.08;0.48;6.27
2020-07-04 6:00;2020;7;4;6;6.28;0.63;6.63
2020-07-04 7:00;2020;7;4;7;7.44;1.07;6.05
2020-07-04 8:00;2020;7;4;8;6.90;1.06;4.81
2020-07-04 9:00;2020;7;4;9;4.97;0.96;3.48
2020-07-04 10:00;2020;7;4;10;4.30;0.74;3.26
2020-07-04 11:00;2020;7;4;11;3.61;0.58;2.41
2020-07-04 12:00;2020;7;4;12;3.85;0.60;2.46
2020-07-04 13:00;2020;7;4;13;3.42;0.66;2.70
2020-07-04 14:00;2020;7;4;14;3.52;0.62;2.34
2020-07-04 15:00;2020;7;4;15;4.05;0.53;2.37
2020-07-04 16:00;2020;7;4;16;4.35;0.42;2.88
2020-07-04 17:00;2020;7;4;17;4.80;0.34;2.81
2020-07-04 18:00;2020;7;4;18;5.47;0.40;3.50
2020-07-04 19:00;2020;7;4;19;6.62;0.33;3.50
2020-07-04 20:00;2020;7;4;20;6.27;0.34;3.60
2020-07-04 21:00;2020;7;4;21;6.63;0.36;4.23
2020-07-04 22:00;2020;7;4;22;4.98;0.26;3.98
2020-07-04 23:00;2020;7;4;23;5.44;0.46;3.53
2020-07-05 0:00;2020;7;5;0;5.00;0.44;3.48
2020-07-05 1:00;2020;7;5;1;2.31;0.00;3.31
2020-07-05 2:00;2020;7;5;2;4.03;0.00;2.76
2020-07-05 3:00;2020;7;5;3;3.29;0.00;1.23
2020-07-05 4:00;2020;7;5;4;4.19;0.00;1.42
2020-07-05 5:00;2020;7;5;5;4.00;0.00;1.99
2020-07-05 6:00;2020;7;5;6;4.01;0.00;1.65
2020-07-05 7:00;2020;7;5;7;2.91;0.02;1.48
2020-07-05 8:00;2020;7;5;8;2.77;0.00;1.21
2020-07-05 9:00;2020;7;5;9;3.18;0.00;1.46
2020-07-05 10:00;2020;7;5;10;3.65;0.12;1.65
2020-07-05 11:00;2020;7;5;11;3.78;0.16;1.94
2020-07-05 12:00;2020;7;5;12;3.28;0.50;1.81
2020-07-05 13:00;2020;7;5;13;3.65;0.37;1.69
2020-07-05 14:00;2020;7;5;14;2.79;0.11;0.97
2020-07-05 15:00;2020;7;5;15;3.57;0.04;0.92
2020-07-05 16:00;2020;7;5;16;4.26;0.00;0.87
2020-07-05 17:00;2020;7;5;17;3.34;0.00;0.83
2020-07-05 18:00;2020;7;5;18;3.55;0.00;0.69
2020-07-05 19:00;2020;7;5;19;4.06;0.00;1.11
2020-07-05 20:00;2020;7;5;20;4.80;0.00;1.40
2020-07-05 21:00;2020;7;5;21;4.44;0.00;1.93
2020-07-05 22:00;2020;7;5;22;5.56;0.00;2.60
2020-07-05 23:00;2020;7;5;23;4.92;0.00;3.23
2020-07-06 0:00;2020;7;6;0;5.58;0.29;4.06
2020-07-06 1:00;2020;7;6;1;5.37;0.00;4.36
2020-07-06 2:00;2020;7;6;2;5.17;0.01;5.16
2020-07-06 3:00;2020;7;6;3;4.79;0.00;6.01
2020-07-06 4:00;2020;7;6;4;4.95;0.00;6.96
2020-07-06 5:00;2020;7;6;5;4.68;0.47;8.30
2020-07-06 6:00;2020;7;6;6;4.34;1.26;8.48
2020-07-06 7:00;2020;7;6;7;5.22;1.77;7.47
2020-07-06 8:00;2020;7;6;8;5.74;1.34;5.71
2020-07-06 9:00;2020;7;6;9;4.87;1.02;4.05
2020-07-06 10:00;2020;7;6;10;6.02;0.83;3.43
2020-07-06 11:00;2020;7;6;11;6.41;0.65;2.92
2020-07-06 12:00;2020;7;6;12;6.44;0.26;2.11
2020-07-06 13:00;2020;7;6;13;6.69;0.17;2.51
2020-07-06 14:00;2020;7;6;14;11.69;0.63;2.91
2020-07-06 15:00;2020;7;6;15;5.42;0.80;3.48
2020-07-06 16:00;2020;7;6;16;8.92;0.95;5.15
2020-07-06 17:00;2020;7;6;17;8.35;0.23;3.30
2020-07-06 18:00;2020;7;6;18;8.62;0.62;4.99
2020-07-06 19:00;2020;7;6;19;11.19;0.56;8.02
2020-07-06 20:00;2020;7;6;20;22.07;0.67;12.72
2020-07-06 21:00;2020;7;6;21;32.15;0.39;12.63
2020-07-06 22:00;2020;7;6;22;23.26;0.78;14.39
2020-07-06 23:00;2020;7;6;23;28.76;0.75;16.66
2020-07-07 0:00;2020;7;7;0;12.73;1.44;14.04
2020-07-07 1:00;2020;7;7;1;12.74;0.74;11.70
2020-07-07 2:00;2020;7;7;2;11.58;0.78;10.81
2020-07-07 3:00;2020;7;7;3;6.85;1.06;11.56
2020-07-07 4:00;2020;7;7;4;13.08;2.60;14.76
2020-07-07 5:00;2020;7;7;5;22.57;6.30;20.38
2020-07-07 6:00;2020;7;7;6;27.34;7.51;21.15
2020-07-07 7:00;2020;7;7;7;19.56;4.37;14.75
2020-07-07 8:00;2020;7;7;8;12.56;2.91;11.50
2020-07-07 9:00;2020;7;7;9;10.81;3.08;8.74
2020-07-07 10:00;2020;7;7;10;4.70;1.44;6.01
2020-07-07 11:00;2020;7;7;11;4.55;1.51;8.04
2020-07-07 12:00;2020;7;7;12;7.19;0.62;3.29
2020-07-07 13:00;2020;7;7;13;8.59;0.28;2.16
2020-07-07 14:00;2020;7;7;14;6.37;0.34;1.57
2020-07-07 15:00;2020;7;7;15;7.97;0.23;1.84
2020-07-07 16:00;2020;7;7;16;6.28;0.34;2.53
2020-07-07 17:00;2020;7;7;17;9.96;0.07;2.22
2020-07-07 18:00;2020;7;7;18;16.63;0.20;4.04
2020-07-07 19:00;2020;7;7;19;15.01;0.00;5.36
2020-07-07 20:00;2020;7;7;20;25.16;0.01;7.26
2020-07-07 21:00;2020;7;7;21;21.97;0.50;11.88
2020-07-07 22:00;2020;7;7;22;13.15;1.43;14.70
2020-07-07 23:00;2020;7;7;23;13.48;1.17;18.07
2020-07-08 0:00;2020;7;8;0;31.09;1.23;15.25
2020-07-08 1:00;2020;7;8;1;25.31;0.82;15.89
2020-07-08 2:00;2020;7;8;2;30.99;1.10;22.72
2020-07-08 3:00;2020;7;8;3;31.41;1.29;21.46
2020-07-08 4:00;2020;7;8;4;6.20;0.28;10.81
2020-07-08 5:00;2020;7;8;5;5.23;0.64;11.25
2020-07-08 6:00;2020;7;8;6;4.95;1.39;12.23
2020-07-08 7:00;2020;7;8;7;6.27;1.15;10.43
2020-07-08 8:00;2020;7;8;8;5.56;1.15;7.58
2020-07-08 9:00;2020;7;8;9;4.81;1.39;6.77
2020-07-08 10:00;2020;7;8;10;3.09;4.19;6.14
2020-07-08 11:00;2020;7;8;11;3.24;1.79;6.55
2020-07-08 12:00;2020;7;8;12;3.77;1.40;7.66
2020-07-08 13:00;2020;7;8;13;4.98;2.26;9.91
2020-07-08 14:00;2020;7;8;14;4.62;1.92;8.71
2020-07-08 15:00;2020;7;8;15;4.64;2.38;8.71
2020-07-08 16:00;2020;7;8;16;4.87;1.72;9.77
2020-07-08 17:00;2020;7;8;17;4.35;2.00;9.57
2020-07-08 18:00;2020;7;8;18;5.15;1.15;10.46
2020-07-08 19:00;2020;7;8;19;6.89;0.85;11.68
2020-07-08 20:00;2020;7;8;20;6.59;0.44;11.40
2020-07-08 21:00;2020;7;8;21;6.54;0.04;8.97
2020-07-08 22:00;2020;7;8;22;8.07;0.10;9.10
2020-07-08 23:00;2020;7;8;23;8.54;0.32;8.43
2020-07-09 0:00;2020;7;9;0;9.97;0.67;11.10
2020-07-09 1:00;2020;7;9;1;12.46;0.54;14.76
2020-07-09 2:00;2020;7;9;2;10.16;0.26;10.68
2020-07-09 3:00;2020;7;9;3;7.69;0.00;7.52
2020-07-09 4:00;2020;7;9;4;3.02;0.11;5.71
2020-07-09 5:00;2020;7;9;5;3.65;0.00;5.93
2020-07-09 6:00;2020;7;9;6;3.35;0.84;7.52
2020-07-09 7:00;2020;7;9;7;4.77;1.15;6.13
2020-07-09 8:00;2020;7;9;8;3.51;1.24;5.39
2020-07-09 9:00;2020;7;9;9;3.29;1.09;5.04
2020-07-09 10:00;2020;7;9;10;4.26;2.12;4.88
2020-07-09 11:00;2020;7;9;11;4.48;2.13;4.50
2020-07-09 12:00;2020;7;9;12;5.43;1.41;4.80
2020-07-09 13:00;2020;7;9;13;4.21;1.70;3.75
2020-07-09 14:00;2020;7;9;14;5.43;1.62;3.96
2020-07-09 15:00;2020;7;9;15;5.29;0.33;4.30
2020-07-09 16:00;2020;7;9;16;5.46;0.50;4.21
2020-07-09 17:00;2020;7;9;17;7.01;0.44;3.85
2020-07-09 18:00;2020;7;9;18;8.89;0.78;6.87
2020-07-09 19:00;2020;7;9;19;9.08;0.63;6.73
2020-07-09 20:00;2020;7;9;20;15.31;0.95;10.42
2020-07-09 21:00;2020;7;9;21;6.44;0.12;6.95
2020-07-09 22:00;2020;7;9;22;7.31;0.25;8.55
2020-07-09 23:00;2020;7;9;23;14.37;0.49;11.44
2020-07-10 0:00;2020;7;10;0;22.44;1.43;16.48
2020-07-10 1:00;2020;7;10;1;20.64;0.65;10.85
2020-07-10 2:00;2020;7;10;2;9.75;0.31;6.99
2020-07-10 3:00;2020;7;10;3;8.83;0.28;5.80
2020-07-10 4:00;2020;7;10;4;5.71;0.14;3.73
2020-07-10 5:00;2020;7;10;5;5.39;0.29;4.44
2020-07-10 6:00;2020;7;10;6;5.88;0.69;6.61
2020-07-10 7:00;2020;7;10;7;4.65;1.28;8.00
2020-07-10 8:00;2020;7;10;8;5.23;2.23;8.71
2020-07-10 9:00;2020;7;10;9;8.61;1.27;6.46
2020-07-10 10:00;2020;7;10;10;8.46;1.13;3.84
2020-07-10 11:00;2020;7;10;11;5.89;0.62;3.45
2020-07-10 12:00;2020;7;10;12;4.95;1.64;3.55
2020-07-10 13:00;2020;7;10;13;6.73;0.50;2.63
2020-07-10 14:00;2020;7;10;14;8.89;0.60;4.51
2020-07-10 15:00;2020;7;10;15;8.05;0.93;4.67
2020-07-10 16:00;2020;7;10;16;15.71;0.67;5.40
2020-07-10 17:00;2020;7;10;17;8.98;0.32;3.17
2020-07-10 18:00;2020;7;10;18;15.10;0.56;3.50
2020-07-10 19:00;2020;7;10;19;24.42;0.22;3.83
2020-07-10 20:00;2020;7;10;20;18.82;0.11;5.09
2020-07-10 21:00;2020;7;10;21;7.34;0.28;9.04
2020-07-10 22:00;2020;7;10;22;8.89;1.49;18.98
2020-07-10 23:00;2020;7;10;23;9.36;2.88;23.81
2020-07-11 0:00;2020;7;11;0;7.18;5.25;25.85
2020-07-11 1:00;2020;7;11;1;6.95;3.32;22.51
2020-07-11 2:00;2020;7;11;2;7.17;3.42;22.69
2020-07-11 3:00;2020;7;11;3;9.04;4.45;23.32
2020-07-11 4:00;2020;7;11;4;5.12;5.73;21.97
2020-07-11 5:00;2020;7;11;5;7.59;10.34;12.05
2020-07-11 6:00;2020;7;11;6;45.45;7.27;20.40
2020-07-11 7:00;2020;7;11;7;20.41;3.91;13.66
2020-07-11 8:00;2020;7;11;8;4.61;0.44;2.88
2020-07-11 9:00;2020;7;11;9;2.65;0.94;4.80
2020-07-11 10:00;2020;7;11;10;3.07;1.03;4.22
2020-07-11 11:00;2020;7;11;11;3.84;0.67;3.88
2020-07-11 12:00;2020;7;11;12;5.29;0.70;3.12
2020-07-11 13:00;2020;7;11;13;11.07;0.37;3.40
2020-07-11 14:00;2020;7;11;14;6.71;0.56;3.01
2020-07-11 15:00;2020;7;11;15;8.14;0.06;2.65
2020-07-11 16:00;2020;7;11;16;8.41;0.34;3.86
2020-07-11 17:00;2020;7;11;17;13.55;0.62;5.07
2020-07-11 18:00;2020;7;11;18;8.48;0.33;3.66
2020-07-11 19:00;2020;7;11;19;27.90;0.37;6.62
2020-07-11 20:00;2020;7;11;20;7.81;0.64;10.18
2020-07-11 21:00;2020;7;11;21;6.42;0.61;11.84
2020-07-11 22:00;2020;7;11;22;15.70;0.92;13.30
2020-07-11 23:00;2020;7;11;23;46.52;0.50;9.83
2020-07-12 0:00;2020;7;12;0;42.95;1.06;10.15
2020-07-12 1:00;2020;7;12;1;27.88;0.90;12.11
2020-07-12 2:00;2020;7;12;2;33.20;0.90;17.34
2020-07-12 3:00;2020;7;12;3;35.11;1.35;19.58
2020-07-12 4:00;2020;7;12;4;14.75;1.54;13.20
2020-07-12 5:00;2020;7;12;5;7.69;4.30;7.27
2020-07-12 6:00;2020;7;12;6;44.84;5.19;10.68
2020-07-12 7:00;2020;7;12;7;24.99;2.65;7.78
2020-07-12 8:00;2020;7;12;8;14.14;0.75;3.03
2020-07-12 9:00;2020;7;12;9;9.60;0.41;1.81
2020-07-12 10:00;2020;7;12;10;7.45;0.33;0.66
2020-07-12 11:00;2020;7;12;11;8.88;4.45;5.87
2020-07-12 12:00;2020;7;12;12;7.45;0.68;1.23
2020-07-12 13:00;2020;7;12;13;6.55;0.07;0.62
2020-07-12 14:00;2020;7;12;14;19.29;0.84;1.98
2020-07-12 15:00;2020;7;12;15;10.77;0.26;1.44
2020-07-12 16:00;2020;7;12;16;14.84;0.06;0.70
2020-07-12 17:00;2020;7;12;17;21.29;0.05;1.07
2020-07-12 18:00;2020;7;12;18;21.13;0.06;1.54
2020-07-12 19:00;2020;7;12;19;21.44;1.77;8.75
2020-07-12 20:00;2020;7;12;20;32.22;0.77;15.63
2020-07-12 21:00;2020;7;12;21;22.17;0.76;16.84
2020-07-12 22:00;2020;7;12;22;48.43;0.73;16.92
2020-07-12 23:00;2020;7;12;23;29.95;0.39;16.42
2020-07-13 0:00;2020;7;13;0;21.73;1.47;17.25
2020-07-13 1:00;2020;7;13;1;23.25;0.99;17.23
2020-07-13 2:00;2020;7;13;2;19.17;0.96;15.26
2020-07-13 3:00;2020;7;13;3;19.69;0.89;15.78
2020-07-13 4:00;2020;7;13;4;28.88;2.61;25.17
2020-07-13 5:00;2020;7;13;5;32.52;7.47;25.10
2020-07-13 6:00;2020;7;13;6;30.85;8.27;18.94
2020-07-13 7:00;2020;7;13;7;36.82;4.74;14.06
2020-07-13 8:00;2020;7;13;8;20.73;6.92;18.49
2020-07-13 9:00;2020;7;13;9;17.27;3.25;10.95
2020-07-13 10:00;2020;7;13;10;10.74;2.73;7.63
2020-07-13 11:00;2020;7;13;11;10.98;0.67;3.72
2020-07-13 12:00;2020;7;13;12;10.07;2.01;6.48
