Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230927 01:00;20230927 02:00;15.05;16.2;6.32;27.03;11.15;18.24;20.18;22.31;24.91;28.96;29.04;24.84;14.49;22.17;35.91;8.84;54.58;51.73;19.2;18.56;34.05;56.15;36.8;;58.65;20.39;29.16;18.62;19.52;24.83;30.46;26.31;24.26;24.56;21.91;16.94;22.99;21.57;12.01;9.35;10.61;12.81;7.39;12.5;10.78
NO2;uur;µg/m³;20230927 02:00;20230927 03:00;14.46;17.21;6.59;24.37;10.97;15.94;15.18;17.62;18.43;24.03;25.52;24.72;14.35;24.16;44.09;8.21;50.67;45.47;23.48;17.52;31.63;49.93;33.19;35.79;51.07;24.33;27.73;17.83;21.71;24.45;26.65;26.38;22.1;23.94;23.39;15.82;20.29;19.05;12.46;9.59;12.29;13.01;7.06;11.48;9.31
NO2;uur;µg/m³;20230927 03:00;20230927 04:00;14.3;18.39;4.9;23.17;8.57;20.35;13.59;17.83;20.67;25.36;22.5;26.32;14.43;23.11;40.24;9.77;49.09;53.22;27.41;17.26;32.88;49.22;38.36;30.58;55.97;26.34;28.04;18.02;23.13;22.98;23.33;27.16;21.13;31.6;28.41;14.27;20.04;19.13;11.45;9.23;13.6;14.26;5.96;11.29;10.85
NO2;uur;µg/m³;20230927 04:00;20230927 05:00;16.01;20.29;4.56;31.55;10.24;16.49;10.22;16.65;20.6;29.24;21.75;27.64;16.67;17.8;22.09;9.26;49.65;50.71;25.45;16.89;27.93;48.71;32.09;37.75;57.28;29.66;27.43;20.01;22.8;20.68;22.19;35.9;18.12;28.2;25.96;15.23;22.87;16.61;10.07;9.08;16.04;13.73;6.13;12.93;14.07
NO2;uur;µg/m³;20230927 05:00;20230927 06:00;16.61;20.42;8.31;38.28;16.73;14.83;8.4;21.68;25.91;35.67;27.76;28.84;21.71;15.88;19.08;8.83;47.61;45.85;23.89;19.72;34.62;50.85;33.17;35.75;58.6;42.07;42.5;22.41;24.05;29.49;27.77;35.74;24.72;25.32;29.93;14.38;29.77;19.51;11.07;15.33;16.36;14.8;8.25;27.63;17.53
NO2;uur;µg/m³;20230927 06:00;20230927 07:00;19.83;19.57;13.6;49.01;24.19;11.63;7.95;31.19;30.56;42.37;31.87;27.56;23.33;23.23;19.17;12.48;49.39;45.52;28.94;24.82;31.2;48.47;25.77;30.44;55.34;45.78;46.07;19.86;25.66;36.57;38.8;31.43;28.6;26.76;29.52;15.79;32.24;24.66;13.57;24.22;20.98;14.47;9.95;40.25;29.89
NO2;uur;µg/m³;20230927 07:00;20230927 08:00;19.32;21.79;13.11;53.56;28.05;14.24;10.19;35.23;35.44;41.94;32.76;27.01;24.44;20.82;39.25;17;51.75;47.16;28.22;30.93;19.11;53;28.96;47.04;54.13;37.05;47.15;20.99;25.38;34.04;36.04;27.9;29.78;26.94;23.35;17.82;38.39;29.75;16.26;17.62;23.05;17.73;11.21;37.69;31.02
NO2;uur;µg/m³;20230927 08:00;20230927 09:00;24.58;24.77;16.47;54.64;33.97;17.44;17.56;36.66;33.76;36.67;31.99;26.12;21.27;29.53;45.05;18.07;50.67;43.64;26.66;29.05;32.84;51.91;38.34;48.74;55.32;28.95;42.22;15.69;24.53;32.62;31.41;29.94;27.59;27.05;28.88;17.95;42.3;28.78;18.96;16.72;14.95;19.2;11.92;35.69;31.08
NO2;uur;µg/m³;20230927 09:00;20230927 10:00;18.71;17.85;14.06;54.53;32.13;14.28;22.42;32.9;29.77;34.52;29.18;30.61;18.29;23.41;44.34;20.59;51.34;49.32;32.43;27.61;39.78;53.75;41.85;52.81;54.85;28.67;43.26;20.31;26.69;30.75;34.95;34.63;26.26;26.42;29.64;16.38;26.9;19.74;16.36;16.74;15.94;17.67;10.75;26.39;23.75
NO2;uur;µg/m³;20230927 10:00;20230927 11:00;18.68;13.79;12.22;38.09;22.31;12.06;16.14;22.11;24.36;37.42;23.51;27.95;16.67;17.35;39.78;16.87;49.91;51.23;27.73;33.17;33.34;52.09;44.02;52.68;55.11;19.74;44.39;16.92;24.25;31.95;32.58;23.95;28.34;28.1;26.76;13.22;28.46;15.08;16.11;20.97;16.35;17.1;8.99;27.37;13.59
NO2;uur;µg/m³;20230927 11:00;20230927 12:00;13.55;14.75;7.72;22.42;12.04;12.93;15.72;20.26;20.78;28.99;15.68;19.27;17.13;14.4;23.6;14.86;41.89;42.65;20.62;15.72;18.71;42.53;36.93;48.78;51.66;19.31;41.08;12.79;25.17;27.79;29.5;17.73;20.19;18.15;21.49;13.26;26.69;11.17;16.97;14.47;16.84;14.21;6.79;23.29;6.57
NO2;uur;µg/m³;20230927 12:00;20230927 13:00;10.87;17.3;7.27;22.89;7.02;8.12;10.65;20.07;21.61;27.16;8.37;9.45;15.78;11.41;18.82;13.37;24.95;24.48;15.45;16.19;14.02;25.47;17.77;26.7;44.93;11.5;29.94;7.64;13.73;20.22;22.69;11.2;13.32;11.29;19.68;9.37;28.39;10.53;12.81;10.9;10.82;9.77;7.29;26.94;6.1
NO2;uur;µg/m³;20230927 13:00;20230927 14:00;8.52;16.42;9.09;15.69;8.44;6.33;7.8;18.74;21.9;33.22;7.5;6.48;12.41;10.82;13.4;15.25;18.99;18.89;11.9;10.55;16.23;23.94;16.4;19.8;43.01;7.13;34.41;5.4;7.36;20.98;18.24;9.32;10.44;9.8;20.15;12.31;25.9;11.38;9.72;7.46;6.55;10.81;5.09;21.06;5.28
NO2;uur;µg/m³;20230927 14:00;20230927 15:00;8.84;16.23;12.14;31.75;8.09;6.9;10.49;17.05;20.64;32.68;7.69;6.86;8.8;13.18;24.84;16.85;15.49;14.72;7.47;9.94;10.08;20.59;13.38;12.95;42.29;9.28;26.05;3.81;8.26;21.77;21.02;6.52;9.15;9;21.84;10.94;25.97;13.36;11.01;;6.3;9.85;2.57;25.58;5.05
NO2;uur;µg/m³;20230927 15:00;20230927 16:00;8.28;17.52;8.28;32.19;5.65;8.67;10.77;20.72;28.69;44.35;9.75;10.2;10.06;16.98;28.42;6.93;16.02;20.97;8.01;12.57;8.94;20.61;12.76;15.04;54.65;9.3;19.06;7.1;12.59;28.04;27.43;11.68;13.45;11.53;19.22;14.88;27.28;17.57;16.01;;5.13;7.31;3.39;27.07;6.23
NO2;uur;µg/m³;20230927 16:00;20230927 17:00;15.3;19.57;5.02;51.3;14.89;12.02;6.51;28.3;34.42;42.28;13.4;9.71;14.12;19.84;20.2;5.97;19.52;22.41;9.74;13.3;10.13;22.61;15.4;28.78;63.84;7.81;21.3;13.52;15.34;36.07;40.02;13.74;21.22;20.14;17.87;20.41;30.48;20.43;16.52;;8.75;6.67;6.58;24.16;8.19
NO2;uur;µg/m³;20230927 17:00;20230927 18:00;24.23;20.35;6.48;66.66;26.05;11.2;5.94;28.51;27.37;45.14;16.6;13.66;15.39;24.98;22.99;6.92;20.25;22.5;15.87;14.58;12.86;25.61;14.2;41.27;63.69;8.86;30.64;14.41;20.17;38.82;39.65;15.06;23.85;17.53;22.1;30.35;36.76;23.03;16;9.41;8.1;8.55;9.43;40.9;7.77
NO2;uur;µg/m³;20230927 18:00;20230927 19:00;24.63;23.56;14.6;62.59;38.41;12.97;7.24;25.74;19.91;44.5;21.11;16.93;16.72;31.67;21.38;11.06;22.52;25.19;18.5;16.58;15.6;28.55;17.97;47.23;50.7;13.97;35.12;21.36;24.28;36.64;39.01;23.08;24.07;31.17;25.16;39.82;37.83;24.45;18.24;14.51;12.18;11.6;11.78;40.75;8.47
NO2;uur;µg/m³;20230927 19:00;20230927 20:00;20.35;25.15;17.13;49.62;28.06;13.9;7.49;25.82;24.61;34.37;19.2;14.63;20.91;28.87;21.72;11.79;20.87;25.15;18.24;18.66;16.31;30.23;25.57;50.39;47.36;15.97;27.4;22.26;20.4;38.47;35.81;21.85;26.93;32.79;27.53;33.77;47.27;27.53;19.58;13.65;16.87;11.63;9.02;28.49;12.63
NO2;uur;µg/m³;20230927 20:00;20230927 21:00;23.47;30.47;17.59;39.75;17.36;13.46;7.51;33.87;31.33;25.66;17.28;14.91;21.83;25.06;40.72;10.28;19.63;20.05;17.11;14.4;20.03;27.65;23.77;35.57;40.93;20.08;22.39;21.04;21.19;36.27;37.31;19.71;27.06;20.5;17.67;27.65;42.99;24.3;17.17;13.99;14.87;10.95;8.27;22.04;12.77
NO2;uur;µg/m³;20230927 21:00;20230927 22:00;13.47;26.92;17.86;35.47;14.17;14.75;6.62;25.43;27.12;39.06;16.36;13.68;19.77;26.33;21.46;10.15;18.29;17.73;11.77;11.57;15.41;21.3;15.28;20.15;30.06;19.5;17.6;;17.68;28.41;28.45;15.17;22.82;18.83;12.75;23.5;21.81;19.2;14.75;12.25;12.13;10.56;7.79;19.65;10.05
NO2;uur;µg/m³;20230927 22:00;20230927 23:00;12.72;20.08;12.52;16.15;9.64;11.91;7.06;18.4;18.13;28.19;13.3;9.24;15.97;23.22;14.16;5.69;14.95;15.11;9.36;10.38;12.42;16.42;15.11;22.31;20.75;16.65;15.99;12.09;15.72;24.21;22.04;17.9;20.38;14.19;13.74;19.84;16.26;15.12;13.12;11.16;10.51;11.23;6.76;19.17;10.16
NO2;uur;µg/m³;20230927 23:00;20230928 00:00;11.16;14.73;4.66;14.09;4.69;9.67;14.98;15.04;14.75;23.23;9.92;6.4;13.38;20.27;12.16;4.58;12.85;11.29;7.35;10.33;10.76;13.5;13.41;19.51;14.35;17.27;14.24;12.53;11.99;19.62;19.11;14.07;17.18;12.36;18.51;17.92;14.39;14.03;14.22;9.72;9.66;10.49;6.48;14.37;9.7
NO2;uur;µg/m³;20230928 00:00;20230928 01:00;13.06;11.62;5.1;10.93;4.91;8.42;17.93;12.39;;14.54;9.13;11.15;8.64;16.74;12.08;7.56;14.35;13;10.98;10.19;11.69;17.49;14.73;;17.08;14.32;12.45;12.52;10.59;14.19;15.84;14.96;13.8;9.94;24.99;15.28;14.62;13.76;18.94;13.23;10.85;11.56;8.1;11.43;9.37
NO2;uur;µg/m³;20230928 01:00;20230928 02:00;10.39;7.79;3.99;16.05;4.77;6.39;9.98;7.47;8.3;15.24;9.16;7.62;6.32;15.94;8.23;6.19;12.02;16.98;10.6;12.95;9.89;12.61;13.01;21.04;15.12;10.7;10.49;10.52;8.67;9.74;12.01;12.37;9.95;7.71;22.51;10.32;12.83;12.22;16.8;12.54;9.47;9.12;7.47;10.7;7.88
NO2;uur;µg/m³;20230928 02:00;20230928 03:00;11.02;8.42;3.38;6.96;4.2;7.58;9.35;6.82;6.51;15.13;12.71;13.12;6.5;10.9;6.07;5.18;14.75;11.78;7.52;13.91;6.85;13.56;7.5;14.88;11.69;11.2;7.43;8.41;8.07;9.23;13.79;12.56;10.28;9.75;18.76;9.51;12.17;11.2;14.19;9.88;8.18;11.01;7.4;9.93;8.73
NO2;uur;µg/m³;20230928 03:00;20230928 04:00;11.77;8.02;4.43;5.36;6.54;9.26;7.39;6.71;7.76;17.95;13.31;13.27;7.75;12.06;7.4;2.78;9.98;13.59;6.54;12.72;7.44;9.28;5.7;15.24;12.23;7.83;5.72;7.99;6.84;9.05;12;10.78;9.4;7.33;36.19;9.2;11.58;10.45;11.51;8.3;7.27;10.74;7.09;9.74;8.28
NO2;uur;µg/m³;20230928 04:00;20230928 05:00;12.38;7.88;6.47;10.66;4.6;15.85;7;9.05;15.65;18.46;13.43;4.18;10.01;11.38;6.09;3.35;7.81;10.56;7.63;8.11;4.59;14.33;7.9;15.7;24.87;2.88;5.37;8.85;5.54;9.18;13.35;14.04;8.21;7.46;51.02;10.22;14.22;10.64;9.9;9.62;7.03;10.15;6.71;10.9;8.38
NO2;uur;µg/m³;20230928 05:00;20230928 06:00;13.94;10.8;14.84;26.44;8.47;22.71;5.43;17.19;31.63;23.57;9.27;4.89;14.66;10.4;6.73;3.87;8.73;26.15;5.5;6.52;2.82;18.29;12.36;18.18;38.19;3.13;5.98;8.42;5.65;12.48;17.44;17.65;9.57;9.31;39.72;11.7;22.27;12.73;11.62;11.33;4.35;8.74;6.4;16.14;9.38
NO2;uur;µg/m³;20230928 06:00;20230928 07:00;16.46;12.36;9.41;50.89;11.97;12.96;13.92;20.13;34.5;30.48;18.88;5.67;19.22;15.03;10.72;5.92;16.02;21.51;6.29;11.18;3.52;19.79;15.22;28.68;35.15;4.4;10.38;5.36;9.04;17.97;36.75;23.11;11.51;7.48;20.04;11.26;23.63;16.06;16.27;7.57;3.91;8.41;6.35;27.53;9.4
NO2;uur;µg/m³;20230928 07:00;20230928 08:00;16.6;13.08;21.1;45.69;17.16;24.07;15.18;19.47;36.36;36.39;22.77;11.2;23.55;13.91;11.69;9.85;25.88;23.99;10.1;10.42;2.61;29.78;18.12;30.13;38.5;5.86;20.41;11.5;8.56;19.23;31.61;23.82;13.3;10.89;43.79;9.66;33.55;23.72;15.43;7.79;5.59;8.4;6.55;31.77;11
NO2;uur;µg/m³;20230928 08:00;20230928 09:00;13.82;12.24;12.58;22.87;12.82;23.31;11.44;14.92;19.26;26.91;19.66;9.67;9.98;11.88;12.76;10.05;17.01;21.44;11.26;14.84;2.58;29.4;14.48;22.06;34.23;5.23;12.93;;9.94;20.09;23;19.69;14;8.2;37.94;8.33;23.76;16.04;12.77;10;3.97;6.81;3.74;26.78;7.03
NO2;uur;µg/m³;20230928 09:00;20230928 10:00;7.89;6.92;6.48;11.98;7.91;9.16;12.86;7.92;12.28;21.23;11.57;6.9;4.74;6.99;10.99;8.09;6.22;20.36;10.15;12.82;1.82;20.01;15.86;20.47;40.6;4.02;10.11;;10.86;17.73;21.59;19.95;11.95;9.32;16.14;5.36;20.33;10.03;7.36;9.55;5.87;5.24;4.1;19.27;4.59
NO2;uur;µg/m³;20230928 10:00;20230928 11:00;5.51;1.97;5.9;11.98;5.8;12.33;9.84;8.3;14.13;17.75;10.15;5.82;4.12;6.15;10.73;7.23;3.75;16.29;8.2;9.06;2.37;17.89;15.62;19.43;32.74;6.14;14.62;9.11;11.08;15.07;17.11;17.53;10.8;8.72;16.36;4.09;15.19;8.1;5.35;8.4;2.79;5.32;4.96;22.64;4.37
NO2;uur;µg/m³;20230928 11:00;20230928 12:00;4.73;2.23;7.16;17.82;7.24;6.87;4.6;8.93;10.37;17.16;9.07;5.46;4.34;4.31;9.07;6.99;4.5;17.55;6.15;7.97;1.71;19.42;15.11;20.11;36.21;4.23;9.54;7.29;9.81;17.35;18.47;18.1;10.51;7.01;13.95;3.54;14.38;5.18;4.02;8.23;5.33;4.39;3.38;22.29;6.15
NO2;uur;µg/m³;20230928 12:00;20230928 13:00;5.43;2.19;10.08;20.78;9.98;5.5;4.06;7.69;11.32;19.31;10.23;3.84;3.92;4.23;6.88;3.42;11.22;14.71;6.15;7.06;2.42;17.57;11.9;20.47;30.13;2.2;11.56;8.16;9.23;15.85;20.53;19.69;9.21;4.98;12.5;3.23;13.76;5.36;4.74;6.76;4.65;3.86;4.48;21.44;6.44
NO2;uur;µg/m³;20230928 13:00;20230928 14:00;5.03;2.64;10.46;20.5;6.85;4.34;4.75;8.54;14.39;27.21;9.74;4.07;3.74;3.89;7.17;4.68;11.99;12.43;6.3;5.7;5.66;19.14;9.61;18.77;34.79;3.7;13.15;8.15;7.23;14.48;17.98;17.46;6.73;4.42;14.77;4.2;16.33;7.05;4.74;7.35;3.76;3.81;7.04;24.05;6.35
NO2;uur;µg/m³;20230928 14:00;20230928 15:00;8.73;2.78;7.27;16.12;4.31;5.53;9.26;9.57;13.76;28.32;11.74;5.29;3.72;3.29;5.3;4.44;10.71;14.03;6.36;7.84;11.7;19.35;10.72;19.2;36.77;28.38;18.18;8.63;7.07;16.78;19.4;18.6;7.8;3.75;15.34;5.35;13.65;5.96;6.11;7.27;3.65;4.26;10.22;18.76;6.25
NO2;uur;µg/m³;20230928 15:00;20230928 16:00;8.41;3.17;7.54;21.82;4.26;7.27;7.16;10.29;19.24;36.64;13.62;6.08;4.48;3.97;5.36;4.54;9.36;15.78;5.65;7.77;19.14;14.78;10.24;15.92;34.51;14.26;22.17;8.1;7.21;18.28;22.05;21.1;7.72;5.76;11.53;8.21;15.58;6.81;6.37;7.7;3.74;5.1;6.5;21.03;6.55
NO2;uur;µg/m³;20230928 16:00;20230928 17:00;10.46;6.34;6.48;22.94;6.87;6.59;7.25;16.99;31.99;47.29;16.21;8.07;8.26;7.24;6.59;3.83;9.51;12.33;6.37;12.77;10.98;17.23;11.13;18.11;37.57;16.3;21.94;8.16;6.85;23.69;23.38;21.05;9.91;7.62;9.85;7.81;24.68;8.19;6.66;7.96;5.42;5.61;3.6;24.02;9.22
NO2;uur;µg/m³;20230928 17:00;20230928 18:00;11.39;24.37;7.92;39.33;13.3;10.71;7.86;24.78;29.73;46.16;14.98;10.79;12.35;10.81;7.73;3.73;13.61;24.16;9.37;20.89;11.55;20.85;16.53;25.88;37.2;18.16;22.89;9.44;12.16;32.68;41.41;31.8;12.12;9.57;11.87;12.67;31.11;13.31;8.57;13.97;5.5;6.06;5.17;28.32;7.4
NO2;uur;µg/m³;20230928 18:00;20230928 19:00;14.19;19.91;9.73;37.27;35.39;25.91;8.65;40.8;40.6;46.6;21.28;12.87;20.41;20.11;7.75;5.59;21.05;31.18;19.52;29.07;11.11;28.06;23.7;32.99;40.73;13.4;21.23;12.7;16.68;41.41;62.24;38.83;24.56;24.67;14.67;22.6;40.47;28.39;10.26;19.14;11.86;9.08;7.17;30.06;9.06
NO2;uur;µg/m³;20230928 19:00;20230928 20:00;21.52;12.19;11.48;25.13;32.31;30.86;10.9;39.29;49.6;52.84;25.05;9.48;27.68;23.71;9.84;7.86;36.58;34.25;16.55;26.03;13.88;36.58;31.59;39.92;49.07;29.34;27.51;13.02;22.32;54.98;62.56;38.01;40.93;32.34;30.1;29.79;46.77;40.62;17.51;24.41;11.44;11.37;7.76;30.79;12.76
NO2;uur;µg/m³;20230928 20:00;20230928 21:00;16.09;11.7;8.3;21.37;13.31;30.67;12.57;48.41;51.15;53.65;24.26;11.41;33.42;26.83;11.04;9.27;33.58;26.16;11.28;10.72;20.33;36.42;31.76;30.4;44.86;29.49;29.58;12.11;19.02;47.81;50.76;33.22;42.01;25.91;27.65;15.62;38.53;32.11;11.73;33.13;9.73;11.24;9.38;24.95;15.89
NO2;uur;µg/m³;20230928 21:00;20230928 22:00;12.46;15.19;7.32;16.48;8.42;21.51;14.35;47.24;44.32;50.86;26.7;14.71;32.55;27.36;17.55;15.84;28.45;21.24;8.96;14.82;24.35;33.98;24.11;29.33;34.97;28.33;26.27;11.17;19.94;34.59;38.26;34.48;29.15;20.88;24.41;20.01;29.37;22.63;11.05;25.97;12.49;11.96;8.33;21.74;14.89
NO2;uur;µg/m³;20230928 22:00;20230928 23:00;9.82;13.71;5.63;10.69;6.01;28.63;19.11;43.19;37.11;52.03;20.02;13.37;29.22;28.08;27.13;19.96;24.67;19.79;13.95;16.36;26.63;24.93;23.28;44.49;28.3;22.12;25.87;11.13;15.72;32.76;40.67;34.86;29.05;21.47;30.12;28.49;24.83;18.56;10.35;19.75;11.26;12.08;7.3;16.5;9.36
NO2;uur;µg/m³;20230928 23:00;20230929 00:00;8.33;24.79;4.68;7.11;5.53;39.73;21.54;43.11;28.75;42.01;20.45;10.06;24.51;27.97;23.77;15.27;29.52;20.96;13.22;18.1;26.88;27.58;24.82;40.45;32.81;14.38;23.65;14.84;15.44;24.82;33.18;27.14;24.4;22.16;22.22;22.33;32.33;28.7;11.99;15.61;9.23;14.19;6.91;16.25;8.23
NO2;uur;µg/m³;20230929 00:00;20230929 01:00;9.12;30.92;5.41;6.49;4.9;15.63;22.63;29.16;22.63;28.54;20.81;13.64;17.79;24.17;15.02;11.65;26.79;21.31;12.54;16.29;15.56;29.05;25.2;36.69;33.38;17.5;17.11;14.26;14.23;19.97;18.3;12.51;18.93;14.52;24.54;16.03;28.63;27.4;16.29;13.66;10.78;13.4;9.22;13.9;8.05
NO2;uur;µg/m³;20230929 01:00;20230929 02:00;5.55;18.23;4.54;5.88;3.72;10.16;25.16;12.91;13.11;19.97;18.39;14.47;14.42;19.86;13.97;11.97;25.21;19.92;13.25;13.99;19.02;26.92;29.26;37.92;28.46;14.41;16.8;11.08;11.13;12.62;12.01;12.54;11.17;11.32;19.64;14.84;18.27;18.45;13.65;10.25;9.29;11.61;7.73;11.54;7.44
NO2;uur;µg/m³;20230929 02:00;20230929 03:00;3.9;10.48;3.6;3.82;2.7;9.92;17.82;10.59;8.99;18.28;13.76;12.58;10.53;16.97;17.75;10.6;24.26;20.24;15.42;11.98;16.26;26.15;31.33;44.63;28.8;12.4;13.69;7.53;9.75;9.05;9.59;11.51;8.79;9.97;20.39;15.97;14.97;15.14;13.4;6.68;8.3;12.23;6.58;10.94;7.65
NO2;uur;µg/m³;20230929 03:00;20230929 04:00;3.55;8.01;3.22;5.69;2.75;8.55;16.18;7.65;6.74;15.91;9.69;9.88;7.09;11.41;13.43;6.79;21.02;18.09;12.94;10.35;16.55;28.3;27.11;34.8;33.35;13.65;13.82;6.89;10.17;11.64;11.73;12.98;10.7;12.51;19.12;14.41;12.5;12.57;12.26;6.73;7.1;12.58;6.46;9.65;8.02
NO2;uur;µg/m³;20230929 04:00;20230929 05:00;3.17;8.33;3.21;7.32;4.45;7.29;10.15;9;8.81;19.09;7.81;7.54;8.58;11.26;8.72;5.36;21.08;16.29;10.79;7.97;17.04;23.83;24.78;34.94;35.01;17.06;14.3;8.52;11.05;11.66;11.85;12.53;10.65;10.14;13.72;13.99;9.8;10.04;13.44;8.39;6.71;12.52;5.91;9.01;7.75
NO2;uur;µg/m³;20230929 05:00;20230929 06:00;6.84;9.14;6.01;9.13;4.67;9.09;14.41;12.94;14.42;28.24;9.12;7;10.08;10.75;10.9;6.1;24.89;17.75;9.91;9.72;24.82;26.69;29.39;36.16;38.61;28.43;17.86;9.03;10.88;19.19;16.89;12;11.99;9.95;12.1;14.45;10.31;9.37;12.7;11.14;7.65;13.32;5.34;13.41;8.86
NO2;uur;µg/m³;20230929 06:00;20230929 07:00;13.96;10.63;10.3;16.08;5.16;10.99;16.43;19.28;16.28;33.88;13.12;16.2;15.14;10.56;12.45;4.48;22.44;21.45;15.31;12.43;29.64;29.06;25.27;33.97;37.17;22.68;24.26;12.08;11;25.73;26.13;26.11;16.13;10.45;12.57;16.56;12.57;11.74;10.5;12.98;7.02;14.81;6.58;18.93;14.64
NO2;uur;µg/m³;20230929 07:00;20230929 08:00;12.97;9.55;7.75;16.63;7.22;6.69;22.82;17.39;25.15;28.66;14.27;20.35;9.48;12.17;6.44;4.77;23.85;22.94;10.84;13.97;27.09;27.44;19.64;32.32;33.82;24.26;31.28;15.23;10.88;29.11;32.63;27.22;20.87;12.91;15.61;13.95;17.57;17.32;9.39;14.46;8.09;13.33;7.99;26.52;16.29
NO2;uur;µg/m³;20230929 08:00;20230929 09:00;11.73;9.55;5.19;10.59;7.11;5.55;14.82;13.71;22.4;26.55;16.71;9.29;8.54;16.7;8.34;7;19.45;17.63;7.41;19.87;20.9;23.56;17.18;27.83;31.98;18.4;31;12.78;12.49;23.88;28.06;20.44;17.44;10.33;18.99;11.05;21.35;18.71;9.68;10.02;8.23;10.91;8.41;28.54;14.73
NO2;uur;µg/m³;20230929 09:00;20230929 10:00;6.55;5.59;7.62;9.06;5.2;14.51;13.27;9.8;15.39;20.88;14.87;5.97;6.37;6.82;10.5;4.59;13.62;20.22;7.7;11.28;14.51;18.25;12.11;19.56;32.73;17.16;21.04;9.91;9.73;27.63;28.4;19.04;19.39;11.01;26.08;9.79;14.45;10.97;10.05;9.7;8.05;11.08;7.6;17.2;9.25
NO2;uur;µg/m³;20230929 10:00;20230929 11:00;4.03;3.23;5.13;8.26;4.45;8.74;7.75;10.04;13.28;24.79;13.95;8.27;6.81;5.64;6.97;4.05;11.62;18.09;7.79;9.58;12.87;17.56;13.3;23.38;26.13;15.84;14.98;10.24;8.54;15;14.12;15.07;10.67;6.07;14.7;8.77;14.09;7.91;10.35;8.82;10.46;7.34;6.86;20.52;7.23
NO2;uur;µg/m³;20230929 11:00;20230929 12:00;3.74;3.78;3.54;7.84;4.19;10.16;9.8;10.83;16.54;17.28;10.56;7.78;7.31;7.13;2.09;2.4;4.33;13.86;9.01;9.7;3.25;13.66;12.39;14.17;8.83;12.72;11.08;8.16;8.67;13.78;15.56;15.41;9.67;8.18;9.5;7.13;14.96;7.66;9;8.55;11.27;5.63;7.28;20.98;6.74
NO2;uur;µg/m³;20230929 12:00;20230929 13:00;4.43;3.78;3.44;8.83;4.19;5.36;;7.49;16.86;17.88;9.25;3.81;5.49;5.92;2.09;2.65;4.19;7.35;9.96;9.42;2.39;12.51;7.09;11.99;6.35;2.52;5.53;5.75;2.41;12.05;10.06;12.38;7.88;2.78;6.15;6.45;14.12;7.8;8.27;8.17;;5.84;6.17;25.09;8.47
NO2;uur;µg/m³;20230929 13:00;20230929 14:00;4.55;4.12;4.98;7.19;4.02;8.31;;10.89;16.68;14.25;10.14;6.2;6.81;6.88;0.89;1.87;2.58;5.64;7.21;7.1;1.72;12.85;7.16;14.66;5.42;1.38;6.67;3.21;1.32;12.97;7.86;13.6;6.38;1.2;6.64;7.16;16.01;10.1;7.08;4.74;;6.57;0.63;20.07;5.84
NO2;uur;µg/m³;20230929 14:00;20230929 15:00;4.52;4.55;4.35;8.07;4.06;7.09;;21.39;23.53;10.98;8.81;3.94;7.82;5.75;1;1.55;3.33;6.54;9.57;7.72;1.88;11.59;10.03;11.92;6.45;2.07;8.85;1.94;1.96;11.88;6.07;13.68;4.43;2.21;6.8;4.39;20.96;10.49;4.01;2.41;1.43;4.39;0.2;12.11;1.22
NO2;uur;µg/m³;20230929 15:00;20230929 16:00;5.78;3.52;4.88;12.31;5.47;6.12;;15.4;24.19;13.52;6.74;2.81;7.13;5.36;1.79;1.85;2.69;6.14;8.92;8.44;2.04;11.74;7.73;10.22;7.31;1.71;8.27;2.11;2.27;10;6.88;12.23;4.84;1.62;4.99;5.07;20.43;10.54;2.65;3.16;2.04;1.38;0.18;8.47;1.17
NO2;uur;µg/m³;20230929 16:00;20230929 17:00;6.93;2.73;3.95;17.74;9.38;8.85;;21.86;26.1;16.31;4.09;3.52;6.68;6.46;2.18;1.99;2.56;5.66;5.33;9.74;1.87;10.4;7.15;9.96;8.46;1.62;9.44;1.96;2.23;9.5;6.52;11.51;3.61;1.68;3.95;5.75;21.33;8.58;2.52;3.1;1.41;1.74;1.3;8.62;1.59
NO2;uur;µg/m³;20230929 17:00;20230929 18:00;6.97;4.37;4.36;19.88;8.29;6.87;;22.6;20.22;10.79;5.08;5.78;3.85;7.44;1.53;4.37;2.61;6.99;4.32;7.79;1.12;13.29;8.97;14.51;7.69;1.66;10.73;1.97;2.88;13.18;8.23;14.87;5.73;2.78;4.92;8.48;18.52;7.98;2.87;2.63;1.99;2.32;1.69;10.17;1.93
NO2;uur;µg/m³;20230929 18:00;20230929 19:00;5.91;5.24;4.72;12.91;7.98;6.14;;27.15;24.1;34.11;9.4;13.39;4.48;9.07;1.88;5.16;3.68;14.82;11.24;18.33;2.25;16.76;16.5;33.31;12.9;2.92;9.87;2.46;3.7;20.32;14.61;24.9;9.33;4.44;7.5;11.36;22.76;12.5;3.12;3.74;2.71;2.77;1.41;10.94;5.07
