Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231226 07:00;20231226 08:00;1.99;2.73;1.45;1.96;1.68;1.57;4.9;3.88;4.46;4.16;2.49;2.81;3.27;3.24;2.44;2.71;3.42;8.93;1.56;3.22;1.67;6.59;3.76;6.62;4.14;1.56;1.58;1.42;1.14;4.68;4.99;3.14;2.46;5.86;2.02;1.23;7.14;6.27;;1.43;1.28;0.99;2.65;1.51
NO2;uur;µg/m³;20231226 08:00;20231226 09:00;3.67;2.51;2.15;2.44;2.05;1.92;5.01;4.93;4.84;5.52;3.24;2.48;1.99;3.75;1.16;3.2;4.27;12.79;1.81;4.16;1.09;6.18;5.83;5.41;4.91;1.4;1.87;1.66;1.54;5.52;6.09;3.14;5.18;6.51;2.46;2.12;5.11;4.97;;2.44;1.95;1.35;2.93;1.39
NO2;uur;µg/m³;20231226 09:00;20231226 10:00;3.85;3;2.88;3.11;2.68;4.18;7.53;6.22;7.03;5.45;3.09;1.86;5.9;3.55;1.01;3.05;2.49;27.96;1.21;4.27;1.54;4.99;5.82;4.94;5.28;1.28;2.13;2.95;2.63;7.19;9.01;4.83;6.15;7.34;4.24;3.22;7.3;5.39;;4.45;1.53;0.98;3.47;1.71
NO2;uur;µg/m³;20231226 10:00;20231226 11:00;4.03;3.67;3.11;3.68;3.09;3.34;9.64;6.96;9.16;9.21;4.5;2.18;6.92;3.1;1.89;2.85;2.96;22.25;1.2;4.08;2.02;6.03;5.57;4.32;6.48;0.87;4.12;2.5;1.85;11.73;12.16;7.06;9.59;7.18;4.68;4.9;7.72;6.07;2.63;3.03;1.03;1.07;3.1;1.93
NO2;uur;µg/m³;20231226 11:00;20231226 12:00;4.04;4.24;2.89;4.55;3.34;6.42;25.06;10.3;12.63;9.97;6.93;2.64;8.3;2.4;2.04;3.94;3.26;9.91;1.35;4.6;1.33;7.88;4.55;5.23;6.9;0.94;5.78;2.35;2.09;8.85;9.05;6.49;5.81;5.57;7.49;4.46;6.7;5.02;2.99;1.48;1;0.92;3.34;2.05
NO2;uur;µg/m³;20231226 12:00;20231226 13:00;3.45;5.44;3.3;5.92;3.97;7.24;17.77;8.6;10.13;10.62;5.68;2.8;5.8;3;1.78;3.57;2.86;9.65;2.65;5.35;1.34;8.46;4.01;7.24;5.74;1.06;7.53;2.7;1.73;8.2;7.45;7.23;5.15;5.53;5.37;2.89;9.48;5.64;3.77;1.57;0.93;1.01;4.34;2.37
NO2;uur;µg/m³;20231226 13:00;20231226 14:00;4.08;5.57;3.1;5.93;4.02;7.82;11.46;8.5;10.2;8.97;4.24;4.42;5.28;3.92;1.71;2.33;3.22;8.42;3.07;6.41;1.39;13.28;3.34;11.58;6.04;1.2;7.6;3.73;1.7;7.69;8.01;8.01;5.48;3.17;4.35;1.55;12.59;7.03;3.71;1.46;1.11;0.87;5.06;2.27
NO2;uur;µg/m³;20231226 14:00;20231226 15:00;3.55;5.48;3.38;6.45;3.89;5.94;7.63;9.97;12.57;9.74;4.31;3.44;5.49;4.09;1.57;5.16;4.64;10.58;2.5;7.09;1.35;12.47;5.82;15.01;8.86;1.02;8.58;4.42;2.08;9.77;10.54;9.15;5.88;3.22;3.07;1.2;14.68;7.63;3.54;1.48;0.9;0.51;4.33;1.77
NO2;uur;µg/m³;20231226 15:00;20231226 16:00;6.69;5.01;5.14;7.17;5.47;4.63;10.46;16.03;14.48;8.96;3.86;2.97;6.88;3.97;1.86;7.37;5.48;15.22;2.67;11.99;0.83;15.9;7.59;21.37;11.08;0.82;5.7;1.98;2.23;13.04;12.46;9.58;6.32;5.21;2.53;1.65;13.87;6.69;5.11;1.57;0.68;0.51;4.7;2.17
NO2;uur;µg/m³;20231226 16:00;20231226 17:00;7.29;2.94;6.23;12.27;7.68;4.81;2.92;11.8;16.47;11.91;4.15;3.27;6.15;4.74;2.18;6.7;4.83;20.56;2.87;14.05;1.36;17.69;9.89;29.04;10.12;1.11;9.49;1.78;1.93;9.18;10.05;13.83;6.86;4.52;3.48;3.92;14.91;8.51;2.84;1.86;0.5;0.23;7.11;2.1
NO2;uur;µg/m³;20231226 17:00;20231226 18:00;8.92;3.18;9.16;14.47;8.33;4.62;3.67;12.13;13.35;17.02;7.01;5.92;4.58;5.32;3.31;6.36;5.46;18.17;3.88;11.85;2.08;22.21;13.71;31.02;12.37;1.23;18.14;2.65;2.38;15.92;11.65;16.57;7.19;3.74;2.7;6.92;16.29;12.23;3.37;1.43;0.91;0.47;6.37;2.46
NO2;uur;µg/m³;20231226 18:00;20231226 19:00;10.78;8.25;10.34;14.24;9.43;4.08;4.35;13.36;16.18;22.62;12.19;5.94;4.82;4.61;2.6;6.72;9.44;19.71;3.25;14.7;2.08;25.87;24.79;39.09;23.74;1.68;9.77;2.92;2.92;24.62;19.2;19.91;10.91;5.49;2.11;4.4;21.56;13.4;3.41;1.54;0.91;0.3;6.67;3.12
NO2;uur;µg/m³;20231226 19:00;20231226 20:00;11.68;26.46;10.12;18.15;9.73;5.9;4.91;14.64;22.53;20.93;22.26;7.76;6.68;5.97;2.82;8.37;19.55;30.64;6.08;18.74;1.02;44.37;54.53;49.14;38.47;1.68;25.37;3.96;4.09;34.75;32.74;21.46;19.93;5.87;3.77;4.46;20.61;15.72;4.14;3.91;0.85;0.45;10.47;3.53
NO2;uur;µg/m³;20231226 20:00;20231226 21:00;13.32;14.4;8.36;29.02;18.32;7.87;6.04;15.43;34.45;32.45;28.99;9.01;11.99;7.62;4.77;10.79;29.79;46.16;13.53;20.75;1.84;69.31;58.1;50.24;55.01;3.79;32.36;4.86;4.42;42.53;35.46;22.37;28.03;9.83;3.85;6.16;27.25;19.49;5.15;5.11;0.86;0.79;12.79;5.22
NO2;uur;µg/m³;20231226 21:00;20231226 22:00;13.74;15.72;7.77;21.85;26.4;10.28;6.98;22.87;43.2;49.38;38.49;13.41;24.15;7.7;9.19;12.06;44.4;65.29;13.79;23.21;5.17;69.12;61.47;45.49;56.63;10.32;50.26;6.63;20.05;50.31;53.22;31.26;36.36;19.23;4.34;8.75;36.48;32.1;6.73;6.96;1.54;1.85;15.85;5.97
NO2;uur;µg/m³;20231226 22:00;20231226 23:00;12.42;23.44;11.86;17.09;29.4;17.37;10.89;41.14;44.91;45.84;43.41;22.26;26.96;10.35;23.66;12.59;63.31;44.98;11.79;31.7;6.33;70.68;56.29;44.2;80.55;12.78;37.73;20.87;37.14;50.69;57.03;43.25;45.42;19.67;7.51;13.29;42.16;33.25;6.41;8.27;1.68;1.87;20.57;5.11
NO2;uur;µg/m³;20231226 23:00;20231227 00:00;18.63;8.89;10.12;13.95;27.17;19.33;12.05;43.87;44.11;42.69;44.23;21.56;25.81;9.15;25.39;20.84;72.68;31.25;11.58;26.9;8.29;81.63;49.84;46.16;78.91;10.98;32.14;17.33;26.28;48.78;54.57;47.94;45.6;21.91;7.59;11.31;45.33;37.02;6.48;6.29;2.78;1.7;23.22;5.65
NO2;uur;µg/m³;20231227 00:00;20231227 01:00;12.44;13.53;6.25;18.1;25.22;17.24;18.39;36.38;33.38;33.23;38.93;16.08;18.2;22.24;33.87;31.17;63.47;44.57;12.05;23.73;11.35;72.45;40.71;41.76;69.46;13.29;43.74;13.83;25.94;43.87;45.04;37.12;49.17;29.36;8.33;9.01;37.29;25.53;6.4;7.82;;4.31;18.84;7.46
NO2;uur;µg/m³;20231227 01:00;20231227 02:00;12.33;14.39;6.43;18.26;16.12;18.1;16.31;26.79;22.04;29.77;29.8;18.18;15.66;29.71;34.46;12.27;62.32;49.73;26.07;21.97;18.64;68.29;41.22;50.47;65.19;13.15;44.26;15.1;24.07;37.11;34.5;34.04;42.31;31.02;10.3;8.02;29.94;19.29;7.57;13.56;6.26;3.72;14.01;6.84
NO2;uur;µg/m³;20231227 02:00;20231227 03:00;17.9;14.03;6.61;28.6;20.85;18.41;17.28;20.88;18.49;25.97;29.8;21.47;14.02;23.08;19.36;14.54;55.18;46.41;36.48;24.13;29.82;59.12;41.92;50.46;55.47;11.09;56.67;11.85;25.53;29.42;28.63;37.74;35.55;24.02;12.11;9.05;24.91;17.06;7.49;12.04;6.38;3.25;13.6;5.61
NO2;uur;µg/m³;20231227 03:00;20231227 04:00;14.8;16.72;6.8;35.1;15.34;18.4;14.32;17.01;13.24;22.99;18.08;21.36;10.8;20.8;44.02;11.65;51.29;37.84;33.93;22.3;40.1;58.8;48.05;53.36;54.1;10.58;44.78;8.46;31.33;27.16;25.73;23.06;28.2;37.47;12.47;11.53;23.48;13.26;6.42;10.25;7.25;2.78;11.49;7.22
NO2;uur;µg/m³;20231227 04:00;20231227 05:00;15.51;15.74;5.76;16.04;15.7;10.74;10.06;16.54;14.33;18.86;15.55;20.82;11.68;23.86;19.15;14.86;41.79;28.52;24.01;16.71;27.99;49.12;38.33;51.6;47.46;16.35;36.81;7.76;22.97;23.69;21.27;21.05;21.05;27.38;15.44;15.32;17.75;13.68;4.87;10.95;8.29;4.32;14.37;6.06
NO2;uur;µg/m³;20231227 05:00;20231227 06:00;12.86;18.28;7.55;32.83;11.74;22.19;9.12;18.02;16.49;15.63;12.92;10.92;14.29;18.85;14.47;19.57;27.48;24.18;12.28;14.1;27.42;43.41;25.81;51.21;38.64;9.36;26.49;4.96;20.04;21.13;20.69;15.72;21.1;19.95;16.47;14.09;16.62;12.71;6.01;8.74;8.66;7.92;16.32;8.54
NO2;uur;µg/m³;20231227 06:00;20231227 07:00;11.55;15.98;7.58;27.08;11.59;15.57;7.65;15.67;12.58;17.54;12.06;11.35;11.03;18.56;11.11;16.64;23.53;25.59;11.54;10.89;18.65;34.55;23.93;48.25;34.96;4.55;20.71;7.26;16.97;20.12;21.6;12.57;18.31;18.03;17.03;13.35;22.2;10.28;9.3;8.65;10.24;5.65;21.52;10.78
NO2;uur;µg/m³;20231227 07:00;20231227 08:00;8.55;15.47;6.44;11.39;14.23;16.51;9;16.36;12.93;19.7;11.37;10.82;11.06;16.27;15.49;7.66;17.5;25.15;10.99;11.24;15.96;38.86;18.08;49.1;31.08;4.94;22.39;8;15.25;17.86;23.13;13.62;16.59;14.19;21.52;12.68;13.93;10.67;15.09;8.36;7.1;5.85;39.94;8.11
NO2;uur;µg/m³;20231227 08:00;20231227 09:00;10.31;16.32;4.19;7.55;5.99;8.85;16.36;16.95;14.8;24.08;12.64;11.52;10.65;15.87;14.43;4.89;20.43;23.41;14.45;13.2;15.51;26.55;19.32;25.46;33.47;5.84;25.02;10.64;12.1;16.8;20.2;13.01;15.29;15.01;21.56;18.11;20.54;17.76;17.11;15.61;6;6.45;19.3;10.67
NO2;uur;µg/m³;20231227 09:00;20231227 10:00;14.59;11.86;2.6;6.41;6.86;8.05;19;14.58;14.65;24.1;12.54;8.87;11.84;12.48;11.08;3.54;27.7;22.75;10.37;11.53;12.64;30.62;27.81;26.45;38.62;7.34;27.9;15.65;12.26;16.43;18.92;11.59;14.3;12.6;15.96;26.12;22.85;19.81;19.85;13.88;7.19;7.87;26.15;12.25
NO2;uur;µg/m³;20231227 10:00;20231227 11:00;14.35;9.27;2.49;5.71;5.52;6.82;13.02;17.11;16.28;22.83;12.54;8.84;12.94;12.24;8.04;3.68;29.33;19.2;10.58;11.67;13.61;31.95;29.16;27.12;36.08;9.57;22.33;18.68;12.13;16.12;19.3;17.2;15.04;10.74;17.14;22.48;17.61;15.2;16.1;15.19;10.23;7.94;22.91;9.79
NO2;uur;µg/m³;20231227 11:00;20231227 12:00;5.12;9.75;3.16;6.45;5.42;4.97;6.38;14.29;13.47;21.44;10.35;10.4;5.85;11.52;8.4;4.22;18.98;19.73;14.69;11.2;16.36;22.99;19.08;18.17;23.01;15.54;18.22;16.78;10.12;18.7;20.32;16.29;16.21;10.62;18.18;15;15.15;14.66;16.45;15.44;13.09;15.68;18.03;5.67
NO2;uur;µg/m³;20231227 12:00;20231227 13:00;4.01;7.65;2.66;6.85;5.24;3.75;8;7.67;10.32;21.96;10.41;7.74;5.25;9.04;8.45;3.88;14.99;19.42;11.46;10.31;20.37;18.07;15.99;15.87;21.13;17.28;19.56;13.08;9.82;15.96;21.09;14.03;14.81;8.34;20.31;12.18;15.55;14.84;15.38;16.84;;8.2;19.13;8.12
NO2;uur;µg/m³;20231227 13:00;20231227 14:00;3.85;5.68;2.36;8.08;4.17;4.68;8.88;8.28;10.05;20.51;10.16;6.86;5.33;8.41;8.05;5.53;14.83;16.15;10.97;8.85;15.82;20.9;12.97;13.67;20.85;16.36;19.38;9.63;8.22;16.18;23.72;26.14;15.02;8.91;19.78;11.74;14.76;12.99;17.68;16.81;;8.41;21.19;10.45
NO2;uur;µg/m³;20231227 14:00;20231227 15:00;5.37;6.19;2.42;6.76;4.67;6.16;13.71;8.08;11.57;18.19;10.19;7.65;5.67;7.46;10.56;6.2;16.34;18.04;12.08;10.08;12.4;20.31;13.22;16.97;23.05;18.96;17.2;9.76;7.89;14.87;20.54;13.41;12.86;9.59;18.2;8.43;12.36;10.5;14.92;16.37;;10.38;31.81;11.38
NO2;uur;µg/m³;20231227 15:00;20231227 16:00;8.51;5.36;3.38;10.16;6.44;7.39;14.1;9.76;10.8;20.76;9.14;7.93;5.6;7.22;13.18;5.21;16.39;19.52;11.46;9.95;15.46;20.06;12.81;16.38;23.08;22.76;16.4;8.27;8.84;13.7;19.65;11.04;11.9;8.03;15.6;6.45;12.22;10.94;11.4;12.29;9.55;12.69;28.32;13.66
NO2;uur;µg/m³;20231227 16:00;20231227 17:00;4.85;5.51;5.27;10.12;6.69;5.15;15.82;11.21;12.85;19.19;8.6;6.24;5.87;7.1;7.5;5.07;17.32;17.35;10.8;10.29;15.62;23.34;16.98;20.26;24.57;21.47;18.19;7.28;9.21;12.75;17.11;10.33;11.87;8.93;13.75;5.36;10.96;10.05;8.36;10.3;6.28;12.05;23.03;15.1
NO2;uur;µg/m³;20231227 17:00;20231227 18:00;9.31;6.67;5.74;10.24;7.34;4.92;16.58;10.5;8.94;15.41;8.76;7.14;6.41;6.28;11.26;4.8;20.53;13.53;10.04;8.73;13.6;26.11;17.33;19.53;28.65;16.05;16.75;6.38;9.66;10.96;14.61;9.82;10.06;7.33;12.22;6.4;10.39;9.97;6.86;8.2;5.54;8.88;18.19;13.06
NO2;uur;µg/m³;20231227 18:00;20231227 19:00;5.13;5.59;4.28;8.49;6.66;4.47;8.18;8.54;7.41;13.95;8.72;8.86;5.24;6.26;10.85;5.33;16.24;16.27;12.7;7.97;12.59;18.43;15.03;16.85;17.91;16.99;15.74;5.72;7.78;12.99;19.13;14.84;11.37;7.05;13.32;5.72;9.29;8.22;5.06;6.95;4.8;6.36;12.77;8.57
NO2;uur;µg/m³;20231227 19:00;20231227 20:00;4.24;6.37;2.95;6.15;4.86;3.95;6.45;5.48;8.08;12.27;8.91;11.11;4.61;6.3;10.79;5.3;13.76;9.94;10.16;9.4;8.99;14.38;15.09;12.96;13.83;17.19;13.29;6.13;7.61;10.43;15.28;21.44;10.23;6.98;13.69;5.5;10.9;8.94;6;6.87;4.29;5.03;8.29;6.38
NO2;uur;µg/m³;20231227 20:00;20231227 21:00;3.41;4.42;2.03;4.32;3.96;4.19;9.29;4.9;6.51;10.5;8.81;8.43;4.32;5.92;7.57;5.55;13.19;9.43;6.15;8.15;9.06;13.73;14.28;19.37;12.58;11.69;9.78;5.25;9.19;9.72;12.74;15.54;8.87;6.51;9.36;5.54;9.84;7.67;5.7;5.2;4.94;4.45;8.48;5.55
NO2;uur;µg/m³;20231227 21:00;20231227 22:00;2.75;3.74;1.94;3.89;3.46;3.89;14.51;4.39;6.4;9.2;7.23;9.07;3.75;4.78;7.28;6.03;11.97;15.02;7.03;8.28;9.06;15.49;11.48;24.49;14.93;10.53;9.45;4.69;7.48;10.08;12.85;15.12;8.89;7.03;7.8;4.66;6.64;5.79;5.28;4.46;5.35;4.26;7.98;5.69
NO2;uur;µg/m³;20231227 22:00;20231227 23:00;3.21;3;2.18;2.91;3.11;3.86;10.89;5.75;6.74;6.44;6.36;5.56;3.87;4.33;7.46;5.81;9.46;24.31;7.18;11.35;6.71;12.73;8.84;17.32;13.42;7.6;8.14;4.94;6.48;9.14;11.01;9.57;9.04;6.98;6.72;4.51;5.06;4.3;4.52;5.04;6.14;4.14;9.08;5.59
NO2;uur;µg/m³;20231227 23:00;20231228 00:00;4.33;3.14;2.84;2.54;2.71;4.53;12.4;6.74;6.52;7.14;7.7;6.16;4.02;4.68;5.42;2.54;7.54;21.78;8.69;10.38;6.22;10.03;9.97;16.7;9.91;7.96;5.84;5.19;7.44;8.18;10.29;8.25;8.35;6.89;6.19;4.81;5.53;4.37;4.08;4.62;6.26;4.67;6.81;4.31
NO2;uur;µg/m³;20231228 00:00;20231228 01:00;3.73;3.34;2.28;2.52;2.98;4.6;10.93;4.6;4.77;7.64;8.38;6.1;3.93;4.87;7.9;2.58;9.71;15.91;6.16;6.89;5.13;11.15;8.3;;10.63;4.51;4.69;5.87;8.36;8.03;9.61;8.84;7.37;6.58;4.22;4.79;5.71;4.92;4.01;5.28;5.13;5.95;7.62;5.16
NO2;uur;µg/m³;20231228 01:00;20231228 02:00;4.46;3.33;3.33;2.35;2.98;4.3;8.17;4.6;4.27;7.46;6.53;5.28;3.76;4.69;4.11;2.48;6.52;14.93;6.55;6.89;5.08;7.84;7.69;17.18;7.74;6.19;4.58;5;6.03;6.01;6.68;6.34;5.53;5.58;4.58;5.55;4.93;4.82;4.39;5.46;3.97;5.29;6.18;5.23
NO2;uur;µg/m³;20231228 02:00;20231228 03:00;4.18;3.42;3.09;2.27;2.58;3.74;9.32;3.42;3.8;6.24;5.59;4.15;2.88;3.86;4.12;2.08;5.06;16.48;5.54;9.52;3.87;6.71;4.62;13.22;8.41;13.19;3.72;3.74;3.61;5.99;6.47;4.25;6.09;6.85;4.5;5.37;4.65;4.59;4.3;4.41;3.37;3.94;6.1;5.12
NO2;uur;µg/m³;20231228 03:00;20231228 04:00;3.51;3.57;2.31;1.99;2.51;2.51;9.54;2.59;2.97;3.62;4.74;2.95;2.42;2.92;3.69;1.51;4.75;15.71;4.74;8.15;3.63;5.22;5.34;9.24;6.21;9.14;2.98;3.64;4.26;4.91;5.95;4.9;4.89;5.12;4.28;4.57;3.39;3.68;4.12;3.58;3.51;3.4;5.22;4.55
NO2;uur;µg/m³;20231228 04:00;20231228 05:00;3.56;3.26;1.83;1.84;2.43;2.42;8.13;2.74;3.17;3.26;4.24;2.91;2.54;2.13;3.53;1.6;3.72;16.36;5.39;10.46;3.09;4.98;4.27;9.8;5.87;8.35;2.59;3.5;3.6;4.48;5.28;5.28;4.67;6.67;4.71;3.12;3.24;3.19;3.45;3.3;3.27;3.34;3.88;3.31
NO2;uur;µg/m³;20231228 05:00;20231228 06:00;4.35;2.8;2.48;2.24;2.42;2.25;6.33;2.41;2.75;5.42;4.88;2.65;2.28;2.06;4.07;1.25;4.7;15.19;3.58;9.49;3.12;4.99;5.41;10.64;8.12;9.23;2.45;3.2;3.43;4.85;5.15;5.33;4.77;6.32;4.2;2.56;2.96;2.85;2.34;2.88;3.08;2.83;3.75;2.91
NO2;uur;µg/m³;20231228 06:00;20231228 07:00;4.74;2.64;4.94;2.98;2.87;2.12;6.82;2.26;3.62;5.54;6.25;2.91;1.95;1.72;3.81;1.34;6.02;14.86;3.46;9.05;3.24;6.1;6.86;13.95;9.46;9.38;3.28;2.98;3.63;5.27;5.66;5.28;4.54;5.5;4.15;3.28;3.4;2.64;2.22;2.9;2.5;2.74;5.11;3.16
NO2;uur;µg/m³;20231228 07:00;20231228 08:00;5.07;2.51;4.55;3.83;3.61;2.44;7.17;2.8;5.09;7.81;7.54;3.6;2.61;1.71;3.69;1.98;6.27;16.79;3.59;10.54;4.7;8.52;8.34;16.93;10.54;5.96;4.38;3.15;4.04;6.32;8.09;7.94;5.51;4.91;4.33;3.44;4.59;3.15;2.66;3;2.14;3.05;7.81;3.92
NO2;uur;µg/m³;20231228 08:00;20231228 09:00;4.82;3.09;6.08;6.39;4.99;2.67;7.34;4.05;7.35;8.47;8.18;3.07;3.82;2.29;4.3;2.61;8.2;22.51;5.66;11.09;4.56;8.2;7.88;16.34;12.68;4.43;5.21;3.27;5.02;7.93;9.47;8.54;7.11;6.77;4.5;4.25;5.7;4.39;2.97;3.26;2.28;2.67;8.85;3.84
NO2;uur;µg/m³;20231228 09:00;20231228 10:00;5.16;2.91;8.21;6;6.69;3.21;8.58;4.47;7.28;11.44;7.43;3.75;3.31;2.88;3.88;2.65;8.35;21.03;6.12;11.26;4.66;9.8;6.88;16.82;13.27;8.85;4.69;4.15;5.4;8.71;9.93;10.04;7.08;7.64;4.69;4.92;6.56;4.22;4.27;3.77;2.44;2.65;10.45;4.27
NO2;uur;µg/m³;20231228 10:00;20231228 11:00;4.64;3.17;4.89;6.44;6.9;3.48;8.21;4.99;8.34;10.26;7.97;4.39;3.92;2.97;3.68;2.69;9.14;18.88;6.32;10.86;4.29;9.46;8.94;16.21;14.14;20.94;5.35;4.33;5.7;9.83;10.97;10.48;8.23;7.6;5.08;5;7.34;4.64;3.59;4.15;2.76;3.03;12.39;4.83
NO2;uur;µg/m³;20231228 11:00;20231228 12:00;5;4.07;3.93;6.13;4.7;3.01;7.84;7.09;9.48;10.09;7.93;5.13;4.96;2.78;4.06;3.17;9.12;19.7;6.47;11.96;4.68;9.81;7.92;16.5;12.71;24.75;5.76;4.77;5.52;10.72;11.08;11.41;8.03;7.16;5.84;5.35;6.7;4.82;3.88;4.51;3.03;3.99;11.48;5.08
NO2;uur;µg/m³;20231228 12:00;20231228 13:00;4.28;4.38;5.34;7.27;4.4;2.92;9.54;4.61;9.31;10.67;7.56;5.16;;2.83;4.26;2.42;8.42;18.67;5.99;9.46;4.51;9.55;8.27;17.08;14.76;9.74;6.17;4.99;6.13;10.33;12.13;12.84;7.93;6.96;5.24;4.74;8.17;4.84;4.39;4.73;3.22;4.27;13.36;5.62
NO2;uur;µg/m³;20231228 13:00;20231228 14:00;4.84;5.79;5.16;7.54;5.53;3.42;9.07;5.51;;12.25;8.2;5.22;;3.26;3.92;2.24;8.02;18.12;4.69;8.07;4.48;9.65;7.53;17.79;15.05;10.88;6.13;4.79;5.68;8.71;11.93;10.58;7.56;5.84;4.78;5.45;8.41;4.69;4.44;4.41;2.91;3.68;13.83;5.41
NO2;uur;µg/m³;20231228 14:00;20231228 15:00;5.78;4.15;5.7;7.35;6.57;3.82;9.05;7.4;;11.55;9.35;5.09;;3.77;4.62;2.11;9.76;19.74;4.56;11.99;4.2;9.81;9.15;25.91;15.94;10.68;6.09;4.52;4.88;9.97;12.9;11.01;8.11;6.9;6.59;5.64;11.98;4.98;4.3;4.88;3.3;3.43;14.28;6.06
NO2;uur;µg/m³;20231228 15:00;20231228 16:00;5.68;4.85;5.27;8.81;7.74;3.94;11.11;;;13.62;10.56;6.94;5.55;4.17;4.15;2.69;9.23;20.41;5.03;10.92;4.64;12.9;8.08;20.83;19.65;12.75;6.81;5.06;6.13;11;14.86;12.07;8.71;6.58;9.05;6.74;11.17;6.34;4.89;4.5;2.78;4.95;16.7;6.46
NO2;uur;µg/m³;20231228 16:00;20231228 17:00;7.77;5.15;6.21;10.81;9.44;4.33;9.56;;12.58;13.19;10.84;8.17;5.29;4.79;5.76;3.38;8.72;24.72;6.05;11.75;4.89;11.99;9.02;18.7;17.51;12.09;7.53;6.48;4.79;11.44;15.73;13.4;9.91;6.96;5.54;7.94;12.01;7.1;4.85;5.83;4.65;5.13;13.92;6.59
NO2;uur;µg/m³;20231228 17:00;20231228 18:00;7.11;4.2;6.2;8.73;9.56;4.17;10.43;;11.4;11.1;10.27;6.42;5.13;4.7;6.04;3.17;7.42;21.79;7.28;14.22;4.45;12.14;6.34;14.21;16.03;9.48;6.08;6.43;;11.78;14.59;11.63;9.88;9.58;5.91;6.63;10.78;6.12;4.71;6.1;6.45;5.56;14.29;5.31
NO2;uur;µg/m³;20231228 18:00;20231228 19:00;5.86;3.56;5.9;7.72;8.5;4.39;9.69;9.25;10.46;9.48;8.03;5.51;4.89;4.7;5.01;3.78;6.73;18.55;5.94;8.69;4.52;11.27;6.53;16.67;14.35;8.55;6.06;6.04;5.98;9.84;12.7;10.7;8.72;6.82;5.81;5.52;8.48;6.19;4.25;5.24;5.57;5.08;11.89;5.49
NO2;uur;µg/m³;20231228 19:00;20231228 20:00;5.65;4;5.83;6.96;7.61;3.84;9.19;7.42;7.99;7.02;6.79;4.01;4.45;4.63;7.3;4.98;8.42;17.33;7.97;8.68;4.24;12.61;7.51;17.5;17.16;9.46;6.06;5.16;5.59;8.95;11.49;10.75;8.36;7.08;5.69;4.66;7.77;4.93;3.67;5.14;5.29;4.62;10.71;5.34
NO2;uur;µg/m³;20231228 20:00;20231228 21:00;5.21;4.81;5.28;5.24;7.81;3.66;8.6;7.53;7.93;6.87;5.94;3.51;5.04;4.09;6.98;4.51;7.95;20.45;6.17;9.64;4.38;11.33;7.35;16.51;14.43;8.7;5.39;5.31;6.72;7.8;9.6;10.04;7.27;6.79;4.82;4.57;6.47;4.81;3.53;4.73;5.36;4.4;9.42;4.98
NO2;uur;µg/m³;20231228 21:00;20231228 22:00;4.07;4.22;4.36;4.12;5.5;4.19;7.99;7.45;7.4;6;5.71;3.73;4.85;4.92;4.78;3.75;6.41;18.27;6.76;9.24;4.3;10.44;6.45;15.69;13.27;12.43;5.38;4.31;6.62;7.36;7.96;8.73;6.52;6.76;5.44;3.9;6.07;4.95;3.31;4.41;5.15;4.31;9.84;4.82
NO2;uur;µg/m³;20231228 22:00;20231228 23:00;3.98;3.71;3.59;3.63;3.4;3.62;7.48;6.38;5.27;5.36;6.16;3.27;4.51;4.89;4.52;2.59;6.42;14.89;4.58;9.29;5.35;8.12;5.17;13.2;9.12;8.88;5.95;4.07;4.94;6.42;6.99;7.58;5.63;5.86;5.2;3.88;5.89;5.68;2.92;3.91;5.67;4.47;9.97;4.84
NO2;uur;µg/m³;20231228 23:00;20231229 00:00;3.86;3.34;3.35;2.59;2.82;3.1;6.57;5.33;5.05;5.98;5.46;3.45;3.93;4.04;4.05;2.36;7.31;11.32;3.41;8.52;4.63;7.68;6.36;19.31;7.93;10.77;4.36;3.43;4.53;5.32;6.77;5.87;5.06;4.36;4.91;;5.73;4.51;3.48;3.65;5.87;4.96;7.55;4.39
NO2;uur;µg/m³;20231229 00:00;20231229 01:00;4.02;3.13;3.28;2.28;2.25;2.82;8.83;3.59;3.91;5.1;4.46;4;3.84;3.3;4.96;2.58;6.11;10.01;4.34;4.53;4.25;7.55;;13.56;8.6;3.89;4.56;3.6;4.01;5.32;5.78;5.17;4.81;4.14;3.26;4.17;3.94;3.43;3.25;2.64;3.03;4.87;5.75;3.51
NO2;uur;µg/m³;20231229 01:00;20231229 02:00;3.91;2.83;2.95;1.82;1.87;2.51;7.79;3.36;3.53;4.7;3.81;3.72;3.52;2.99;4.41;2.71;6.15;11.04;3.55;5.56;4.45;7.03;5.76;13.23;6.72;4.36;4.11;3.11;3.18;4.14;4.58;4.27;3.81;3.71;2.85;3.73;3.38;2.61;3.12;2.8;4.13;3.51;4.47;3.11
