Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231027 02:00;20231027 03:00;9.75;12.36;3.25;3.5;3.24;9.07;11.51;13.92;12.98;11.5;9.8;10.5;13.85;17.82;23.88;13.14;12.12;14.28;9.97;6.52;19.81;18.6;13.66;33.47;17.86;9.23;18.91;9.16;15.68;15.06;19.51;13.52;17.37;14.42;13.73;17.67;15.7;14.34;14.16;6.07;5.6;4.09;4.87;6.09;6.62
NO2;uur;µg/m³;20231027 03:00;20231027 04:00;8.47;11.85;2.88;7.27;4.35;7.7;10.65;13.96;11.57;12.13;10.05;11.01;10.83;13.7;16.84;17.66;10.53;13.59;11;8.01;18.92;15.84;12.18;26.8;21.55;9.08;16.26;8.06;14.05;12.91;17.85;13.46;15.14;15.76;15.85;18.72;13.94;12.83;12.3;5.69;4.81;4.36;6.47;6.33;5.85
NO2;uur;µg/m³;20231027 04:00;20231027 05:00;9.96;10.27;2.78;20.9;4.47;6.99;8.9;13.45;13.2;21.41;11.84;12.17;10.18;14.23;23.65;12.59;14.12;17.27;13.58;9.82;19.23;13.57;14.38;26.25;31.56;9.84;15.55;8.64;14.66;14.74;19.4;13.34;16.79;15.28;16.78;17.48;18.04;13.42;11.87;5.63;4.12;3.65;5.8;6.6;5.24
NO2;uur;µg/m³;20231027 05:00;20231027 06:00;11.91;10.57;7.32;23.62;7.76;9.76;8.31;16.34;19.88;38.01;18.24;17.26;13.83;13.87;19.71;9.12;25.38;22.29;12.48;13.05;18.69;25.7;18.16;28.79;37.64;10.09;19.21;9.94;15.86;21.43;26.35;12.73;18.61;16.36;13.68;17.25;25.68;13.3;11.68;6.27;4.53;4.06;5.64;10.36;7.98
NO2;uur;µg/m³;20231027 06:00;20231027 07:00;8.84;16.06;7.88;18.57;11.66;13.32;8.16;20.03;31.64;37.04;23.66;20.63;28.87;14.19;14.56;8.08;36;40.35;14.42;17.15;24.67;38.21;29.39;53.39;44.81;8.29;26.67;10.64;17.73;27.91;32.64;15.75;25.14;18.22;16.45;17.01;35.59;20.74;12.85;6.48;4.06;5.78;5.93;14.37;9.97
NO2;uur;µg/m³;20231027 07:00;20231027 08:00;11.65;15.1;8.04;17.51;9.41;17.23;10.03;25.05;32.14;35.4;37.46;22.05;28.76;19.17;14.35;9.1;46.54;48.92;23.23;22.57;29.23;45.09;37.81;56.35;52.52;7.96;39.91;11.51;18.24;27;30.87;18.47;29.15;21.57;15.96;19.18;34.28;25.9;17.15;7.8;4.76;7.31;6.82;18.14;6.63
NO2;uur;µg/m³;20231027 08:00;20231027 09:00;10.16;16.94;9.52;23.28;12.66;14.84;20.74;32.41;34.93;40.04;33.48;21.13;27.1;16.87;12.47;8.89;44.84;44.48;22.36;21.26;21.64;49.08;38.24;58.17;51.97;7.72;34.05;11.17;19.48;25.48;30.02;16.22;28.71;19.93;16.38;16.45;35.67;25.3;16.8;8.59;5.18;7.22;6.32;15.12;8.81
NO2;uur;µg/m³;20231027 09:00;20231027 10:00;9.14;16.78;10.52;22.57;14.86;13.18;17.57;30.41;30.39;39.29;28.28;18.53;18.24;16.86;11.34;9.08;41.92;50.04;17.87;19.68;19.62;43.02;35.9;49.74;53.52;8.55;30.12;9.93;19.24;23.19;29.44;14.86;25.02;19.59;16.64;14.5;30.93;24.33;15.49;8.91;4.31;8.32;5.67;13.06;5.54
NO2;uur;µg/m³;20231027 10:00;20231027 11:00;9.04;18.19;7.53;19.13;10.89;15.26;23.35;32.95;31.06;34.71;29.9;16.21;15.76;18.88;14.19;6.78;41.77;40.21;13.99;20.55;16.1;43.97;38.53;48.9;53.03;8.28;29.59;10.01;16.81;25.83;28.83;14.48;23.07;16.83;17.37;13.81;23.71;20.4;15.25;6.75;5.23;8.42;5;14.4;4.31
NO2;uur;µg/m³;20231027 11:00;20231027 12:00;9.63;16.52;7.08;14.38;7.84;16.11;17.38;26.53;32.35;40.74;33.33;17.6;17.8;16.45;10.18;4.89;36.5;41.86;11.69;19.58;14.38;38.51;34.45;45.48;57.49;8.31;27.14;11.12;13.65;25.94;31.16;14.63;22.67;15;17.45;14.51;26.5;19.75;15.83;7.25;6.65;7.35;4.27;12.66;4.41
NO2;uur;µg/m³;20231027 12:00;20231027 13:00;9.99;19.57;3.9;13.24;7.32;9.72;13.5;19.13;25.85;34.29;29.13;15.17;14.73;14.15;6.98;5.44;37.07;48.2;17.69;21.14;10.81;36.01;31.54;30.19;55.89;8.15;25.81;10.67;10.61;31.97;31.99;;20.97;16.06;19.18;14.35;29.05;19.76;17.07;7.38;6;5.39;4.44;16.52;5.79
NO2;uur;µg/m³;20231027 13:00;20231027 14:00;5.28;14.77;4.52;17.43;8.12;6.42;13.13;20.5;30.28;28.17;18.45;5.86;10.55;14.59;7.2;4.93;38.24;29.01;10.31;16.26;11.71;40.1;28.56;28.71;55.34;9.07;31.52;11.04;13.41;31.51;42.13;;20.34;16.5;18.99;16.94;31.16;18.11;18.13;9.39;6.56;6.84;5.7;21.86;6.04
NO2;uur;µg/m³;20231027 14:00;20231027 15:00;6.36;10.98;6.07;14.74;8.23;7.93;14.37;17.45;29.52;35.54;17.03;5.73;11.04;12.72;5.54;4.42;16.03;33.75;5.34;12.16;15.81;31.4;21.54;30.55;52.44;11.58;33.9;11.94;14.99;36.37;42.96;;21.86;11.15;21.7;18.74;33.5;19.24;20.22;10.35;8.01;7.41;6.41;20.32;6.1
NO2;uur;µg/m³;20231027 15:00;20231027 16:00;7.11;24.37;5.49;14.12;6.85;9.54;10.52;21.41;27.98;31.66;20.01;8.87;13.43;11.27;5.22;3.72;25.54;25.95;6.62;11.99;20.41;42.64;27.69;31.48;59.78;14.32;37.13;13.42;16.11;29.51;32.14;19.31;19.15;10.64;21.86;16.49;38.26;21.71;21.08;11.59;9.64;8.27;6.9;22.48;6.78
NO2;uur;µg/m³;20231027 16:00;20231027 17:00;7.18;17.33;5.93;16.5;8.39;9.27;12.19;18.45;26.99;34.63;17.74;8.96;12.11;12.75;6.72;3.78;28.33;26.79;7.03;14.46;8.32;34.26;28.16;45.65;55.66;15.58;44.64;16.18;17.06;27.2;36.72;36.37;17.09;9.36;21.4;11.99;28.51;19.08;24.15;14.67;10.31;9.49;7.75;22.84;6.61
NO2;uur;µg/m³;20231027 17:00;20231027 18:00;9.34;11.17;12.09;19.19;12.77;9.62;16.91;28.16;30.89;40.73;27.14;8.68;15.52;14.38;9.35;4.18;26.16;35.55;9.3;17.9;14.56;32.75;31.99;59.21;45.68;16.85;25.07;19.93;15.47;28.11;39.34;40.88;16.3;9.27;8.57;18.72;29.57;23.08;22.49;16.64;11.85;9.73;8.35;23.76;7.96
NO2;uur;µg/m³;20231027 18:00;20231027 19:00;17.39;10.17;10.91;14.24;11.87;8.84;15.85;24.46;33.13;32.76;25.67;12.48;15.72;12.26;10.14;6.23;27.04;46.53;12.28;21.71;23.27;38.94;36.1;44.45;42.65;16.69;29.3;13.33;14.24;34.79;48.17;45.96;22.08;9.95;7.53;16.79;28.7;23.77;21.1;17.78;14.41;10.93;7.99;22.91;9.94
NO2;uur;µg/m³;20231027 19:00;20231027 20:00;12.5;9.14;6.21;9.38;8.48;8.68;16.41;20.26;27.01;25.36;18.79;11.22;14.46;13.4;7.09;7.74;24.92;43.37;13.03;26.73;20.72;37.09;32.23;29.7;43.64;14.97;23.58;14.48;12.51;36.5;52.57;41.9;37.27;20.19;9.62;18.89;33.49;24.82;12.51;17.98;15.94;11.61;8.35;22.07;10.91
NO2;uur;µg/m³;20231027 20:00;20231027 21:00;8.13;10.19;4.14;7.92;10.92;8.79;20.77;19.19;20.72;32.79;19.78;16;15.4;12.61;7.48;6.69;38.72;35.55;13.63;20.91;20.99;48.86;26.76;32.24;48.81;15.44;25.08;14.03;16.52;42.71;49.26;43.93;39.54;19.35;10.12;18.18;29.18;23.52;12.39;7.36;18.15;12.02;10.14;19.2;12.47
NO2;uur;µg/m³;20231027 21:00;20231027 22:00;6.79;10.78;3.96;8.89;12.5;10.67;23.94;13.53;15.26;28.41;20.15;15.75;12.13;17.58;13.34;8.61;37.7;38.76;12.45;21.03;26.73;38.62;21.83;35.56;37.88;17.02;28.1;14.7;;36.54;44.76;34.89;36.86;20.52;12.28;15.01;21.34;19.89;14.23;7.41;15.26;12.2;11.12;17.73;11.51
NO2;uur;µg/m³;20231027 22:00;20231027 23:00;6.81;10.91;3.36;9.26;8.18;10.04;20.05;12.89;17.17;29.11;10.43;17.63;11.66;17.03;15.9;16.29;36.37;28.12;9.59;17.98;19.33;41.83;27.49;35.12;40.37;19.34;32.4;18.15;;32.82;39.09;40.6;35.94;20.71;12.48;11.55;17.85;15.12;13.45;9.5;10.64;8.78;10.46;16.08;11.21
NO2;uur;µg/m³;20231027 23:00;20231028 00:00;7.23;10.99;2.45;4.63;5.16;9.72;19;13.57;12.02;23.41;11.08;17.77;10.6;14.15;21.08;8.67;34.26;16.07;13.31;17.74;18.61;39.05;25.55;27.83;33.38;16.75;31.32;18.74;;26.48;31.58;36.23;27.44;19.43;12.55;11.45;16.66;13.2;13.55;13.96;8.69;8.11;12.07;17.09;10.97
NO2;uur;µg/m³;20231028 00:00;20231028 01:00;5.3;8.81;2.74;3.6;3.15;7.68;22.7;8.86;9.67;17.94;14.84;18.2;8.91;13.19;10.79;7.9;28.74;20.12;16.18;13.24;25.46;23.66;27.34;20.99;27.99;24.48;25.84;14.16;;23.32;23.54;30.15;20.55;13.22;14.96;12.29;11.64;10.23;10.85;11.49;11.79;9.84;9.28;12.25;10.4
NO2;uur;µg/m³;20231028 01:00;20231028 02:00;7.51;6.21;2.01;3.51;3.41;5.96;20.67;6.1;6.49;12.83;12.73;17.2;5.27;8.79;12.93;6.11;23.03;19.57;11.86;15.22;23.26;20.09;23.61;28.37;22.38;27.46;18.71;11.34;13.9;17.22;20.75;16.8;16.65;10.79;13.76;10.91;9.39;8.78;10.43;11.31;12.16;9.18;7.37;11.84;9.26
NO2;uur;µg/m³;20231028 02:00;20231028 03:00;4.55;3.33;1.73;2.2;3.78;4.25;15.15;3.82;4.31;8.35;8.25;13.86;3.71;11.05;10.63;3.21;25.69;15.61;11.38;13.79;19.69;23.06;22.68;23.08;23.07;30.36;15.23;10.84;11.35;17.01;21.39;14.1;18.27;14.57;12;9.68;7.87;6.79;9.33;10.94;12.46;9.54;6.48;10.74;9.03
NO2;uur;µg/m³;20231028 03:00;20231028 04:00;3.26;2.85;1.5;2.22;3.09;3.09;6.81;3.95;3.48;6.62;4.15;7.91;3.35;7.56;7.15;5.39;20.06;11.33;5.72;9.28;18.65;23.57;18.4;10.63;25.38;25.07;17.05;9.34;12.73;14.1;15.78;15.62;13.99;10.84;9.88;7.76;5.87;5.26;8.14;8.91;12.46;8.58;7.77;11.04;7.62
NO2;uur;µg/m³;20231028 04:00;20231028 05:00;2.33;3.18;1.55;2.51;3.29;3.24;9.86;3.91;3.57;8.96;3.61;5.62;3.24;5.64;5.92;4.06;11.28;9.11;7.16;4.57;17.96;13.45;7.87;11.65;16.37;25.46;17.23;7.86;9.86;8.64;11.68;13.42;8.64;5.77;8.03;6.57;4.42;4.48;6.94;8.05;11.24;9.34;7.33;9.83;7.93
NO2;uur;µg/m³;20231028 05:00;20231028 06:00;2.78;3.27;1.92;2.58;3.2;3.61;12.42;4.85;3.52;11.08;4.06;3.37;3.49;4.97;6.2;4.03;12.18;11.1;6.07;3.56;7.8;9.96;9.55;19.87;14.2;17.46;11.12;5.84;4.7;8.01;11.71;9.62;6.05;6.05;5.41;5.79;4.95;4.45;5.78;8.32;10.81;8.96;7.16;10.97;8.39
NO2;uur;µg/m³;20231028 06:00;20231028 07:00;2.7;3.35;2.73;3.62;3.49;5.77;14.22;6.4;4.49;14.82;4.97;4.08;4.03;4.58;7.1;3.53;13.81;8.73;5.1;4.72;8.88;10.96;12.77;19.19;16.91;20.38;9.54;4.27;4.06;10.27;10.39;6.93;6.96;6.59;6.4;4.72;5.32;5.05;4.19;5.19;8.2;8.48;7.61;12.22;9.42
NO2;uur;µg/m³;20231028 07:00;20231028 08:00;3.76;4.52;2.32;5.05;4.48;5.86;11.33;6.82;5.9;16.47;6.32;4.55;4.62;4.34;7.56;3.35;14.2;11.36;5.64;6;10.94;15.23;18.13;19.95;22.52;15.1;9.41;4.31;5.23;12.51;12.86;9.9;8.79;8.63;9.53;10.18;6.68;5.95;3.46;5.07;4.93;6.52;6.96;11.26;9.34
NO2;uur;µg/m³;20231028 08:00;20231028 09:00;4.11;4.79;2.56;5.87;5.93;7.13;10.51;32.67;8.52;21.5;7.39;6.32;5.22;5.28;5.83;2.76;16.17;15.4;7.51;7.61;10.61;15.35;17.6;21.29;23.18;11.66;11.02;4.63;6.23;14.18;13.45;10.8;9.8;8.57;9.56;7.35;7.76;7.66;4.49;5.37;4.3;6.72;4.64;11.47;8.31
NO2;uur;µg/m³;20231028 09:00;20231028 10:00;3.76;4.16;2.45;5.17;3.96;4.76;9.87;9.27;9.54;19.61;7.56;7.11;5.36;6.7;3.98;2.45;18.42;13.67;6.08;6.81;13.51;17.26;13.1;13.12;22.35;13.69;12.37;4.8;6.43;14.71;15.25;7.39;8.91;6.07;10.85;6.95;9.07;8.87;5.26;5.62;3.73;5.97;3.26;14.09;6.28
NO2;uur;µg/m³;20231028 10:00;20231028 11:00;3.96;4.18;2.77;4.69;3.46;3.76;9.13;8.41;9.2;12.02;5.85;6.52;5.16;6.21;4.25;2.32;13.05;8.24;3.89;6.54;12.92;15.46;12.16;15.5;20.82;9.16;14.4;5.56;6.02;11.69;14.3;12.53;7.36;5.33;12.73;5.98;10.74;8.12;4.84;5.44;5.07;5.53;3.11;16.75;5.2
NO2;uur;µg/m³;20231028 11:00;20231028 12:00;3.45;2.75;2.26;5.61;3.01;3.85;6.01;7.79;9.84;12.35;5.76;3.2;3.74;3.71;4.24;1.96;11.77;9.8;3.42;6.76;10.45;13.84;8.11;11.62;23.18;10.21;13.84;5.23;4.52;11.88;15.58;16.69;6.96;4.68;9.03;5.23;8.39;7.61;4.74;5.48;4.28;6.29;3.61;15.85;5.66
NO2;uur;µg/m³;20231028 12:00;20231028 13:00;3.39;2.35;2.73;6.26;3.37;4.34;8.93;6.6;10.23;11.49;4.5;3.14;3.55;3.17;3.52;2.14;10.98;10.19;4.66;5.54;8.11;13.3;9.44;12.95;22.87;10.45;10.12;4.34;3.13;13.21;17.03;18;6.89;4.47;6.41;4.4;8.68;5.09;4.91;4.31;4.65;7.56;3.73;16.03;6.11
NO2;uur;µg/m³;20231028 13:00;20231028 14:00;3.09;3.39;2.87;6.78;4.41;3.48;7.12;6.23;9.09;13.12;5.08;3.95;2.97;3.36;3.22;2.3;10.27;12.69;3.14;6.15;8.21;12.88;9.29;13.54;24.64;9.95;11.53;4.15;3.42;15.09;16.99;15.95;7.01;4.07;5.64;3.32;7.69;5.12;3.84;3.3;4.82;6.97;4.18;18.32;6.61
NO2;uur;µg/m³;20231028 14:00;20231028 15:00;4.19;2.05;3.14;6.71;4.22;3.42;7;6.55;8.89;18.77;6.81;2.79;3.31;2.93;4.26;2.48;9.56;10.39;4.63;5.85;8.74;14.78;8.32;16.99;23.56;11.15;11.76;4.55;3.83;18.7;18.44;16.41;7.76;4.34;5.24;3.2;8.76;5.23;2.9;3.01;5.48;6.16;3.85;17.78;6.09
NO2;uur;µg/m³;20231028 15:00;20231028 16:00;4.44;2.93;3.31;7.67;4.02;3.97;9.09;9.36;13.71;21.82;7.08;4.92;4.54;3.29;5.02;2.07;10.11;10.46;4.16;7.5;9.1;14.72;8.39;15.25;22.3;13.14;13.07;4.23;4.21;15.09;17.66;19.04;7.8;4.53;4.68;3.95;14.24;5.17;2.77;2.81;6.43;5.46;3.77;17.23;6.77
NO2;uur;µg/m³;20231028 16:00;20231028 17:00;6.13;4.81;3.29;7.53;5.18;4.46;8.4;11.25;11.74;25.44;8.09;5.95;5.85;7.84;5.81;4.71;20.13;14.27;7.05;9.23;8.79;19.91;15.27;18.78;31.2;22.06;14.92;5.02;6.12;28.58;26.2;22.6;11.88;10.55;4.13;4.66;11.45;10.41;2.69;3.3;6.55;5.58;3.83;19.07;7.23
NO2;uur;µg/m³;20231028 17:00;20231028 18:00;4.55;4.25;3.76;8.15;6.94;6.15;10.6;16.04;12.84;23.46;9.4;5.57;7.35;6.39;4.7;5.94;24.44;19.28;7.31;7.55;12.59;23.32;14.75;25.86;38.28;21.93;19.47;5.49;8.6;31;22.56;14;14.26;7.24;4.77;6.09;11.12;9.77;3.15;5.75;5.57;6.89;3.82;19.77;6.56
NO2;uur;µg/m³;20231028 18:00;20231028 19:00;5.32;4.66;2.98;6.98;5.49;7.46;7.77;11;7.06;18.4;7.29;5.51;6.49;7.16;5.18;13.1;22.45;15.44;5.44;7.64;12.13;24.39;22.85;18.58;38.44;15.85;16.2;6.57;7.28;26.41;17.29;12.95;12.51;7.4;6.32;7.63;8.95;8.5;3.8;6.29;5.61;6.72;3.99;15.45;6.94
NO2;uur;µg/m³;20231028 19:00;20231028 20:00;6.03;5.54;3.32;6.16;3.97;4.51;6.59;11.73;8.56;15.88;5.87;4.29;5.7;6.21;5.34;10.93;19.78;17.67;4.01;6.14;10.44;19.69;16.87;10.62;32.41;8.93;13.7;5.65;6.6;22.07;15.08;9.63;10.71;6.4;8.39;6.2;9.16;9.65;4.57;6.09;4.99;5.5;4.19;11.87;7.25
NO2;uur;µg/m³;20231028 20:00;20231028 21:00;6.03;8.62;2.52;6.29;3.43;4.29;4.12;10.31;7.92;14.01;5.21;5.25;5.28;6.38;5.51;12;14.24;13.83;3.51;4.3;8.39;17.91;10.78;8.77;26.84;7.46;10.66;5.28;5.27;13.11;11.28;8.77;8.17;4.89;10.47;5.66;7.5;6.79;4.53;5.65;4.29;6.7;4.28;12.22;6.12
NO2;uur;µg/m³;20231028 21:00;20231028 22:00;6.79;6.13;2.09;4.45;3.03;3.8;4.76;8.23;7.28;10.3;4.14;4.51;3.84;5.85;7.83;6.79;22.05;11.81;5.37;3.18;6.52;13.16;7.58;9.58;32.4;5.79;11.61;5.13;4.41;9.08;9.58;5.84;5.73;3.52;11.62;5.2;7.81;5.97;8.34;5.08;4.75;7.91;3.83;21.93;5.4
NO2;uur;µg/m³;20231028 22:00;20231028 23:00;4.8;4.33;1.62;2.92;2.39;2.88;4.52;6.31;5.32;7.88;3.14;2.73;3.11;4.35;8.52;3.32;17.89;8.47;2.45;2.52;4.45;10.21;6.01;7.57;20.8;4.96;8.59;4.25;3.88;6.3;7.8;4.41;4.92;4;9.21;4.1;5.92;5.23;10.95;4.69;5.11;9.19;3.93;19.14;7.38
NO2;uur;µg/m³;20231028 23:00;20231029 00:00;3.42;4.74;1.19;1.91;2.2;2.72;3.89;5.6;5.2;7.38;2.38;2.05;2.96;4.4;4.82;2.25;17.59;7.97;1.95;1.53;4.13;10.71;5.55;6.18;18.46;4.58;6.07;3.77;4.08;4.46;6.28;3.78;4.01;2.68;7.01;3.77;4.64;4.27;7.32;8.56;3.52;6.73;4.76;16.67;8.22
NO2;uur;µg/m³;20231029 00:00;20231029 01:00;1.67;3.54;1.64;1.94;1.6;2.57;7.13;5.1;2.93;6.45;2.84;2.91;2.37;4.85;4.51;3.31;12.1;6.91;3.45;2.63;4.23;8.7;5.67;16.33;11.33;3.82;3.93;3.29;2.67;5.3;5.7;4.36;3.81;2.59;6.35;3.98;4.1;3.49;6.03;6.75;7.66;5.97;7.37;10.97;7.14
NO2;uur;µg/m³;20231029 01:00;20231029 02:00;1.73;2.35;1.26;1.73;1.58;1.81;5.27;2.94;2.61;5.25;2.26;3.06;1.57;2.94;3.48;2.92;9.71;5.78;4.53;1.79;4.52;7.23;4.74;8.58;8.78;3.15;3.25;2.68;2.43;3.17;4.72;3.08;2.69;1.96;5.99;4.13;3.9;3.35;5.7;5.01;5.83;4.02;5.38;8.03;4.47
NO2;uur;µg/m³;20231029 02:00;20231029 03:00;1.68;1.88;1.22;1.57;1.55;1.63;4.53;1.73;2.27;3.61;1.93;3.99;1.55;3.26;2;2.15;6.34;5.74;4.68;1.44;4.63;6.17;5.16;7.17;8.08;5.77;3.94;2.46;2.12;3.16;3.94;3.35;2.7;2.94;8.52;3.43;3.63;2.77;6.25;3.74;2.1;3.23;3.84;5.61;4.01
NO2;uur;µg/m³;20231029 03:00;20231029 04:00;1.52;1.9;1.21;1.4;1.35;1.48;5.27;2.11;2.3;3.28;1.64;3.13;1.67;3.42;3.45;2.23;4.63;3.79;1.89;1.2;3.96;3.48;5.04;5.8;5.28;5.52;3.21;1.95;1.85;2.31;4.73;3.3;2.69;1.64;6.65;2.75;3.05;2.43;4.05;2.59;1.8;3.53;3.12;4.4;2.95
NO2;uur;µg/m³;20231029 04:00;20231029 05:00;1.28;1.9;0.8;1.1;1.06;1.15;6.04;1.47;2.16;2.3;1.77;4.19;1.71;1.75;2.67;2.1;4.77;3.33;1.76;1.71;4.68;5.63;6.69;6.48;7.48;3.69;2.55;1.15;2.53;1.51;3.73;4.23;1.78;1.72;4.7;1.53;2.72;1.98;2.45;1.9;1.84;3.21;3.02;5.31;3.18
NO2;uur;µg/m³;20231029 05:00;20231029 06:00;1.31;1.99;0.91;0.86;1.08;1.14;7.26;1.58;2.35;1.84;1.42;2.78;2.15;1.41;1.73;2.21;4.59;4.75;2.07;3.61;4.45;4.76;3.46;11.16;7.08;3.44;3.15;1.43;4.1;2.05;3.36;4;2.12;1.48;2.9;1.71;2.12;1.56;1.48;0.59;1.07;4.24;2.16;5.13;3.06
NO2;uur;µg/m³;20231029 06:00;20231029 07:00;;;1.07;;;;7.75;;;;3.54;;2.04;;;2.35;;;3.31;7.82;4.83;;2.78;;8.99;;;;3.17;;;3.17;3.96;;;;;;;1.71;;;;;1.89
NO2;uur;µg/m³;20231029 07:00;20231029 08:00;2.72;1.45;1.01;1.07;1.41;2.15;6.93;2.71;3.17;3.68;3.03;4.23;1.99;1.54;;2.74;8.56;8.26;3.54;7.51;4.72;;4.33;14.7;11.78;4.57;4.19;2.29;2.65;4.8;5.26;3.82;4.16;3.67;2.78;2.79;2.41;2.43;1.67;1.51;2.26;1.27;1.28;4.6;1.59
NO2;uur;µg/m³;20231029 08:00;20231029 09:00;2.38;1.54;1.34;1.82;1.58;2.05;8.29;3.19;4.09;3.72;2.65;2.23;2.29;2.89;2.89;2.47;7.03;9.59;4.99;10.13;6.41;8.92;4.69;15.2;10.33;4.44;4.92;2.4;3.46;4.63;5.86;5;3.59;5.23;2.21;2.72;3.53;2.73;1.26;1.97;2.92;0.98;1.69;2.98;1.76
NO2;uur;µg/m³;20231029 09:00;20231029 10:00;1.79;1.64;1.47;2.86;2.12;2.59;6.11;2.48;3.65;5.02;3.2;2.12;2.22;2.15;3.35;2.38;6.13;10.57;3.28;7.11;4.46;6.95;4.8;13.54;9.63;4.94;4.56;2.66;4;5.7;6.99;6.62;4.09;4.24;1.87;2.44;3.72;2.77;1.22;2.23;2.63;0.85;1.99;5.01;2.56
NO2;uur;µg/m³;20231029 10:00;20231029 11:00;1.98;1.56;1.85;3.73;2.32;2.42;6.65;3.28;4.74;6.96;3.22;2.51;2.31;1.8;3.3;2.67;7.04;10.78;3.8;5.95;4.48;7.72;4.77;14.8;13.19;4.45;4.42;3.02;3.73;7.15;9.54;7.61;4.55;3.3;1.79;2.67;3.54;2.39;1.58;2.07;3.12;0.83;2.13;5.72;3.12
NO2;uur;µg/m³;20231029 11:00;20231029 12:00;2.64;2.12;2.79;3.92;1.71;2.16;7.93;4.86;6.44;11.36;3.79;5.92;3.2;2.06;2.54;3.56;6.81;7.76;3.16;4.49;5.28;8.12;4.87;12.9;12.33;4.61;6.14;2.88;3.74;7.79;9.95;8.54;4.86;3.53;1.59;2.39;4.85;2.56;1.72;1.99;3.44;0.87;2.46;5.96;2.54
NO2;uur;µg/m³;20231029 12:00;20231029 13:00;2.83;2.33;2.15;6.67;3.2;1.99;6.44;5.23;9.48;15.74;5.81;6.24;3.38;3.05;4.59;3.8;8.01;8.83;4.81;6.22;4.72;11.43;8.8;12.45;15.79;5.43;7.74;2.47;3.48;9.76;12.95;12.08;5.98;3.36;2;2.98;8.22;4.08;1.38;1.97;3.47;0.92;2.16;7.61;2.48
NO2;uur;µg/m³;20231029 13:00;20231029 14:00;3.43;2.53;2.24;8.79;3.91;2.29;7.29;5.6;7.52;19.93;7.23;6.31;3.43;3.87;6.33;3.89;9.8;8.15;6.78;5.21;5.8;12.31;9.78;9.48;19.21;6.59;8.79;2.64;5.77;13.6;15.45;16.07;6.18;3.24;2.21;3.34;9.04;4.47;1.81;1.85;3.54;1.03;2.56;9.57;3.02
NO2;uur;µg/m³;20231029 14:00;20231029 15:00;2.92;3.07;1.96;7.06;3.49;2.58;6.29;7.03;11.19;18.9;6.08;4.6;4.59;4.24;5.93;3.25;9.04;13.42;7.09;5.62;7.2;10.95;7.47;10.6;16.94;7.25;8.39;3.55;4.57;11.84;14.43;14.34;6.87;5.51;3.16;3.02;11.4;4.67;1.68;2.16;4.5;1.29;2.58;11.92;3.14
NO2;uur;µg/m³;20231029 15:00;20231029 16:00;2.39;3.31;1.56;4.95;2.18;2.89;6.45;8.39;6.79;16.7;5.27;5.35;4.08;3.98;5.03;2.85;9.71;12.4;5.86;4.08;6.17;12.05;8.23;11.6;15.99;10.69;8.09;3.39;4.14;11.29;13.22;16.05;6.49;3.86;4.55;3.91;9.69;4.7;1.94;2.37;5.92;2.39;2.44;12.29;2.68
NO2;uur;µg/m³;20231029 16:00;20231029 17:00;3.48;3.22;1.7;5.68;2.61;3.04;9.74;5.33;12.23;17.88;7.39;6.95;4.13;3.46;3.68;2.85;12.72;11.21;6.51;5.04;7.42;14.97;10.8;11.1;21.89;9.6;11.27;3.42;4.61;11.93;15;16.47;6.47;4.52;3.57;3.48;8.41;5.11;2.5;2.39;4.78;2.49;2.56;14.05;4.47
NO2;uur;µg/m³;20231029 17:00;20231029 18:00;2.73;3.6;1.83;5.58;3.21;3.57;10.71;7.15;17.95;16.87;7.96;7.12;4.85;5.58;2.06;2.38;10.14;11.33;3.58;7.93;7.1;16.83;12.16;19.81;21.02;8.07;10.03;4.28;5.95;15.03;18.42;20.15;8.25;4.52;3.68;4.2;11.04;6.11;2.61;2.6;3.53;4.91;2.88;13.64;4.12
NO2;uur;µg/m³;20231029 18:00;20231029 19:00;2.67;3.84;1.88;3.83;2.83;3.84;5.5;6.58;9.9;9.08;6.09;6.51;4.48;3.92;2.14;2.45;7.15;11.53;1.94;7.65;2.8;15.58;8.19;17.57;24.87;7.07;5.5;4.17;5.64;12.59;17.71;10.2;7.65;5.06;4.63;4.02;7.97;5.54;3.19;2.65;4.03;2.79;2.35;10.97;4.22
NO2;uur;µg/m³;20231029 19:00;20231029 20:00;3.74;3.75;3.11;3.61;4.11;2.94;7.79;4.65;8.97;6.8;7.1;3.11;2.98;2.95;4.25;2.71;9.6;13.04;2.57;4.91;4.09;15.39;6.94;15.75;19.2;5.49;5.84;3.02;5.88;9.17;10.94;15.16;6.35;3.19;2.75;3.35;7.78;4.43;3.09;2.74;4.12;2.48;2.78;8.99;3.14
