date-time;year;month;day;hour;NH3;NO;NO2
2024-12-01 12:00:00;2024;12;1;12;;5.05;13.78
2024-12-01 13:00:00;2024;12;1;13;;4.1;12.97
2024-12-01 14:00:00;2024;12;1;14;;3.13;14.07
2024-12-01 15:00:00;2024;12;1;15;;1.7;17.4
2024-12-01 16:00:00;2024;12;1;16;;0.72;21.25
2024-12-01 17:00:00;2024;12;1;17;;0.31;25.22
2024-12-01 18:00:00;2024;12;1;18;;0.51;24.88
2024-12-01 19:00:00;2024;12;1;19;;0.4;20.97
2024-12-01 20:00:00;2024;12;1;20;;0.35;16.61
2024-12-01 21:00:00;2024;12;1;21;;0.28;6.6
2024-12-01 22:00:00;2024;12;1;22;;0.25;5.41
2024-12-01 23:00:00;2024;12;1;23;;0.21;5.23
2024-12-02 00:00:00;2024;12;2;0;;0.38;4.68
2024-12-02 01:00:00;2024;12;2;1;;0.25;3.63
2024-12-02 02:00:00;2024;12;2;2;;0.25;4.1
2024-12-02 03:00:00;2024;12;2;3;;0.1;4.64
2024-12-02 04:00:00;2024;12;2;4;;0.24;4.19
2024-12-02 05:00:00;2024;12;2;5;;0.42;4.37
2024-12-02 06:00:00;2024;12;2;6;;0.52;4.46
2024-12-02 07:00:00;2024;12;2;7;;0.72;5.18
2024-12-02 08:00:00;2024;12;2;8;;0.47;6.59
2024-12-02 09:00:00;2024;12;2;9;;0.91;8.62
2024-12-02 10:00:00;2024;12;2;10;;1.11;8.72
2024-12-02 11:00:00;2024;12;2;11;;1.12;6.74
2024-12-02 12:00:00;2024;12;2;12;;1.0;5.35
2024-12-02 13:00:00;2024;12;2;13;;0.67;4.97
2024-12-02 14:00:00;2024;12;2;14;;0.43;6.41
2024-12-02 15:00:00;2024;12;2;15;;0.43;6.32
2024-12-02 16:00:00;2024;12;2;16;;0.27;9.36
2024-12-02 17:00:00;2024;12;2;17;;0.29;11.32
2024-12-02 18:00:00;2024;12;2;18;;0.35;5.72
2024-12-02 19:00:00;2024;12;2;19;;0.34;7.32
2024-12-02 20:00:00;2024;12;2;20;;0.25;7.31
2024-12-02 21:00:00;2024;12;2;21;;0.11;7.88
2024-12-02 22:00:00;2024;12;2;22;;0.09;9.02
2024-12-02 23:00:00;2024;12;2;23;;-0.05;8.42
2024-12-03 00:00:00;2024;12;3;0;;0.19;8.16
2024-12-03 01:00:00;2024;12;3;1;;0.16;7.5
2024-12-03 02:00:00;2024;12;3;2;;0.31;7.47
2024-12-03 03:00:00;2024;12;3;3;;0.22;6.63
2024-12-03 04:00:00;2024;12;3;4;;0.07;1.3
2024-12-03 05:00:00;2024;12;3;5;;0.11;2.09
2024-12-03 06:00:00;2024;12;3;6;;0.1;5.55
2024-12-03 07:00:00;2024;12;3;7;;0.1;8.31
2024-12-03 08:00:00;2024;12;3;8;;0.44;9.03
2024-12-03 09:00:00;2024;12;3;9;;1.4;14.03
2024-12-03 10:00:00;2024;12;3;10;;2.2;13.57
2024-12-03 11:00:00;2024;12;3;11;;2.41;16.17
2024-12-03 12:00:00;2024;12;3;12;;2.13;14.95
2024-12-03 13:00:00;2024;12;3;13;;1.16;11.7
2024-12-03 14:00:00;2024;12;3;14;;0.89;7.39
2024-12-03 15:00:00;2024;12;3;15;;0.91;9.78
2024-12-03 16:00:00;2024;12;3;16;;0.45;10.34
2024-12-03 17:00:00;2024;12;3;17;;1.13;25.28
2024-12-03 18:00:00;2024;12;3;18;;0.6;19.5
2024-12-03 19:00:00;2024;12;3;19;;0.68;27.49
2024-12-03 20:00:00;2024;12;3;20;;0.92;25.98
2024-12-03 21:00:00;2024;12;3;21;;0.94;27.04
2024-12-03 22:00:00;2024;12;3;22;;0.37;20.05
2024-12-03 23:00:00;2024;12;3;23;;0.77;18.64
2024-12-04 00:00:00;2024;12;4;0;;0.45;17.28
2024-12-04 01:00:00;2024;12;4;1;;0.09;14.83
2024-12-04 02:00:00;2024;12;4;2;;-0.04;13.92
2024-12-04 03:00:00;2024;12;4;3;;0.16;13.71
2024-12-04 04:00:00;2024;12;4;4;;0.23;14.34
2024-12-04 05:00:00;2024;12;4;5;;0.38;13.09
2024-12-04 06:00:00;2024;12;4;6;;4.84;20.43
2024-12-04 07:00:00;2024;12;4;7;;8.78;27.01
2024-12-04 08:00:00;2024;12;4;8;;4.64;28.76
2024-12-04 09:00:00;2024;12;4;9;;1.23;23.89
2024-12-04 10:00:00;2024;12;4;10;;5.86;32.44
2024-12-04 11:00:00;2024;12;4;11;;8.17;31.27
2024-12-04 12:00:00;2024;12;4;12;;5.18;25.08
2024-12-04 13:00:00;2024;12;4;13;;3.9;27.12
2024-12-04 14:00:00;2024;12;4;14;;1.01;20.26
2024-12-04 15:00:00;2024;12;4;15;;1.93;29.13
2024-12-04 16:00:00;2024;12;4;16;;1.93;33.92
2024-12-04 17:00:00;2024;12;4;17;;1.2;33.84
2024-12-04 18:00:00;2024;12;4;18;;1.03;28.59
2024-12-04 19:00:00;2024;12;4;19;;0.67;27.76
2024-12-04 20:00:00;2024;12;4;20;;0.52;28.51
2024-12-04 21:00:00;2024;12;4;21;;0.39;25.65
2024-12-04 22:00:00;2024;12;4;22;;0.56;24.08
2024-12-04 23:00:00;2024;12;4;23;;0.18;20.64
2024-12-05 00:00:00;2024;12;5;0;;0.21;12.43
2024-12-05 01:00:00;2024;12;5;1;;0.13;8.95
2024-12-05 02:00:00;2024;12;5;2;;0.07;6.59
2024-12-05 03:00:00;2024;12;5;3;;0.07;5.83
2024-12-05 04:00:00;2024;12;5;4;;-0.01;6.19
2024-12-05 05:00:00;2024;12;5;5;;0.19;7.69
2024-12-05 06:00:00;2024;12;5;6;;0.47;7.99
2024-12-05 07:00:00;2024;12;5;7;;0.71;7.89
2024-12-05 08:00:00;2024;12;5;8;;0.53;6.93
2024-12-05 09:00:00;2024;12;5;9;;0.84;8.51
2024-12-05 10:00:00;2024;12;5;10;;0.8;9.84
2024-12-05 11:00:00;2024;12;5;11;;0.84;8.33
2024-12-05 12:00:00;2024;12;5;12;;0.69;7.22
2024-12-05 13:00:00;2024;12;5;13;;0.07;5.93
2024-12-05 14:00:00;2024;12;5;14;;0.21;6.0
2024-12-05 15:00:00;2024;12;5;15;;0.36;6.23
2024-12-05 16:00:00;2024;12;5;16;;0.33;6.59
2024-12-05 17:00:00;2024;12;5;17;;0.21;7.18
2024-12-05 18:00:00;2024;12;5;18;;0.03;6.52
2024-12-05 19:00:00;2024;12;5;19;;0.13;5.91
2024-12-05 20:00:00;2024;12;5;20;;0.11;5.56
2024-12-05 21:00:00;2024;12;5;21;;0.11;5.42
2024-12-05 22:00:00;2024;12;5;22;;0.03;4.92
2024-12-05 23:00:00;2024;12;5;23;;-0.07;4.24
2024-12-06 00:00:00;2024;12;6;0;;-0.11;3.57
2024-12-06 01:00:00;2024;12;6;1;;-0.12;2.64
2024-12-06 02:00:00;2024;12;6;2;;0.04;3.85
2024-12-06 03:00:00;2024;12;6;3;;0.07;3.08
2024-12-06 04:00:00;2024;12;6;4;;0.22;3.35
2024-12-06 05:00:00;2024;12;6;5;;0.14;3.34
2024-12-06 06:00:00;2024;12;6;6;;0.09;3.97
2024-12-06 07:00:00;2024;12;6;7;;0.09;6.18
2024-12-06 08:00:00;2024;12;6;8;;-0.09;6.45
2024-12-06 09:00:00;2024;12;6;9;;0.17;5.95
2024-12-06 10:00:00;2024;12;6;10;;0.06;5.42
2024-12-06 11:00:00;2024;12;6;11;;0.46;6.67
2024-12-06 12:00:00;2024;12;6;12;;0.58;7.06
2024-12-06 13:00:00;2024;12;6;13;;0.63;7.11
2024-12-06 14:00:00;2024;12;6;14;;0.48;6.43
2024-12-06 15:00:00;2024;12;6;15;;0.3;6.64
2024-12-06 16:00:00;2024;12;6;16;;0.35;11.2
2024-12-06 17:00:00;2024;12;6;17;;0.13;10.73
2024-12-06 18:00:00;2024;12;6;18;;0.15;6.41
2024-12-06 19:00:00;2024;12;6;19;;-0.15;5.95
2024-12-06 20:00:00;2024;12;6;20;;0.02;10.57
2024-12-06 21:00:00;2024;12;6;21;;0.18;13.45
2024-12-06 22:00:00;2024;12;6;22;;0.11;14.22
2024-12-06 23:00:00;2024;12;6;23;;0.33;12.27
2024-12-07 00:00:00;2024;12;7;0;;-0.1;11.67
2024-12-07 01:00:00;2024;12;7;1;;-0.15;7.88
2024-12-07 02:00:00;2024;12;7;2;;-0.41;5.5
2024-12-07 03:00:00;2024;12;7;3;;-0.33;4.83
2024-12-07 04:00:00;2024;12;7;4;;-0.25;3.84
2024-12-07 05:00:00;2024;12;7;5;;-0.4;3.0
2024-12-07 06:00:00;2024;12;7;6;;-0.38;2.61
2024-12-07 07:00:00;2024;12;7;7;;-0.19;2.83
2024-12-07 08:00:00;2024;12;7;8;;-0.19;3.11
2024-12-07 09:00:00;2024;12;7;9;;0.11;3.73
2024-12-07 10:00:00;2024;12;7;10;;0.19;3.71
2024-12-07 11:00:00;2024;12;7;11;;0.14;4.01
2024-12-07 12:00:00;2024;12;7;12;;0.05;3.83
2024-12-07 13:00:00;2024;12;7;13;;0.05;3.44
2024-12-07 14:00:00;2024;12;7;14;;-0.15;4.14
2024-12-07 15:00:00;2024;12;7;15;;-0.29;4.07
2024-12-07 16:00:00;2024;12;7;16;;-0.28;2.92
2024-12-07 17:00:00;2024;12;7;17;;-0.35;2.99
2024-12-07 18:00:00;2024;12;7;18;;-0.43;2.81
2024-12-07 19:00:00;2024;12;7;19;;-0.27;2.55
2024-12-07 20:00:00;2024;12;7;20;;-0.32;2.66
2024-12-07 21:00:00;2024;12;7;21;;-0.41;2.79
2024-12-07 22:00:00;2024;12;7;22;;-0.34;3.17
2024-12-07 23:00:00;2024;12;7;23;;-0.29;3.55
2024-12-08 00:00:00;2024;12;8;0;;0.16;4.56
2024-12-08 01:00:00;2024;12;8;1;;-0.05;3.95
2024-12-08 02:00:00;2024;12;8;2;;0.05;5.21
2024-12-08 03:00:00;2024;12;8;3;;0.18;5.45
2024-12-08 04:00:00;2024;12;8;4;;0.12;4.3
2024-12-08 05:00:00;2024;12;8;5;;-0.07;4.54
2024-12-08 06:00:00;2024;12;8;6;;0.29;5.19
2024-12-08 07:00:00;2024;12;8;7;;0.0;7.41
2024-12-08 08:00:00;2024;12;8;8;;0.12;9.46
2024-12-08 09:00:00;2024;12;8;9;;0.3;8.98
2024-12-08 10:00:00;2024;12;8;10;;0.51;7.97
2024-12-08 11:00:00;2024;12;8;11;;0.76;8.09
2024-12-08 12:00:00;2024;12;8;12;;0.87;8.49
2024-12-08 13:00:00;2024;12;8;13;;0.82;8.42
2024-12-08 14:00:00;2024;12;8;14;;0.58;7.84
2024-12-08 15:00:00;2024;12;8;15;;0.65;7.91
2024-12-08 16:00:00;2024;12;8;16;;0.33;7.89
2024-12-08 17:00:00;2024;12;8;17;;0.14;8.11
2024-12-08 18:00:00;2024;12;8;18;;0.28;7.74
2024-12-08 19:00:00;2024;12;8;19;;0.33;9.3
2024-12-08 20:00:00;2024;12;8;20;;0.26;8.71
2024-12-08 21:00:00;2024;12;8;21;;0.12;7.21
2024-12-08 22:00:00;2024;12;8;22;;0.31;7.47
2024-12-08 23:00:00;2024;12;8;23;;0.0;5.82
2024-12-09 00:00:00;2024;12;9;0;;-0.02;5.31
2024-12-09 01:00:00;2024;12;9;1;;0.14;4.45
2024-12-09 02:00:00;2024;12;9;2;;-0.06;3.85
2024-12-09 03:00:00;2024;12;9;3;;0.2;3.7
2024-12-09 04:00:00;2024;12;9;4;;0.06;3.51
2024-12-09 05:00:00;2024;12;9;5;;0.45;4.41
2024-12-09 06:00:00;2024;12;9;6;;0.33;5.48
2024-12-09 07:00:00;2024;12;9;7;;0.14;5.25
2024-12-09 08:00:00;2024;12;9;8;;0.29;5.71
2024-12-09 09:00:00;2024;12;9;9;;0.54;6.48
2024-12-09 10:00:00;2024;12;9;10;;0.89;6.24
2024-12-09 11:00:00;2024;12;9;11;;0.66;5.3
2024-12-09 12:00:00;2024;12;9;12;;0.36;5.63
2024-12-09 13:00:00;2024;12;9;13;;0.79;6.22
2024-12-09 14:00:00;2024;12;9;14;;0.47;6.73
2024-12-09 15:00:00;2024;12;9;15;;0.57;6.73
2024-12-09 16:00:00;2024;12;9;16;;0.11;6.89
2024-12-09 17:00:00;2024;12;9;17;;0.3;7.61
2024-12-09 18:00:00;2024;12;9;18;;0.04;5.38
2024-12-09 19:00:00;2024;12;9;19;;0.03;5.61
2024-12-09 20:00:00;2024;12;9;20;;0.16;4.87
2024-12-09 21:00:00;2024;12;9;21;;0.26;5.32
2024-12-09 22:00:00;2024;12;9;22;;0.19;4.46
2024-12-09 23:00:00;2024;12;9;23;;0.09;4.88
2024-12-10 00:00:00;2024;12;10;0;;0.26;3.96
2024-12-10 01:00:00;2024;12;10;1;;0.01;3.65
2024-12-10 02:00:00;2024;12;10;2;;0.26;3.6
2024-12-10 03:00:00;2024;12;10;3;;0.13;2.6
2024-12-10 04:00:00;2024;12;10;4;;0.2;2.64
2024-12-10 05:00:00;2024;12;10;5;;0.21;2.85
2024-12-10 06:00:00;2024;12;10;6;;0.19;2.73
2024-12-10 07:00:00;2024;12;10;7;;0.31;2.99
2024-12-10 08:00:00;2024;12;10;8;;0.33;3.89
2024-12-10 09:00:00;2024;12;10;9;;0.61;4.8
2024-12-10 10:00:00;2024;12;10;10;;0.53;4.88
2024-12-10 11:00:00;2024;12;10;11;;0.75;4.68
2024-12-10 12:00:00;2024;12;10;12;;0.47;4.22
2024-12-10 13:00:00;2024;12;10;13;;0.5;3.86
2024-12-10 14:00:00;2024;12;10;14;;0.33;4.82
2024-12-10 15:00:00;2024;12;10;15;;0.32;4.8
2024-12-10 16:00:00;2024;12;10;16;;0.51;5.84
2024-12-10 17:00:00;2024;12;10;17;;0.38;5.6
2024-12-10 18:00:00;2024;12;10;18;;0.45;5.29
2024-12-10 19:00:00;2024;12;10;19;;0.1;4.36
2024-12-10 20:00:00;2024;12;10;20;;0.26;5.94
2024-12-10 21:00:00;2024;12;10;21;;0.2;5.92
2024-12-10 22:00:00;2024;12;10;22;;0.11;5.86
2024-12-10 23:00:00;2024;12;10;23;;0.05;5.92
2024-12-11 00:00:00;2024;12;11;0;;0.24;4.32
2024-12-11 01:00:00;2024;12;11;1;;-0.01;3.41
2024-12-11 02:00:00;2024;12;11;2;;-0.1;3.37
2024-12-11 03:00:00;2024;12;11;3;;-0.05;2.76
2024-12-11 04:00:00;2024;12;11;4;;0.19;3.96
2024-12-11 05:00:00;2024;12;11;5;;0.23;5.03
2024-12-11 06:00:00;2024;12;11;6;;0.23;3.46
2024-12-11 07:00:00;2024;12;11;7;;0.29;5.05
2024-12-11 08:00:00;2024;12;11;8;;0.54;5.57
2024-12-11 09:00:00;2024;12;11;9;;0.49;4.24
2024-12-11 10:00:00;2024;12;11;10;;0.24;5.02
2024-12-11 11:00:00;2024;12;11;11;;0.83;6.62
2024-12-11 12:00:00;2024;12;11;12;;0.95;6.42
2024-12-11 13:00:00;2024;12;11;13;;0.38;5.33
2024-12-11 14:00:00;2024;12;11;14;;0.61;6.1
2024-12-11 15:00:00;2024;12;11;15;;0.75;8.02
2024-12-11 16:00:00;2024;12;11;16;;0.92;8.41
2024-12-11 17:00:00;2024;12;11;17;;0.81;7.86
2024-12-11 18:00:00;2024;12;11;18;;0.45;6.88
2024-12-11 19:00:00;2024;12;11;19;;0.26;6.81
2024-12-11 20:00:00;2024;12;11;20;;0.14;6.77
2024-12-11 21:00:00;2024;12;11;21;;0.14;6.68
2024-12-11 22:00:00;2024;12;11;22;;-0.17;6.32
2024-12-11 23:00:00;2024;12;11;23;;0.16;6.2
2024-12-12 00:00:00;2024;12;12;0;;0.12;6.34
2024-12-12 01:00:00;2024;12;12;1;;-0.01;6.27
2024-12-12 02:00:00;2024;12;12;2;;0.14;5.95
2024-12-12 03:00:00;2024;12;12;3;;0.08;6.0
2024-12-12 04:00:00;2024;12;12;4;;0.27;6.03
2024-12-12 05:00:00;2024;12;12;5;;0.32;6.31
2024-12-12 06:00:00;2024;12;12;6;;0.33;6.68
2024-12-12 07:00:00;2024;12;12;7;;0.27;8.22
2024-12-12 08:00:00;2024;12;12;8;;1.37;18.52
2024-12-12 09:00:00;2024;12;12;9;;1.14;12.71
2024-12-12 10:00:00;2024;12;12;10;;2.03;12.51
2024-12-12 11:00:00;2024;12;12;11;;0.87;7.98
2024-12-12 12:00:00;2024;12;12;12;;1.14;10.56
2024-12-12 13:00:00;2024;12;12;13;;1.34;12.16
2024-12-12 14:00:00;2024;12;12;14;;1.15;14.39
2024-12-12 15:00:00;2024;12;12;15;;1.13;14.75
2024-12-12 16:00:00;2024;12;12;16;;0.51;13.47
2024-12-12 17:00:00;2024;12;12;17;;0.72;13.93
2024-12-12 18:00:00;2024;12;12;18;;0.36;14.94
2024-12-12 19:00:00;2024;12;12;19;;0.18;15.18
2024-12-12 20:00:00;2024;12;12;20;;0.26;14.33
2024-12-12 21:00:00;2024;12;12;21;;0.28;18.23
2024-12-12 22:00:00;2024;12;12;22;;0.37;28.73
2024-12-12 23:00:00;2024;12;12;23;;0.3;34.03
2024-12-13 00:00:00;2024;12;13;0;;1.03;41.78
2024-12-13 01:00:00;2024;12;13;1;;0.37;27.88
2024-12-13 02:00:00;2024;12;13;2;;0.32;15.84
2024-12-13 03:00:00;2024;12;13;3;;0.19;15.41
2024-12-13 04:00:00;2024;12;13;4;;0.28;15.62
2024-12-13 05:00:00;2024;12;13;5;;0.33;13.84
2024-12-13 06:00:00;2024;12;13;6;;0.6;14.25
2024-12-13 07:00:00;2024;12;13;7;;0.54;16.46
2024-12-13 08:00:00;2024;12;13;8;;0.69;17.4
2024-12-13 09:00:00;2024;12;13;9;;1.23;18.8
2024-12-13 10:00:00;2024;12;13;10;;2.48;21.89
2024-12-13 11:00:00;2024;12;13;11;;2.87;20.11
2024-12-13 12:00:00;2024;12;13;12;;1.98;15.77
2024-12-13 13:00:00;2024;12;13;13;;1.22;13.72
2024-12-13 14:00:00;2024;12;13;14;;1.1;14.65
2024-12-13 15:00:00;2024;12;13;15;;0.87;15.86
2024-12-13 16:00:00;2024;12;13;16;;0.4;16.31
2024-12-13 17:00:00;2024;12;13;17;;0.6;18.08
2024-12-13 18:00:00;2024;12;13;18;;0.51;19.95
2024-12-13 19:00:00;2024;12;13;19;;0.25;19.83
2024-12-13 20:00:00;2024;12;13;20;;0.28;18.57
2024-12-13 21:00:00;2024;12;13;21;;0.24;16.54
2024-12-13 22:00:00;2024;12;13;22;;0.07;14.5
2024-12-13 23:00:00;2024;12;13;23;;0.24;14.67
2024-12-14 00:00:00;2024;12;14;0;;0.75;15.99
2024-12-14 01:00:00;2024;12;14;1;;0.86;17.3
2024-12-14 02:00:00;2024;12;14;2;;0.65;16.65
2024-12-14 03:00:00;2024;12;14;3;;0.55;21.46
2024-12-14 04:00:00;2024;12;14;4;;0.54;20.29
2024-12-14 05:00:00;2024;12;14;5;;0.64;22.02
2024-12-14 06:00:00;2024;12;14;6;;0.65;20.64
2024-12-14 07:00:00;2024;12;14;7;;0.57;16.17
2024-12-14 08:00:00;2024;12;14;8;;0.55;12.51
2024-12-14 09:00:00;2024;12;14;9;;0.98;11.38
2024-12-14 10:00:00;2024;12;14;10;;1.27;9.82
2024-12-14 11:00:00;2024;12;14;11;;1.15;9.34
2024-12-14 12:00:00;2024;12;14;12;;1.58;10.74
2024-12-14 13:00:00;2024;12;14;13;;1.73;11.67
2024-12-14 14:00:00;2024;12;14;14;;1.32;12.78
2024-12-14 15:00:00;2024;12;14;15;;0.64;13.99
2024-12-14 16:00:00;2024;12;14;16;;0.69;14.2
2024-12-14 17:00:00;2024;12;14;17;;0.32;14.04
2024-12-14 18:00:00;2024;12;14;18;;0.37;14.63
2024-12-14 19:00:00;2024;12;14;19;;0.49;14.69
2024-12-14 20:00:00;2024;12;14;20;;0.55;11.94
2024-12-14 21:00:00;2024;12;14;21;;0.42;7.14
2024-12-14 22:00:00;2024;12;14;22;;0.46;9.83
2024-12-14 23:00:00;2024;12;14;23;;0.35;8.32
2024-12-15 00:00:00;2024;12;15;0;;-0.09;6.51
2024-12-15 01:00:00;2024;12;15;1;;-0.19;9.64
2024-12-15 02:00:00;2024;12;15;2;;-0.19;15.26
2024-12-15 03:00:00;2024;12;15;3;;-0.15;14.61
2024-12-15 04:00:00;2024;12;15;4;;-0.07;12.37
2024-12-15 05:00:00;2024;12;15;5;;-0.31;11.88
2024-12-15 06:00:00;2024;12;15;6;;-0.02;11.35
2024-12-15 07:00:00;2024;12;15;7;;-0.32;10.03
2024-12-15 08:00:00;2024;12;15;8;;-0.1;9.32
2024-12-15 09:00:00;2024;12;15;9;;0.03;8.66
2024-12-15 10:00:00;2024;12;15;10;;0.14;8.48
2024-12-15 11:00:00;2024;12;15;11;;0.27;7.85
2024-12-15 12:00:00;2024;12;15;12;;0.14;7.89
2024-12-15 13:00:00;2024;12;15;13;;0.11;7.98
2024-12-15 14:00:00;2024;12;15;14;;-0.06;8.46
2024-12-15 15:00:00;2024;12;15;15;;-0.09;8.81
2024-12-15 16:00:00;2024;12;15;16;;-0.21;8.26
2024-12-15 17:00:00;2024;12;15;17;;-0.2;7.87
2024-12-15 18:00:00;2024;12;15;18;;-0.16;7.18
2024-12-15 19:00:00;2024;12;15;19;;-0.19;6.88
2024-12-15 20:00:00;2024;12;15;20;;-0.41;6.59
2024-12-15 21:00:00;2024;12;15;21;;-0.22;6.42
2024-12-15 22:00:00;2024;12;15;22;;-0.15;5.76
2024-12-15 23:00:00;2024;12;15;23;;-0.33;5.45
2024-12-16 00:00:00;2024;12;16;0;;0.75;4.74
2024-12-16 01:00:00;2024;12;16;1;;0.66;3.66
2024-12-16 02:00:00;2024;12;16;2;;0.68;3.63
2024-12-16 03:00:00;2024;12;16;3;;0.65;4.09
2024-12-16 04:00:00;2024;12;16;4;;0.78;4.71
2024-12-16 05:00:00;2024;12;16;5;;0.65;5.05
2024-12-16 06:00:00;2024;12;16;6;;0.63;5.1
2024-12-16 07:00:00;2024;12;16;7;;0.34;4.41
2024-12-16 08:00:00;2024;12;16;8;;0.71;4.08
2024-12-16 09:00:00;2024;12;16;9;;0.64;6.23
2024-12-16 10:00:00;2024;12;16;10;;0.71;3.7
2024-12-16 11:00:00;2024;12;16;11;;0.67;5.36
2024-12-16 12:00:00;2024;12;16;12;;0.84;7.59
2024-12-16 13:00:00;2024;12;16;13;;0.72;7.44
2024-12-16 14:00:00;2024;12;16;14;;0.82;6.79
2024-12-16 15:00:00;2024;12;16;15;;0.72;6.82
2024-12-16 16:00:00;2024;12;16;16;;0.67;7.14
2024-12-16 17:00:00;2024;12;16;17;;0.71;6.67
2024-12-16 18:00:00;2024;12;16;18;;0.73;5.83
2024-12-16 19:00:00;2024;12;16;19;;0.66;6.28
2024-12-16 20:00:00;2024;12;16;20;;0.81;8.61
2024-12-16 21:00:00;2024;12;16;21;;0.59;9.35
2024-12-16 22:00:00;2024;12;16;22;;0.66;7.26
2024-12-16 23:00:00;2024;12;16;23;;0.73;7.51
2024-12-17 00:00:00;2024;12;17;0;;0.38;9.09
2024-12-17 01:00:00;2024;12;17;1;;0.35;7.27
2024-12-17 02:00:00;2024;12;17;2;;0.33;6.82
2024-12-17 03:00:00;2024;12;17;3;;0.44;6.22
2024-12-17 04:00:00;2024;12;17;4;;0.23;6.67
2024-12-17 05:00:00;2024;12;17;5;;0.39;7.05
2024-12-17 06:00:00;2024;12;17;6;;0.41;7.34
2024-12-17 07:00:00;2024;12;17;7;;0.39;9.22
2024-12-17 08:00:00;2024;12;17;8;;0.46;8.58
2024-12-17 09:00:00;2024;12;17;9;;0.38;7.19
2024-12-17 10:00:00;2024;12;17;10;;0.44;9.18
2024-12-17 11:00:00;2024;12;17;11;;0.7;8.71
2024-12-17 12:00:00;2024;12;17;12;;0.86;7.55
2024-12-17 13:00:00;2024;12;17;13;;1.16;9.34
2024-12-17 14:00:00;2024;12;17;14;;1.02;11.41
2024-12-17 15:00:00;2024;12;17;15;;1.25;16.17
2024-12-17 16:00:00;2024;12;17;16;;1.1;15.23
2024-12-17 17:00:00;2024;12;17;17;;0.46;14.83
2024-12-17 18:00:00;2024;12;17;18;;0.65;11.19
2024-12-17 19:00:00;2024;12;17;19;;0.35;8.6
2024-12-17 20:00:00;2024;12;17;20;;0.42;8.94
2024-12-17 21:00:00;2024;12;17;21;;0.59;9.08
2024-12-17 22:00:00;2024;12;17;22;;0.48;9.77
2024-12-17 23:00:00;2024;12;17;23;;0.37;12.58
2024-12-18 00:00:00;2024;12;18;0;;0.17;12.42
2024-12-18 01:00:00;2024;12;18;1;;0.09;8.75
2024-12-18 02:00:00;2024;12;18;2;;-0.04;4.3
2024-12-18 03:00:00;2024;12;18;3;;-0.03;3.79
2024-12-18 04:00:00;2024;12;18;4;;-0.13;3.15
2024-12-18 05:00:00;2024;12;18;5;;0.21;3.8
2024-12-18 06:00:00;2024;12;18;6;;0.36;5.41
2024-12-18 07:00:00;2024;12;18;7;;0.19;5.41
2024-12-18 08:00:00;2024;12;18;8;;0.1;5.49
2024-12-18 09:00:00;2024;12;18;9;;0.33;5.54
2024-12-18 10:00:00;2024;12;18;10;;0.32;5.44
2024-12-18 11:00:00;2024;12;18;11;;0.33;5.49
2024-12-18 12:00:00;2024;12;18;12;;0.32;5.87
2024-12-18 13:00:00;2024;12;18;13;;0.22;5.26
2024-12-18 14:00:00;2024;12;18;14;;0.3;5.6
2024-12-18 15:00:00;2024;12;18;15;;0.26;6.67
2024-12-18 16:00:00;2024;12;18;16;;0.27;7.29
2024-12-18 17:00:00;2024;12;18;17;;0.2;6.95
2024-12-18 18:00:00;2024;12;18;18;;-0.05;6.35
2024-12-18 19:00:00;2024;12;18;19;;0.16;6.38
2024-12-18 20:00:00;2024;12;18;20;;-0.02;5.17
2024-12-18 21:00:00;2024;12;18;21;;0.11;3.55
2024-12-18 22:00:00;2024;12;18;22;;-0.01;2.89
2024-12-18 23:00:00;2024;12;18;23;;0.01;2.95
2024-12-19 00:00:00;2024;12;19;0;;-0.15;3.46
2024-12-19 01:00:00;2024;12;19;1;;-0.42;2.61
2024-12-19 02:00:00;2024;12;19;2;;-0.21;2.13
2024-12-19 03:00:00;2024;12;19;3;;-0.16;2.15
2024-12-19 04:00:00;2024;12;19;4;;-0.2;2.29
2024-12-19 05:00:00;2024;12;19;5;;-0.28;2.23
2024-12-19 06:00:00;2024;12;19;6;;-0.23;2.39
2024-12-19 07:00:00;2024;12;19;7;;-0.25;3.17
2024-12-19 08:00:00;2024;12;19;8;;-0.26;3.84
2024-12-19 09:00:00;2024;12;19;9;;0.0;4.92
2024-12-19 10:00:00;2024;12;19;10;;-0.24;4.68
2024-12-19 11:00:00;2024;12;19;11;;-0.26;5.29
2024-12-19 12:00:00;2024;12;19;12;;-0.29;6.31
2024-12-19 13:00:00;2024;12;19;13;;0.02;5.91
2024-12-19 14:00:00;2024;12;19;14;;-0.18;4.36
2024-12-19 15:00:00;2024;12;19;15;;-0.21;5.7
2024-12-19 16:00:00;2024;12;19;16;;-0.24;7.37
2024-12-19 17:00:00;2024;12;19;17;;0.32;12.72
2024-12-19 18:00:00;2024;12;19;18;;0.05;9.98
2024-12-19 19:00:00;2024;12;19;19;;0.19;11.0
2024-12-19 20:00:00;2024;12;19;20;;0.28;11.26
2024-12-19 21:00:00;2024;12;19;21;;0.06;9.53
2024-12-19 22:00:00;2024;12;19;22;;-0.25;7.83
2024-12-19 23:00:00;2024;12;19;23;;-0.32;6.5
2024-12-20 00:00:00;2024;12;20;0;;0.53;8.78
2024-12-20 01:00:00;2024;12;20;1;;0.14;6.77
2024-12-20 02:00:00;2024;12;20;2;;0.53;10.2
2024-12-20 03:00:00;2024;12;20;3;;0.12;6.71
